######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	313	242	295	108.6396	0.95	0.3	63	
	314	242	295	90	0.95	0.3	90	
	315	242	295	90	0.95	0.3	90	
	316	242	295	90	0.95	0.3	90	
	312	243	295	127.2792	0.95	0.3	45	
	311	244	295	127.2792	0.95	0.3	45	
	310	245	295	127.2792	0.95	0.3	45	
	308	246	295	108.6396	0.95	0.3	63	
	309	246	295	108.6396	0.95	0.3	63	
	307	247	295	63.6396	0.95	0.3	45	
	146	239	296	63.6396	0.95	0.3	225	
	145	240	296	127.2792	0.95	0.3	225	
	143	241	296	108.6396	0.95	0.3	243	
	144	241	296	108.6396	0.95	0.3	243	
	142	242	296	127.2792	0.95	0.3	225	
	141	243	296	108.6396	0.95	0.3	207	
	141	244	296	108.6396	0.95	0.3	207	
	139	245	296	108.6396	0.95	0.3	243	
	140	245	296	108.6396	0.95	0.3	243	
	138	246	296	127.2792	0.95	0.3	225	
	137	247	296	127.2792	0.95	0.3	225	
	136	248	296	63.6396	0.95	0.3	225	
	198	229	297	45	0.95	0.3	180	
	198	230	297	108.6396	0.95	0.3	207	
	197	231	297	127.2792	0.95	0.3	225	
	196	232	297	108.6396	0.95	0.3	207	
	196	233	297	108.6396	0.95	0.3	207	
	195	234	297	108.6396	0.95	0.3	207	
	195	235	297	108.6396	0.95	0.3	207	
	194	236	297	108.6396	0.95	0.3	207	
	194	237	297	108.6396	0.95	0.3	207	
	193	238	297	108.6396	0.95	0.3	207	
	193	239	297	90	0.95	0.3	180	
	193	240	297	108.6396	0.95	0.3	207	
	192	241	297	127.2792	0.95	0.3	225	
	191	242	297	108.6396	0.95	0.3	207	
	191	243	297	108.6396	0.95	0.3	207	
	190	244	297	108.6396	0.95	0.3	207	
	190	245	297	108.6396	0.95	0.3	207	
	189	246	297	108.6396	0.95	0.3	207	
	189	247	297	108.6396	0.95	0.3	207	
	188	248	297	127.2792	0.95	0.3	225	
	128	245	298	127.2792	0.95	0.3	315	
	129	246	298	127.2792	0.95	0.3	315	
	130	247	298	108.6396	0.95	0.3	333	
	130	248	298	108.6396	0.95	0.3	333	
	136	248	298	63.6396	0.95	0.3	225	
	131	249	298	108.6396	0.95	0.3	297	
	132	249	298	90	0.95	0.3	270	
	133	249	298	90	0.95	0.3	270	
	134	249	298	90	0.95	0.3	270	
	135	249	298	108.6396	0.95	0.3	243	
	214	245	299	63.6396	0.95	0.3	315	
	215	246	299	127.2792	0.95	0.3	315	
	216	247	299	108.6396	0.95	0.3	297	
	217	247	299	90	0.95	0.3	270	
	218	247	299	108.6396	0.95	0.3	297	
	219	248	299	108.6396	0.95	0.3	333	
	219	249	299	90	0.95	0.3	0	
	219	250	299	45	0.95	0.3	0	
	263	247	300	127.2792	0.95	0.3	315	
	264	248	300	108.6396	0.95	0.3	333	
	264	249	300	90	0.95	0.3	0	
	264	250	300	45	0.95	0.3	0	
	275	242	301	127.2792	0.95	0.3	45	
	274	243	301	127.2792	0.95	0.3	45	
	273	244	301	127.2792	0.95	0.3	45	
	271	245	301	108.6396	0.95	0.3	63	
	272	245	301	108.6396	0.95	0.3	63	
	269	246	301	108.6396	0.95	0.3	63	
	270	246	301	108.6396	0.95	0.3	63	
	268	247	301	127.2792	0.95	0.3	45	
	266	248	301	108.6396	0.95	0.3	63	
	267	248	301	108.6396	0.95	0.3	63	
	265	249	301	127.2792	0.95	0.3	45	
	264	250	301	63.6396	0.95	0.3	45	
	286	245	302	45	0.95	0.3	0	
	286	246	302	90	0.95	0.3	0	
	286	247	302	90	0.95	0.3	0	
	286	248	302	108.6396	0.95	0.3	27	
	285	249	302	127.2792	0.95	0.3	45	
	284	250	302	63.6396	0.95	0.3	45	
	136	248	303	45	0.95	0.3	180	
	136	249	303	108.6396	0.95	0.3	207	
	135	250	303	108.6396	0.95	0.3	207	
	135	251	303	45	0.95	0.3	180	
	284	250	304	63.6396	0.95	0.3	135	
	285	251	304	108.6396	0.95	0.3	117	
	286	251	304	90	0.95	0.3	90	
	287	251	304	45	0.95	0.3	90	
	131	252	305	127.2792	0.95	0.3	270	
	130	253	305	127.2792	0.95	0.3	225	
	132	253	305	108.6396	0.95	0.3	297	
	133	253	305	90	0.95	0.3	270	
	134	253	305	45	0.95	0.3	270	
	135	251	306	63.6396	0.95	0.3	225	
	134	252	306	108.6396	0.95	0.3	207	
	134	253	306	45	0.95	0.3	180	
	307	247	307	45	0.95	0.3	90	
	308	247	307	90	0.95	0.3	90	
	309	247	307	90	0.95	0.3	90	
	310	247	307	108.6396	0.95	0.3	117	
	311	248	307	127.2792	0.95	0.3	135	
	312	249	307	127.2792	0.95	0.3	135	
	313	250	307	127.2792	0.95	0.3	135	
	314	251	307	127.2792	0.95	0.3	135	
	315	252	307	127.2792	0.95	0.3	135	
	316	253	307	63.6396	0.95	0.3	135	
	324	249	308	90	0.95	0.3	0	
	324	250	308	108.6396	0.95	0.3	27	
	323	251	308	127.2792	0.95	0.3	45	
	322	252	308	127.2792	0.95	0.3	45	
	316	253	308	45	0.95	0.3	90	
	317	253	308	90	0.95	0.3	90	
	318	253	308	90	0.95	0.3	90	
	319	253	308	90	0.95	0.3	90	
	320	253	308	90	0.95	0.3	90	
	321	253	308	108.6396	0.95	0.3	63	
	135	251	309	45	0.95	0.3	180	
	135	252	309	90	0.95	0.3	180	
	135	253	309	108.6396	0.95	0.3	153	
	136	254	309	108.6396	0.95	0.3	117	
	137	254	309	90	0.95	0.3	90	
	219	250	310	63.6396	1.9	0.3	315	
	220	251	310	127.2792	1.9	0.3	315	
	221	252	310	108.6396	1.9	0.3	333	
	221	253	310	90	1.9	0.3	0	
	221	254	310	45	1.9	0.3	0	
	229	245	311	45	0.95	0.3	0	
	229	246	311	90	0.95	0.3	0	
	229	247	311	90	0.95	0.3	0	
	229	248	311	90	0.95	0.3	0	
	229	249	311	108.6396	0.95	0.3	27	
	228	250	311	127.2792	0.95	0.3	45	
	227	251	311	127.2792	0.95	0.3	45	
	226	252	311	127.2792	0.95	0.3	45	
	223	253	311	108.6396	0.95	0.3	63	
	224	253	311	90	0.95	0.3	90	
	225	253	311	108.6396	0.95	0.3	63	
	221	254	311	45	0.95	0.3	90	
	222	254	311	108.6396	0.95	0.3	63	
	283	250	312	108.6396	0.95	0.3	63	
	284	250	312	45	0.95	0.3	90	
	282	251	312	127.2792	0.95	0.3	45	
	281	252	312	127.2792	0.95	0.3	45	
	280	253	312	127.2792	0.95	0.3	45	
	279	254	312	63.6396	0.95	0.3	45	
	213	245	313	108.6396	0.95	0.3	243	
	214	245	313	45	0.95	0.3	270	
	212	246	313	127.2792	0.95	0.3	225	
	211	247	313	127.2792	0.95	0.3	225	
	210	248	313	127.2792	0.95	0.3	225	
	209	249	313	127.2792	0.95	0.3	225	
	208	250	313	127.2792	0.95	0.3	225	
	207	251	313	127.2792	0.95	0.3	225	
	206	252	313	127.2792	0.95	0.3	225	
	205	253	313	127.2792	0.95	0.3	225	
	204	254	313	127.2792	0.95	0.3	225	
	203	255	313	127.2792	0.95	0.3	225	
	287	251	314	63.6396	0.95	0.3	135	
	288	252	314	127.2792	0.95	0.3	135	
	289	253	314	127.2792	0.95	0.3	135	
	290	254	314	127.2792	0.95	0.3	135	
	291	255	314	127.2792	0.95	0.3	135	
	203	257	315	108.6396	0.95	0.3	243	
	204	257	315	90	0.95	0.3	270	
	205	257	315	90	0.95	0.3	270	
	206	257	315	108.6396	0.95	0.3	297	
	198	258	315	90	0.95	0.3	270	
	199	258	315	90	0.95	0.3	270	
	200	258	315	90	0.95	0.3	270	
	201	258	315	90	0.95	0.3	270	
	202	258	315	108.6396	0.95	0.3	243	
	207	258	315	108.6396	0.95	0.3	297	
	208	258	315	45	0.95	0.3	270	
	216	250	316	108.6396	0.95	0.3	243	
	217	250	316	90	0.95	0.3	270	
	218	250	316	90	0.95	0.3	270	
	219	250	316	45	0.95	0.3	270	
	215	251	316	127.2792	0.95	0.3	225	
	214	252	316	127.2792	0.95	0.3	225	
	213	253	316	127.2792	0.95	0.3	225	
	212	254	316	127.2792	0.95	0.3	225	
	211	255	316	127.2792	0.95	0.3	225	
	210	256	316	127.2792	0.95	0.3	225	
	209	257	316	127.2792	0.95	0.3	225	
	208	258	316	63.6396	0.95	0.3	225	
	221	254	317	45	1.9	0.3	0	
	221	255	317	90	1.9	0.3	0	
	221	256	317	108.6396	1.9	0.3	333	
	222	257	317	108.6396	1.9	0.3	297	
	223	257	317	90	1.9	0.3	270	
	224	257	317	108.6396	1.9	0.3	297	
	225	258	317	63.6396	1.9	0.3	315	
	166	226	318	45	0.95	0.3	180	
	166	227	318	90	0.95	0.3	180	
	166	228	318	90	0.95	0.3	180	
	166	229	318	90	0.95	0.3	180	
	166	230	318	90	0.95	0.3	180	
	166	231	318	90	0.95	0.3	180	
	166	232	318	90	0.95	0.3	180	
	166	233	318	90	0.95	0.3	180	
	166	234	318	108.6396	0.95	0.3	153	
	167	235	318	127.2792	0.95	0.3	180	
	166	236	318	108.6396	0.95	0.3	207	
	166	237	318	90	0.95	0.3	180	
	166	238	318	90	0.95	0.3	180	
	166	239	318	108.6396	0.95	0.3	207	
	165	240	318	108.6396	0.95	0.3	207	
	165	241	318	108.6396	0.95	0.3	207	
	164	242	318	108.6396	0.95	0.3	207	
	164	243	318	90	0.95	0.3	180	
	164	244	318	108.6396	0.95	0.3	207	
	163	245	318	127.2792	0.95	0.3	225	
	162	246	318	108.6396	0.95	0.3	207	
	162	247	318	108.6396	0.95	0.3	207	
	161	248	318	127.2792	0.95	0.3	225	
	160	249	318	127.2792	0.95	0.3	225	
	159	250	318	127.2792	0.95	0.3	225	
	158	251	318	127.2792	0.95	0.3	225	
	157	252	318	127.2792	0.95	0.3	225	
	156	253	318	127.2792	0.95	0.3	225	
	155	254	318	127.2792	0.95	0.3	180	
	156	255	318	127.2792	0.95	0.3	135	
	157	256	318	127.2792	0.95	0.3	135	
	158	257	318	108.6396	0.95	0.3	153	
	158	258	318	90	0.95	0.3	180	
	158	259	318	90	0.95	0.3	180	
	225	258	319	63.6396	1.9	0.3	315	
	226	259	319	63.6396	1.9	0.3	315	
	225	259	320	108.6396	0.95	0.3	243	
	226	259	320	45	0.95	0.3	270	
	224	260	320	127.2792	0.95	0.3	225	
	226	259	321	63.6396	1.9	0.3	315	
	227	260	321	63.6396	1.9	0.3	315	
	316	253	322	45	0.95	0.3	180	
	316	254	322	90	0.95	0.3	180	
	316	255	322	90	0.95	0.3	180	
	316	256	322	108.6396	0.95	0.3	153	
	317	257	322	108.6396	0.95	0.3	153	
	317	258	322	108.6396	0.95	0.3	153	
	318	259	322	127.2792	0.95	0.3	135	
	319	260	322	63.6396	0.95	0.3	135	
	319	260	323	45	0.95	0.3	90	
	320	260	323	90	0.95	0.3	90	
	321	260	323	45	0.95	0.3	90	
	321	260	324	45	0.95	0.3	90	
	322	260	324	90	0.95	0.3	90	
	323	260	324	90	0.95	0.3	90	
	324	260	324	90	0.95	0.3	90	
	325	260	324	90	0.95	0.3	90	
	326	260	324	90	0.95	0.3	90	
	327	260	324	90	0.95	0.3	90	
	328	260	324	90	0.95	0.3	90	
	208	258	325	63.6396	0.95	0.3	225	
	206	259	325	108.6396	0.95	0.3	243	
	207	259	325	108.6396	0.95	0.3	243	
	204	260	325	108.6396	0.95	0.3	243	
	205	260	325	108.6396	0.95	0.3	243	
	202	261	325	90	0.95	0.3	270	
	203	261	325	108.6396	0.95	0.3	243	
	279	254	326	45	0.95	0.3	90	
	280	254	326	108.6396	0.95	0.3	117	
	281	255	326	108.6396	0.95	0.3	117	
	282	255	326	90	0.95	0.3	90	
	283	255	326	90	0.95	0.3	90	
	284	255	326	108.6396	0.95	0.3	117	
	285	256	326	127.2792	0.95	0.3	135	
	286	257	326	127.2792	0.95	0.3	135	
	287	258	326	108.6396	0.95	0.3	153	
	287	259	326	108.6396	0.95	0.3	153	
	288	260	326	108.6396	0.95	0.3	153	
	288	261	326	90	0.95	0.3	180	
	288	262	326	90	0.95	0.3	180	
	134	253	327	45	0.95	0.3	180	
	134	254	327	90	0.95	0.3	180	
	134	255	327	90	0.95	0.3	180	
	134	256	327	108.6396	0.95	0.3	207	
	133	257	327	108.6396	0.95	0.3	207	
	133	258	327	90	0.95	0.3	180	
	133	259	327	90	0.95	0.3	180	
	133	260	327	90	0.95	0.3	180	
	133	261	327	90	0.95	0.3	180	
	133	262	327	108.6396	0.95	0.3	153	
	134	263	327	127.2792	0.95	0.3	135	
	260	258	328	90	0.95	0.3	0	
	260	259	328	90	0.95	0.3	0	
	260	260	328	90	0.95	0.3	0	
	260	261	328	90	0.95	0.3	0	
	260	262	328	108.6396	0.95	0.3	333	
	261	263	328	63.6396	0.95	0.3	315	
	264	250	329	63.6396	0.95	0.3	45	
	263	251	329	108.6396	0.95	0.3	27	
	263	252	329	108.6396	0.95	0.3	27	
	262	253	329	108.6396	0.95	0.3	27	
	262	254	329	90	0.95	0.3	0	
	262	255	329	108.6396	0.95	0.3	27	
	261	256	329	108.6396	0.95	0.3	27	
	261	257	329	90	0.95	0.3	0	
	261	258	329	90	0.95	0.3	0	
	261	259	329	90	0.95	0.3	0	
	261	260	329	90	0.95	0.3	0	
	261	261	329	90	0.95	0.3	0	
	261	262	329	90	0.95	0.3	0	
	261	263	329	45	0.95	0.3	0	
	278	254	330	108.6396	0.95	0.3	63	
	279	254	330	45	0.95	0.3	90	
	277	255	330	127.2792	0.95	0.3	45	
	276	256	330	127.2792	0.95	0.3	45	
	272	257	330	108.6396	0.95	0.3	63	
	273	257	330	90	0.95	0.3	90	
	274	257	330	90	0.95	0.3	90	
	275	257	330	108.6396	0.95	0.3	63	
	271	258	330	127.2792	0.95	0.3	45	
	270	259	330	127.2792	0.95	0.3	45	
	269	260	330	127.2792	0.95	0.3	45	
	268	261	330	127.2792	0.95	0.3	45	
	267	262	330	127.2792	0.95	0.3	45	
	266	263	330	127.2792	0.95	0.3	45	
	265	264	330	63.6396	0.95	0.3	45	
	265	264	331	45	0.95	0.3	90	
	266	264	331	90	0.95	0.3	90	
	267	264	331	108.6396	0.95	0.3	117	
	270	264	331	108.6396	0.95	0.3	63	
	271	264	331	90	0.95	0.3	90	
	272	264	331	90	0.95	0.3	90	
	273	264	331	90	0.95	0.3	90	
	274	264	331	90	0.95	0.3	90	
	275	264	331	90	0.95	0.3	90	
	276	264	331	90	0.95	0.3	90	
	268	265	331	108.6396	0.95	0.3	117	
	269	265	331	108.6396	0.95	0.3	63	
	224	258	332	108.6396	0.95	0.3	243	
	225	258	332	45	0.95	0.3	270	
	220	259	332	108.6396	0.95	0.3	243	
	221	259	332	90	0.95	0.3	270	
	222	259	332	90	0.95	0.3	270	
	223	259	332	108.6396	0.95	0.3	243	
	219	260	332	127.2792	0.95	0.3	225	
	218	261	332	127.2792	0.95	0.3	225	
	216	262	332	108.6396	0.95	0.3	243	
	217	262	332	108.6396	0.95	0.3	243	
	213	263	332	108.6396	0.95	0.3	243	
	214	263	332	90	0.95	0.3	270	
	215	263	332	108.6396	0.95	0.3	243	
	212	264	332	127.2792	0.95	0.3	225	
	210	265	332	108.6396	0.95	0.3	243	
	211	265	332	108.6396	0.95	0.3	243	
	209	266	332	127.2792	0.95	0.3	225	
	227	260	333	45	0.95	0.3	270	
	228	260	333	108.6396	0.95	0.3	297	
	229	261	333	108.6396	0.95	0.3	333	
	229	262	333	108.6396	0.95	0.3	333	
	230	263	333	127.2792	0.95	0.3	315	
	231	264	333	127.2792	0.95	0.3	315	
	232	265	333	127.2792	0.95	0.3	315	
	233	266	333	63.6396	0.95	0.3	315	
	240	246	334	63.6396	0.95	0.3	45	
	239	247	334	127.2792	0.95	0.3	45	
	238	248	334	127.2792	0.95	0.3	45	
	237	249	334	127.2792	0.95	0.3	45	
	236	250	334	127.2792	0.95	0.3	45	
	235	251	334	108.6396	0.95	0.3	27	
	235	252	334	90	0.95	0.3	0	
	235	253	334	108.6396	0.95	0.3	333	
	236	254	334	108.6396	0.95	0.3	333	
	236	255	334	108.6396	0.95	0.3	333	
	237	256	334	108.6396	0.95	0.3	333	
	237	257	334	90	0.95	0.3	0	
	237	258	334	90	0.95	0.3	0	
	237	259	334	108.6396	0.95	0.3	27	
	236	260	334	127.2792	0.95	0.3	45	
	235	261	334	108.6396	0.95	0.3	27	
	235	262	334	108.6396	0.95	0.3	27	
	234	263	334	127.2792	0.95	0.3	45	
	233	264	334	108.6396	0.95	0.3	27	
	233	265	334	90	0.95	0.3	0	
	233	266	334	45	0.95	0.3	0	
	261	263	335	45	0.95	0.3	0	
	261	264	335	108.6396	0.95	0.3	333	
	262	265	335	108.6396	0.95	0.3	333	
	262	266	335	45	0.95	0.3	0	
	265	264	336	63.6396	0.95	0.3	45	
	263	265	336	108.6396	0.95	0.3	63	
	264	265	336	108.6396	0.95	0.3	63	
	262	266	336	63.6396	0.95	0.3	45	
	292	250	337	108.6396	0.95	0.3	63	
	293	250	337	90	0.95	0.3	90	
	294	250	337	90	0.95	0.3	90	
	295	250	337	90	0.95	0.3	90	
	296	250	337	90	0.95	0.3	90	
	297	250	337	90	0.95	0.3	90	
	298	250	337	108.6396	0.95	0.3	117	
	287	251	337	45	0.95	0.3	90	
	288	251	337	90	0.95	0.3	90	
	289	251	337	90	0.95	0.3	90	
	290	251	337	90	0.95	0.3	90	
	291	251	337	108.6396	0.95	0.3	63	
	299	251	337	127.2792	0.95	0.3	135	
	300	252	337	127.2792	0.95	0.3	135	
	301	253	337	108.6396	0.95	0.3	153	
	301	254	337	90	0.95	0.3	180	
	301	255	337	108.6396	0.95	0.3	207	
	300	256	337	108.6396	0.95	0.3	207	
	300	257	337	90	0.95	0.3	180	
	300	258	337	108.6396	0.95	0.3	207	
	299	259	337	108.6396	0.95	0.3	207	
	299	260	337	90	0.95	0.3	180	
	299	261	337	90	0.95	0.3	180	
	299	262	337	90	0.95	0.3	180	
	299	263	337	90	0.95	0.3	180	
	299	264	337	108.6396	0.95	0.3	207	
	298	265	337	127.2792	0.95	0.3	225	
	297	266	337	108.6396	0.95	0.3	207	
	297	267	337	90	0.95	0.3	180	
	227	260	338	63.6396	0.95	0.3	225	
	226	261	338	127.2792	0.95	0.3	225	
	224	262	338	108.6396	0.95	0.3	243	
	225	262	338	108.6396	0.95	0.3	243	
	223	263	338	127.2792	0.95	0.3	225	
	222	264	338	127.2792	0.95	0.3	225	
	221	265	338	127.2792	0.95	0.3	225	
	220	266	338	127.2792	0.95	0.3	225	
	219	267	338	127.2792	0.95	0.3	225	
	218	268	338	127.2792	0.95	0.3	225	
	233	266	339	45	1.9	0.3	0	
	233	267	339	108.6396	1.9	0.3	333	
	234	268	339	63.6396	1.9	0.3	315	
	238	264	340	127.2792	0.95	0.3	45	
	236	265	340	108.6396	0.95	0.3	63	
	237	265	340	108.6396	0.95	0.3	63	
	235	266	340	127.2792	0.95	0.3	45	
	234	267	340	108.6396	0.95	0.3	27	
	234	268	340	45	0.95	0.3	0	
	234	268	341	63.6396	1.9	0.3	315	
	235	269	341	127.2792	1.9	0.3	315	
	236	270	341	63.6396	1.9	0.3	315	
	236	270	342	45	0.95	0.3	90	
	237	270	342	90	0.95	0.3	90	
	238	270	342	90	0.95	0.3	90	
	239	270	342	90	0.95	0.3	90	
	306	247	343	63.6396	0.95	0.3	135	
	307	248	343	127.2792	0.95	0.3	135	
	308	249	343	108.6396	0.95	0.3	153	
	308	250	343	90	0.95	0.3	180	
	308	251	343	90	0.95	0.3	180	
	308	252	343	108.6396	0.95	0.3	207	
	307	253	343	127.2792	0.95	0.3	180	
	308	254	343	127.2792	0.95	0.3	135	
	309	255	343	108.6396	0.95	0.3	153	
	309	256	343	108.6396	0.95	0.3	207	
	308	257	343	108.6396	0.95	0.3	207	
	308	258	343	90	0.95	0.3	180	
	308	259	343	108.6396	0.95	0.3	207	
	307	260	343	127.2792	0.95	0.3	225	
	306	261	343	108.6396	0.95	0.3	207	
	306	262	343	108.6396	0.95	0.3	207	
	305	263	343	127.2792	0.95	0.3	225	
	304	264	343	108.6396	0.95	0.3	207	
	304	265	343	90	0.95	0.3	180	
	304	266	343	108.6396	0.95	0.3	153	
	305	267	343	108.6396	0.95	0.3	153	
	305	268	343	108.6396	0.95	0.3	207	
	304	269	343	108.6396	0.95	0.3	207	
	304	270	343	108.6396	0.95	0.3	207	
	303	271	343	127.2792	0.95	0.3	225	
	319	260	344	63.6396	0.95	0.3	135	
	320	261	344	108.6396	0.95	0.3	153	
	320	262	344	90	0.95	0.3	180	
	320	263	344	108.6396	0.95	0.3	207	
	319	264	344	127.2792	0.95	0.3	225	
	318	265	344	127.2792	0.95	0.3	225	
	317	266	344	127.2792	0.95	0.3	225	
	316	267	344	108.6396	0.95	0.3	207	
	316	268	344	90	0.95	0.3	180	
	316	269	344	90	0.95	0.3	180	
	316	270	344	90	0.95	0.3	180	
	316	271	344	90	0.95	0.3	180	
	316	272	344	90	0.95	0.3	180	
	236	270	345	45	1.9	0.3	0	
	236	271	345	108.6396	1.9	0.3	333	
	237	272	345	127.2792	1.9	0.3	315	
	238	273	345	63.6396	1.9	0.3	315	
	242	270	346	127.2792	0.95	0.3	45	
	241	271	346	127.2792	0.95	0.3	45	
	240	272	346	127.2792	0.95	0.3	45	
	238	273	346	45	0.95	0.3	90	
	239	273	346	108.6396	0.95	0.3	63	
	238	273	347	45	1.9	0.3	0	
	238	274	347	108.6396	1.9	0.3	333	
	239	275	347	108.6396	1.9	0.3	333	
	239	276	347	108.6396	1.9	0.3	333	
	240	277	347	63.6396	1.9	0.3	315	
	157	270	348	90	0.95	0.3	0	
	157	271	348	90	0.95	0.3	0	
	157	272	348	90	0.95	0.3	0	
	157	273	348	108.6396	0.95	0.3	333	
	158	274	348	108.6396	0.95	0.3	333	
	158	275	348	108.6396	0.95	0.3	333	
	159	276	348	127.2792	0.95	0.3	315	
	160	277	348	108.6396	0.95	0.3	333	
	160	278	348	45	0.95	0.3	0	
	162	276	349	127.2792	0.95	0.3	45	
	161	277	349	127.2792	0.95	0.3	45	
	160	278	349	63.6396	0.95	0.3	45	
	275	279	350	127.2792	0.95	0.3	45	
	274	280	350	63.6396	0.95	0.3	45	
	276	279	351	127.2792	0.95	0.3	45	
	274	280	351	45	0.95	0.3	90	
	275	280	351	108.6396	0.95	0.3	63	
	321	260	352	63.6396	0.95	0.3	135	
	322	261	352	127.2792	0.95	0.3	135	
	323	262	352	108.6396	0.95	0.3	153	
	323	263	352	90	0.95	0.3	180	
	323	264	352	90	0.95	0.3	180	
	323	265	352	108.6396	0.95	0.3	153	
	324	266	352	108.6396	0.95	0.3	153	
	324	267	352	108.6396	0.95	0.3	153	
	325	268	352	108.6396	0.95	0.3	153	
	325	269	352	108.6396	0.95	0.3	153	
	326	270	352	108.6396	0.95	0.3	153	
	326	271	352	108.6396	0.95	0.3	153	
	327	272	352	108.6396	0.95	0.3	153	
	327	273	352	90	0.95	0.3	180	
	327	274	352	90	0.95	0.3	180	
	327	275	352	108.6396	0.95	0.3	207	
	326	276	352	108.6396	0.95	0.3	207	
	326	277	352	90	0.95	0.3	180	
	326	278	352	90	0.95	0.3	180	
	326	279	352	90	0.95	0.3	180	
	326	280	352	90	0.95	0.3	180	
	326	281	352	45	0.95	0.3	180	
	326	281	353	45	0.95	0.3	180	
	326	282	353	90	0.95	0.3	180	
	274	280	354	63.6396	0.95	0.3	45	
	273	281	354	127.2792	0.95	0.3	45	
	272	282	354	127.2792	0.95	0.3	45	
	271	283	354	63.6396	0.95	0.3	45	
	271	283	355	45	0.95	0.3	90	
	272	283	355	90	0.95	0.3	90	
	273	283	355	90	0.95	0.3	90	
	274	283	355	90	0.95	0.3	90	
	275	283	355	90	0.95	0.3	90	
	276	283	355	90	0.95	0.3	90	
	239	277	356	108.6396	0.95	0.3	243	
	240	277	356	45	0.95	0.3	270	
	238	278	356	127.2792	0.95	0.3	225	
	237	279	356	127.2792	0.95	0.3	225	
	236	280	356	127.2792	0.95	0.3	225	
	235	281	356	127.2792	0.95	0.3	225	
	234	282	356	127.2792	0.95	0.3	225	
	232	283	356	108.6396	0.95	0.3	243	
	233	283	356	108.6396	0.95	0.3	243	
	231	284	356	127.2792	0.95	0.3	225	
	326	281	357	63.6396	0.95	0.3	225	
	323	282	357	108.6396	0.95	0.3	243	
	324	282	357	90	0.95	0.3	270	
	325	282	357	108.6396	0.95	0.3	243	
	322	283	357	127.2792	0.95	0.3	225	
	321	284	357	127.2792	0.95	0.3	225	
	157	287	358	90	0.95	0.3	270	
	158	287	358	45	0.95	0.3	270	
	160	278	359	45	0.95	0.3	0	
	160	279	359	90	0.95	0.3	0	
	160	280	359	90	0.95	0.3	0	
	160	281	359	90	0.95	0.3	0	
	160	282	359	108.6396	0.95	0.3	27	
	159	283	359	127.2792	0.95	0.3	45	
	158	284	359	108.6396	0.95	0.3	27	
	158	285	359	108.6396	0.95	0.3	27	
	157	286	359	127.2792	0.95	0.3	0	
	158	287	359	63.6396	0.95	0.3	315	
	262	266	360	63.6396	0.95	0.3	45	
	261	267	360	127.2792	0.95	0.3	45	
	260	268	360	127.2792	0.95	0.3	45	
	259	269	360	108.6396	0.95	0.3	27	
	259	270	360	108.6396	0.95	0.3	27	
	258	271	360	108.6396	0.95	0.3	27	
	258	272	360	108.6396	0.95	0.3	27	
	257	273	360	108.6396	0.95	0.3	27	
	257	274	360	108.6396	0.95	0.3	27	
	256	275	360	108.6396	0.95	0.3	27	
	256	276	360	108.6396	0.95	0.3	27	
	255	277	360	108.6396	0.95	0.3	27	
	255	278	360	90	0.95	0.3	0	
	255	279	360	90	0.95	0.3	0	
	255	280	360	90	0.95	0.3	0	
	255	281	360	108.6396	0.95	0.3	27	
	254	282	360	108.6396	0.95	0.3	27	
	254	283	360	108.6396	0.95	0.3	27	
	253	284	360	108.6396	0.95	0.3	27	
	253	285	360	90	0.95	0.3	0	
	253	286	360	90	0.95	0.3	0	
	253	287	360	45	0.95	0.3	0	
	270	283	361	108.6396	0.95	0.3	63	
	271	283	361	45	0.95	0.3	90	
	264	284	361	108.6396	0.95	0.3	63	
	265	284	361	90	0.95	0.3	90	
	266	284	361	90	0.95	0.3	90	
	267	284	361	90	0.95	0.3	90	
	268	284	361	90	0.95	0.3	90	
	269	284	361	108.6396	0.95	0.3	63	
	256	285	361	108.6396	0.95	0.3	63	
	257	285	361	90	0.95	0.3	90	
	258	285	361	90	0.95	0.3	90	
	259	285	361	90	0.95	0.3	90	
	260	285	361	90	0.95	0.3	90	
	261	285	361	90	0.95	0.3	90	
	262	285	361	90	0.95	0.3	90	
	263	285	361	108.6396	0.95	0.3	63	
	254	286	361	108.6396	0.95	0.3	63	
	255	286	361	108.6396	0.95	0.3	63	
	253	287	361	63.6396	0.95	0.3	45	
	290	287	362	90	0.95	0.3	0	
	290	288	362	45	0.95	0.3	0	
	294	287	363	108.6396	0.95	0.3	63	
	295	287	363	90	0.95	0.3	90	
	290	288	363	45	0.95	0.3	90	
	291	288	363	90	0.95	0.3	90	
	292	288	363	90	0.95	0.3	90	
	293	288	363	108.6396	0.95	0.3	63	
	158	287	364	63.6396	0.95	0.3	315	
	159	288	364	108.6396	0.95	0.3	297	
	160	288	364	108.6396	0.95	0.3	297	
	161	289	364	108.6396	0.95	0.3	297	
	162	289	364	90	0.95	0.3	270	
	163	289	364	90	0.95	0.3	270	
	164	289	364	90	0.95	0.3	270	
