  625   2     0.16432         397.27922   3     667
  626   1     0.15739         532.27922   1     616
  627   1     0.14141        3127.38636   3     643
  628   1     0.19341        2199.15260   2     643
  629  16     0.04451         980.95454   7     630	SAVE"enti_629"	
  630  17     0.02778         884.55844   7     631	SAVE"enti_630"	
  631  18     0.05595         270.00000   7     633	SAVE"enti_631"	
  632   8     0.04450        1049.11688   6     633	SAVE"enti_632"	
  633  19     0.01075         651.83766   8     634	SAVE"enti_633"	
  634  20     0.06143         810.00000   8     662	SAVE"enti_634"	
  635   1     0.43788         352.27922   1     662
  636   1     0.26586         644.11688   1     642
  637   1     0.16110         318.19805   1     720
  638   1     0.16559         315.00000   1     720
  639   3     0.12443        1250.95454   4     678
  640   1     0.14139        1094.11688   2     678
  641   1     0.19371        1202.75649   2     642
  642   2     0.23755         831.83766   3     645
  643   2     0.10905         741.83766   4     669
  644   1     0.37885         190.91883   1     669
  645   3     0.14755         847.27922   4     651
  646 108     0.00142        1266.39610  10     651	SAVE"enti_646"	
  647   4     0.11120        1244.55844   4     660
  648   1     0.15358        1240.03571   2     660
  649   1     0.09229         786.83766   2     664
  650   1     0.08057        2615.07143   2     664
  651 109     0.00256         217.27922  10     656	SAVE"enti_651"	
  652  12     0.06305        3805.58441   6     656	SAVE"enti_652"	
  653   1     0.27810        1277.31493   2     630
  654   2     0.22131         869.11688   3     634
  655   1     0.26409        1168.67532   2     645
  656 110     0.00002         217.27922  10     673	SAVE"enti_656"	
  657   1     0.22090         460.91883   1     666
  658   1     0.11495        1528.67532   2     666
  659   1     0.14133        1829.55844   2     668
  660   5     0.07791         980.95454   5     668
  661   1     0.20934        1708.67532   2     631
  662  21     0.02916        1940.07143   8     676	SAVE"enti_662"	
  663   1     0.08392        1348.67532   2     710
  664   2     0.05917         794.55844   4     710
  665   1     0.14188        1817.31493   2     686
  666   2     0.13818         704.55844   3     686
  667   3     0.09345        2023.67532   4     684
  668   6     0.08235         344.55844   5     684	SAVE"enti_668"	
  669   3     0.06368        1176.39610   5     698
  670   1     0.16596        2608.67532   2     698
  671   1     0.30714         408.19805   1     676
  672   1     0.30770        1547.31493   2     673
  673 111     0.00197         816.39610  10     685	SAVE"enti_673"	
  674   1     0.20810         966.83766   2     654
  675   1     0.16557        1261.87338   2     654
  676  22     0.05298         561.83766   8     677	SAVE"enti_676"	
  677  23     0.00002          90.00000   8     690
  678   4     0.12794        1536.39610   5     690	SAVE"enti_678"	
  679   1     0.26328        1528.67532   2     685
  680   1     0.12665         442.27922   1     714
  681   1     0.06228         190.91883   1     714
  682   2     0.18746        1266.39610   4     677
  683   1     0.21712         771.39610   1     693
  684   7     0.04712        1070.95454   6     693	SAVE"enti_684"	
  685 112     0.00167        1086.39610  10     695	SAVE"enti_685"	
  686   3     0.12991        1250.95454   4     695
  687   1     0.08525        2472.35065   2     697
  688   1     0.10735        4691.46753   3     697
  689   1     0.25797        1184.11688   2     682
  690  24     0.03200         831.83766   8     702	SAVE"enti_690"	
  691   1     0.11135         532.27922   2     706
  692   1     0.14218         315.00000   1     706
  693   8     0.04265         397.27922   6     713	SAVE"enti_693"	
  694   1     0.16817         768.19805   1     713
  695 113     0.00002         471.83766  10     705	SAVE"enti_695"	
  696   1     0.32825         135.00000   1     705
  697   2     0.04262         599.11688   4     718
  698   4     0.04853        1424.55844   5     718	SAVE"enti_698"	
  699   4     0.08078        4429.18831   4     611
  700   1     0.11813         535.47727   1     699
  701   1     0.26362        1333.23376   2     682
  702  25     0.02601         816.39610   8     707	SAVE"enti_702"	
  703   1     0.26152        1236.83766   2     707
  704   1     0.20472        1295.95454   1     717
  705 114     0.00002         307.27922  10     717	SAVE"enti_705"	
  706   2     0.08515         561.83766   3     719
  707  26     0.01111         127.27922   8     722
  708   3     0.02366         471.83766   4     699
  709   1     0.07785         625.47727   1     708
  710   3     0.09059        2135.51299   4     728
  711   1     0.27178         734.11688   1     728
  712   1     0.17244         442.27922   1     721
  713   9     0.04741        1033.67532   6     721	SAVE"enti_713"	
  714   2     0.07916        1378.23376   3     772
  715   1     0.11168         824.11688   1     772
  716   1     0.30674        1199.55844   2     724
  717 115     0.00002         397.27922  10     724	SAVE"enti_717"	
  718   5     0.03305         577.27922   6     733	SAVE"enti_718"	
  719   3     0.05853         599.11688   4     733
  720   2     0.09650        3873.74675   4     751
  721  10     0.03815        1753.67532   6     751	SAVE"enti_721"	
  722  27     0.02744        1213.67532   8     738	SAVE"enti_722"	
  723   1     0.27512         190.91883   1     727
  724 116     0.01853         434.55844  10     750	SAVE"enti_724"	
  725   1     0.16201        2168.26948   2     750
  726   1     0.23313        2220.99026   2     702
  727  32     0.03192         397.27922   8     731	SAVE"enti_727"	
  728   4     0.13147         540.00000   5     731	SAVE"enti_728"	
  729   1     0.22198        1981.87338   2     722
  730   1     0.27764         408.19805   1     738
  731  33     0.03173         577.27922   8     740	SAVE"enti_731"	
  732   1     0.08711         262.27922   1     740
  733   6     0.03001         614.55844   6     747	SAVE"enti_733"	
  734   2     0.03348        1033.67532   4     708
  735   1     0.05393        1510.03571   2     734
  736   1     0.16646         892.27922   1     745
  737   1     0.04746         135.00000   1     739
  738  28     0.01971         524.55844   8     739	SAVE"enti_738"	
  739  29     0.03091         307.27922   8     745	SAVE"enti_739"	
  740  34     0.03995         344.55844   8     754	SAVE"enti_740"	
  741   1     0.25639        1004.11688   2     754
  742   1     0.07737        2397.79221   3     769
  743   1     0.22551         262.27922   1     769
  744   1     0.00001         135.00000   1     746
  745  30     0.00119         434.55844   8     746	SAVE"enti_745"	
  746  31     0.01835         959.11688   8     727	SAVE"enti_746"	
  747   7     0.03269         471.83766   6     765	SAVE"enti_747"	
  748   1     0.13683         914.11688   1     747
  749   1     0.06804         805.47727   1     734
  750 117     0.01182         906.39610  10     756	SAVE"enti_750"	
  751  11     0.03933        1753.67532   6     756	SAVE"enti_751"	
  752   1     0.21502         675.00000   1     757
  753   1     0.19347         318.19805   1     757
  754  35     0.05531        1049.11688   8     770	SAVE"enti_754"	
  755   1     0.27649         588.19805   1     770
  756 118     0.01084         704.55844  10     763	SAVE"enti_756"	
  757   2     0.16047         344.55844   3     759
  758   1     0.10025        2528.26948   2     767
  759   3     0.18140         397.27922   3     760
  760   4     0.11585        1281.83766   4     763
  761   1     0.21798         352.27922   1     767
  762   1     0.09796        2596.43182   2     719
  763 119     0.01460         471.83766  10     796	SAVE"enti_763"	
  764   1     0.06728        2211.39610   2     775
  765   8     0.01863        1558.23376   6     775	SAVE"enti_765"	
  766   1     0.23287         535.47727   1     759
  767   2     0.08663         869.11688   4     796
  768   1     0.12826         696.83766   1     782
  769   2     0.05215        1266.39610   4     782
  770  36     0.03952         921.83766   8     793	SAVE"enti_770"	
  771   1     0.00001         135.00000   1     793
  772   3     0.05086        2240.95454   4     784
  773  11     0.02074         360.00000   6     784	SAVE"enti_773"	
  774  10     0.02328         450.00000   6     773	SAVE"enti_774"	
  775   9     0.01479         254.55844   6     774	SAVE"enti_775"	
  776   1     0.45380         280.91883   1     801
  777   1     0.14409         498.19805   1     790
  778   1     0.28529         588.19805   1     760
  779   1     0.15049         442.27922   1     780
  780   2     0.11523         397.27922   3     790
  781   1     0.10578         752.75649   1     794
  782   3     0.03461         397.27922   4     794
  783   1     0.08986        1544.11688   1     789
  784  12     0.02111         651.83766   7     789	SAVE"enti_784"	
  785   1     0.34248         190.91883   1     780
  786   1     0.17183        1187.31493   1     787
  787   5     0.09168        2899.18831   5     801	SAVE"enti_787"	
  788   1     0.05325         135.00000   1     795
  789  13     0.01594         307.27922   7     795	SAVE"enti_789"	
  790   3     0.13482         651.83766   3     791
  791   4     0.08676         577.27922   4     787
  792   1     0.27194         659.55844   1     798
  793  37     0.04872         906.39610   8     798	SAVE"enti_793"	
  794   4     0.05976         397.27922   4     818
  795  14     0.00693        1011.83766   7     818	SAVE"enti_795"	
  796 120     0.00705        1123.67532  10     806	SAVE"enti_796"	
  797   2     0.05755        1070.95454   4     774
  798  38     0.00260         651.83766   8     804	SAVE"enti_798"	
  799   1     0.00001         135.00000   1     804
  800   1     0.16234         786.83766   2     791
  801   6     0.10170        2840.07143   5     802	SAVE"enti_801"	
  802   7     0.07722         847.27922   6     803	SAVE"enti_802"	
  803   8     0.07288         831.83766   6     827	SAVE"enti_803"	
  804  39     0.03465         307.27922   8     827	SAVE"enti_804"	
  805   1     0.21629        1491.39610   2     806
  806 121     0.01072         509.11688  10     816	SAVE"enti_806"	
  807   1     0.24582         752.75649   1     816
  808   1     0.11188        2854.18831   3     765
  809   2     0.17187        1229.11688   3     810
  810   3     0.11520         869.11688   4     802
  811   1     0.10697        1801.87338   2     773
  812   1     0.25342        1146.83766   2     809
  813   1     0.14384        1187.31493   2     797
  814   1     0.32699         625.47727   1     809
  815   1     0.30530         970.03571   1     803
  816 122     0.00948        1086.39610  10     822	SAVE"enti_816"	
  817   1     0.17940        1513.23376   2     822
  818  15     0.03780        1170.00000   7     831	SAVE"enti_818"	
  819   1     0.13915         225.00000   1     820
  820   2     0.19494         561.83766   3     810
  821   3     0.05624        1207.27922   4     831
  822 123     0.01157         270.00000  10     849	SAVE"enti_822"	
  823   1     0.14192         315.00000   1     849
  824   1     0.09171        2608.67532   3     797
  825   1     0.24976         370.91883   1     821
  826   1     0.28297         588.19805   1     820
  827  40     0.04133        1812.79221   8     828	SAVE"enti_827"	
  828  41     0.00102         180.00000   8     840	SAVE"enti_828"	
  829   1     0.18180        1618.67532   2     840
  830   1     0.12039        1569.15260   2     833
  831  16     0.01561         831.83766   7     859	SAVE"enti_831"	
  832   1     0.30266         190.91883   1     859
  833   2     0.04664         127.27922   4     839
  834   1     0.18030        1472.75649   2     833
  835   2     0.08550        2098.23376   4     821
  836   1     0.13635         892.27922   2     835
  837   1     0.19884         932.75649   1     839
  838   2     0.22508         959.11688   4     828
  839   3     0.06999         816.39610   4     890
  840  42     0.00002        1070.95454   8     845	SAVE"enti_840"	
  841   1     0.23711        1038.19805   1     845
  842   1     0.23572         280.91883   1     890
  843   1     0.24913        1472.75649   2     838
  844   1     0.62080         225.00000   1     838
  845  43     0.00002         831.83766   8     851	SAVE"enti_845"	
  846   1     0.04237         225.00000   1     851
  847   1     0.27926         945.00000   1     852
  848   1     0.23863         715.47727   1     858
  849 124     0.01127        1393.67532  10     858	SAVE"enti_849"	
  850   1     0.11947         569.55844   1     835
  851  44     0.04218         614.55844   8     852	SAVE"enti_851"	
  852  45     0.06599         127.27922   8     854
  853   1     0.41776         370.91883   1     854
  854  46     0.06176         381.83766   8     857	SAVE"enti_854"	
  855   1     0.29181         824.11688   2     857
  856   1     0.09282         827.31493   1     862
  857  47     0.00002          90.00000   8     863
  858 125     0.00509         614.55844  10     861	SAVE"enti_858"	
  859  17     0.05102        2427.35065   7     861	SAVE"enti_859"	
  860   1     0.10962        1364.11688   2     862
  861 126     0.01081         614.55844  10     871	SAVE"enti_861"	
  862   2     0.12065        2442.79221   3     871
  863  48     0.01959        1070.95454   9     878	SAVE"enti_863"	
  864   1     0.14006        1888.67532   2     868
  865   1     0.14932        1544.11688   2     881
  866   1     0.18599         625.47727   1     881
  867   1     0.29919         190.91883   1     868
  868   2     0.11170         397.27922   4     919
  869   1     0.21339         190.91883   1     919
  870  15     0.04084        1812.79221   7     863	SAVE"enti_870"	
  871 127     0.01431         524.55844  10     885	SAVE"enti_871"	
  872   1     0.26504         405.00000   1     885
  873   1     0.25252        1351.87338   2     874
  874  14     0.04335         217.27922   7     870	SAVE"enti_874"	
  875   1     0.14693         824.11688   1     879
  876   2     0.17323         180.00000   3     879
  877   1     0.19149         678.19805   1     876
  878  49     0.01915        1393.67532   9     884	SAVE"enti_878"	
  879   3     0.12209         307.27922   3     888
  880   1     0.18922         569.55844   1     905
  881   2     0.09324         434.55844   3     905
  882   1     0.22806         280.91883   1     883
  883  13     0.05699         434.55844   7     874	SAVE"enti_883"	
  884  50     0.01808         651.83766   9     896	SAVE"enti_884"	
  885 128     0.00886         307.27922  10     896	SAVE"enti_885"	
  886   1     0.20990         318.19805   1     876
  887   1     0.18096         442.27922   1     892
  888   4     0.08899        1064.55844   4     892
  889   1     0.31174         262.27922   1     888
  890   4     0.10844        4742.86363   5     899	SAVE"enti_890"	
  891   1     0.16405         315.00000   1     893
  892   5     0.06303         344.55844   4     893
  893   6     0.07719         217.27922   4     898
  894   1     0.35502         190.91883   1     898
  895   1     0.16408        3720.10714   3     899
  896 129     0.01039         937.27922  11     913	SAVE"enti_896"	
  897   1     0.19168         405.00000   1     914
  898   7     0.08104         344.55844   4     914
  899   5     0.10288         816.39610   5     900	SAVE"enti_899"	
  900  12     0.04648        1430.95454   7     883	SAVE"enti_900"	
  901  11     0.10747          90.00000   6     900
  902   1     0.22101        1783.23376   2     878
  903   1     0.20954         262.27922   1     901
  904   1     0.16224        1910.51299   2     884
  905   3     0.07716        1154.55844   4     918
  906   1     0.08815        2742.35065   3     918
  907   6     0.14445         651.83766   5     913	SAVE"enti_907"	
  908   3     0.18226        1589.11688   3     870
  909  10     0.05433         561.83766   6     901	SAVE"enti_909"	
  910   1     0.22319         190.91883   1     908
  911   2     0.23523          90.00000   3     908
  912   9     0.10157        1266.39610   6     909	SAVE"enti_912"	
  913 130     0.00772        1843.67532  11     946	SAVE"enti_913"	
  914   8     0.09478        1086.39610   5     946
  915   1     0.25334         318.19805   1     912
  916   1     0.25262         408.19805   1     911
  917   1     0.16676         479.55844   1     927
  918   4     0.04681         689.11688   5     927
  919   3     0.08505        3318.30519   4     920
  920   8     0.10275        1663.67532   6     912	SAVE"enti_920"	
  921   1     0.17399        1655.95454   2     923
  922   1     0.25692         914.11688   1     911
  923   6     0.04827         307.27922   5     924
  924   7     0.06143         921.83766   5     920	SAVE"enti_924"	
  925   1     0.24620        1075.47727   2     907
  926   1     0.23916         135.00000   1     924
  927   5     0.06386         816.39610   5     933	SAVE"enti_927"	
  928   5     0.06554         689.11688   4     923
  929   7     0.11926        1064.55844   5     909	SAVE"enti_929"	
  930   1     0.32393         914.11688   1     931
  931   5     0.09978        2141.90909   5     907	SAVE"enti_931"	
  932   1     0.19882        1109.55844   2     951
  933   6     0.05936         614.55844   6     951	SAVE"enti_933"	
  934   4     0.04944         524.55844   5     933	SAVE"enti_934"	
  935   1     0.31124         786.83766   1     936
  936   4     0.07375         434.55844   4     928
  937   1     0.24916         225.00000   1     928
  938   3     0.07446         397.27922   5     934
  939   2     0.09145         884.55844   4     938
  940   1     0.20070         445.47727   1     939
  941   3     0.07337         127.27922   4     936
  942   4     0.13434         254.55844   5     931
  943   1     0.10746        1985.07143   3     944
  944   2     0.07997         307.27922   4     941
  945   2     0.13714         614.55844   4     929
  946 131     0.01186        1685.51299  11     955	SAVE"enti_946"	
  947   1     0.17223        1404.59415   2     955
  948   1     0.16806         225.00000   1     941
  949   3     0.10991         344.55844   5     942
  950   1     0.16982        1364.11688   2     956
  951   7     0.05980        1139.11688   6     956	SAVE"enti_951"	
  952   1     0.30859         625.47727   1     942
  953   6     0.06150        1288.23376   5     929	SAVE"enti_953"	
  954   1     0.07240         790.03571   2     944
  955 132     0.01359         577.27922  11     968	SAVE"enti_955"	
  956   8     0.05221        1483.67532   6     968	SAVE"enti_956"	
  957   5     0.08378         434.55844   5     953
  958   1     0.11304         190.91883   1     962
  959   1     0.19981         516.83766   1     960
  960   4     0.11411         921.83766   4     957
  961   1     0.13679        1401.39610   2     934
  962   2     0.13552        1933.67532   3     974
  963   1     0.09509        2000.51299   3     939
  964   1     0.28202         802.27922   1     953
  965   1     0.17268        2050.03571   2     945
  966   2     0.18900        1139.11688   3     949
  967   1     0.20260        1007.31493   1     962
  968 133     0.01107         869.11688  11     971	SAVE"enti_968"	
  969   1     0.18785        1401.39610   2     945
  970   1     0.17189         389.55844   1     966
  971 134     0.01203         524.55844  11     983	SAVE"enti_971"	
  972   1     0.20536        1274.11688   2     983
  973   3     0.10822        1123.67532   4     960
  974   3     0.14468        1648.23376   4     971
  975   1     0.41513         190.91883   1     973
  976   1     0.28524        1112.75649   2     957
  977   1     0.15041         749.55844   2     978
  978   2     0.10488         614.55844   3     973
  979   2     0.16341        2712.79221   3     949
  980   1     0.17467        1351.87338   2     974
  981   1     0.12461        2416.43182   3     938
  982   1     0.09001         318.19805   1     979
  983 135     0.00863         577.27922  11     988	SAVE"enti_983"	
  984   1     0.12891         445.47727   1     979
  985   1     0.13361         588.19805   1     978
  986   1     0.10588         786.83766   1     988
  987   1     0.14070        1491.39610   2     966
  988 136     0.01311         741.83766  11     991	SAVE"enti_988"	
  989   1     0.39779         190.91883   1     995
  990   1     0.24729        1581.39610   2     995
  991 137     0.01160         344.55844  11    1003	SAVE"enti_991"	
  992   1     0.26412        1606.43182   2    1003
  993   3     0.07421         704.55844   4    1000
  994   1     0.25362         352.27922   1    1000
  995   2     0.21021         651.83766   3     996
  996  16     0.00177         360.00000   7     997	SAVE"enti_996"	
  997  17     0.04350        2076.39610   7     991	SAVE"enti_997"	
  998   1     0.19682        1565.95454   2     999
  999   2     0.08186         307.27922   4     993
 1000   4     0.08716        1207.27922   5    1008
 1001   1     0.42488         315.00000   1    1008
 1002   1     0.26873         352.27922   1     997
 1003 138     0.00852         561.83766  11    1018	SAVE"enti_1003"	
 1004   1     0.15732        1146.83766   2    1021
 1005   1     0.46003         352.27922   1    1021
 1006   1     0.28171         405.00000   1     993
 1007   1     0.11126        1531.87338   2    1013
 1008   5     0.11298         599.11688   5    1015	SAVE"enti_1008"	
 1009   1     0.29845         696.83766   1    1015
 1010   1     0.03281         262.27922   1    1013
 1011  15     0.03813        1303.67532   7     996	SAVE"enti_1011"	
 1012   1     0.19041         715.47727   1    1018
 1013   2     0.27266         651.83766   3    1025
 1014   1     0.41840         262.27922   1    1025
 1015   6     0.04580         381.83766   6    1024	SAVE"enti_1015"	
 1016   1     0.41535         880.03571   2    1017
 1017  14     0.03232         779.11688   7    1011	SAVE"enti_1017"	
 1018 139     0.00928         704.55844  11    1038	SAVE"enti_1018"	
 1019   1     0.11765        2056.43182   3     999
 1020   1     0.23172        1308.19805   2    1040
 1021   2     0.16393        1303.67532   3    1040
 1022   1     0.29375         749.55844   1    1038
 1023   3     0.12822        1520.95454   4    1015
 1024   7     0.10226         906.39610   6    1034	SAVE"enti_1024"	
 1025   3     0.20197         726.39610   4    1066
 1026   1     0.24952         352.27922   1    1066
 1027  13     0.03444         779.11688   7    1017	SAVE"enti_1027"	
 1028   1     0.49217         460.91883   1    1029
 1029  10     0.04577         667.27922   7    1030	SAVE"enti_1029"	
 1030  11     0.07989          90.00000   7    1032
 1031   1     0.42635         985.47727   1    1032
 1032  12     0.04901         434.55844   7    1027	SAVE"enti_1032"	
 1033   1     0.34027         625.47727   1    1034
 1034   8     0.12547         831.83766   6    1035	SAVE"enti_1034"	
 1035   9     0.07195         704.55844   7    1029	SAVE"enti_1035"	
 1036   2     0.16243         689.11688   4    1023
 1037   1     0.27974        1311.39610   2    1024
 1038 140     0.00711         959.11688  11    1039	SAVE"enti_1038"	
 1039 141     0.00271          90.00000  11    1044
 1040   3     0.08600         869.11688   4    1044
 1041   1     0.46484         622.27922   1    1030
 1042   2     0.22513         974.55844   4    1043
 1043   3     0.10798        1499.11688   4    1039
 1044 142     0.01363        1086.39610  11    1052	SAVE"enti_1044"	
 1045   1     0.35509         569.55844   1    1042
 1046   1     0.38788        1038.19805   2    1027
 1047   1     0.08548        1060.03571   1    1049
 1048   1     0.26855        1686.83766   2    1049
 1049 144     0.00996         360.00000  11    1053	SAVE"enti_1049"	
 1050   1     0.26347        1292.75649   1    1053
 1051   1     0.28527         929.55844   1    1036
 1052 143     0.01007        1880.95454  11    1049	SAVE"enti_1052"	
 1053 145     0.00676         217.27922  11    1054	SAVE"enti_1053"	
 1054 146     0.00651         524.55844  11    1059	SAVE"enti_1054"	
 1055   1     0.25634        1798.67532   2    1059
 1056   1     0.17854        2363.71104   2    1042
 1057   8     0.09263        1229.11688   6    1035	SAVE"enti_1057"	
 1058   1     0.26769        2506.43182   2    1011
 1059 147     0.00656         614.55844  11    1063	SAVE"enti_1059"	
 1060   1     0.15920         895.47727   2    1065
 1061   1     0.13520        1925.95454   3    1036
 1062   1     0.29768        1060.03571   2    1043
 1063 148     0.01180         614.55844  11    1065	SAVE"enti_1063"	
 1064 150     0.00004          45.00000  11      -1
 1065 149     0.00341        1716.39610  11    1064	SAVE"enti_1065"	
 1066   4     0.07221        2337.35065   4    1064
 1067   7     0.02566         561.83766   6    1057	SAVE"enti_1067"	
 1068   1     0.18475        2267.31493   2    1023
 1069   1     0.33529        1708.67532   2    1057
 1070   3     0.20284         614.55844   4    1067
 1071   4     0.08358        1176.39610   4    1054
 1072  11     0.04332        2030.07143   6    1052	SAVE"enti_1072"	
 1073   1     0.18261        4470.99026   3    1072
 1074   6     0.07993        1483.67532   6    1067	SAVE"enti_1074"	
 1075   2     0.25377         816.39610   3    1070
 1076   1     0.35441         532.27922   1    1070
 1077   3     0.08774         524.55844   4    1071
 1078   5     0.13892         434.55844   5    1074	SAVE"enti_1078"	
 1079   1     0.20884        2003.71104   2    1078
 1080   1     0.38244         498.19805   1    1075
 1081   4     0.12309         254.55844   5    1078	SAVE"enti_1081"	
 1082  10     0.06649         943.67532   6    1072	SAVE"enti_1082"	
 1083   1     0.23718         535.47727   1    1077
 1084   1     0.32900         498.19805   1    1075
 1085   1     0.18412        1544.11688   2    1071
 1086   1     0.18276        1888.67532   2    1063
 1087   1     0.35340        1075.47727   2    1081
 1088   4     0.11993         816.39610   4    1082
 1089   1     0.43643         135.00000   1    1088
 1090   5     0.12658        1303.67532   5    1074	SAVE"enti_1090"	
 1091   2     0.14922        1101.83766   4    1092
 1092   9     0.06859         906.39610   6    1082	SAVE"enti_1092"	
 1093   2     0.10653        1139.11688   3    1077
 1094   1     0.25721        2236.43182   3    1091
 1095   1     0.31616         861.39610   1    1091
 1096   3     0.16637         434.55844   3    1088
 1097   1     0.22825         696.83766   2    1093
 1098   1     0.40895         370.91883   1    1093
 1099   1     0.36270         535.47727   1    1096
 1100   1     0.09635        2075.07143   2    1108
 1101   3     0.11623        1520.95454   5    1081
 1102   1     0.18755         460.91883   1    1108
 1103   8     0.08197         794.55844   5    1092	SAVE"enti_1103"	
 1104   2     0.17039         577.27922   3    1096
 1105   4     0.09626        1340.95454   5    1090
 1106   2     0.22553         434.55844   3    1103
 1107   1     0.51721         190.91883   1    1104
 1108   2     0.12458         959.11688   4    1109
 1109   3     0.12583         577.27922   4    1105
 1110   2     0.09269         779.11688   4    1101
 1111   1     0.17243         585.00000   1    1110
 1112   1     0.34053         318.19805   1    1106
 1113   1     0.31910        1056.83766   1    1106
 1114   1     0.36497         572.75649   1    1104
 1115   1     0.21011         352.27922   1    1109
 1116   7     0.07572         577.27922   5    1103	SAVE"enti_1116"	
 1117   2     0.08698          90.00000   2    1116
 1118   1     0.59102         190.91883   1    1117
 1119   6     0.13992         599.11688   5    1116	SAVE"enti_1119"	
 1120   1     0.48118         498.19805   1    1117
 1121   1     0.25515        1150.03571   1    1105
 1122   1     0.19880        2248.67532   2    1090
 1123   5     0.12565        1356.39610   5    1119
 1124   1     0.29392         479.55844   1    1125
 1125   3     0.19861          90.00000   4    1129
 1126   1     0.17360         262.27922   1    1129
 1127   2     0.20780         651.83766   3    1119
 1128   1     0.15130        2618.26948   3    1101
 1129   4     0.14523        1011.83766   4    1123
 1130   1     0.34501         318.19805   1    1127
 1131   1     0.13955        2143.23376   2    1110
 1132   1     0.19981         135.00000   1    1133
 1133   2     0.15022         959.11688   3    1125
 1134   1     0.21737         442.27922   2    1133
 1135   1     0.16196        1584.59415   2    1127
 1136   1     0.20811        1817.31493   2    1123
