######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	306	175	249	90	0.95	0.3	90	
	307	175	249	90	0.95	0.3	90	
	308	175	249	90	0.95	0.3	90	
	309	175	249	90	0.95	0.3	90	
	310	175	249	90	0.95	0.3	90	
	311	175	249	90	0.95	0.3	90	
	312	175	249	90	0.95	0.3	90	
	313	175	249	90	0.95	0.3	90	
	314	175	249	90	0.95	0.3	90	
	315	175	249	90	0.95	0.3	90	
	316	175	249	108.6396	0.95	0.3	63	
	294	176	249	45	0.95	0.3	0	
	62	171	250	127.2792	0.95	0.3	315	
	63	172	250	127.2792	0.95	0.3	315	
	64	173	250	127.2792	0.95	0.3	315	
	65	174	250	127.2792	0.95	0.3	315	
	66	175	250	127.2792	0.95	0.3	315	
	67	176	250	127.2792	0.95	0.3	315	
	68	177	250	108.6396	0.95	0.3	297	
	69	177	250	45	0.95	0.3	270	
	67	165	251	45	0.95	0.3	0	
	67	166	251	90	0.95	0.3	0	
	67	167	251	90	0.95	0.3	0	
	67	168	251	90	0.95	0.3	0	
	67	169	251	90	0.95	0.3	0	
	67	170	251	90	0.95	0.3	0	
	67	171	251	90	0.95	0.3	0	
	67	172	251	90	0.95	0.3	0	
	67	173	251	90	0.95	0.3	0	
	67	174	251	90	0.95	0.3	0	
	67	175	251	108.6396	0.95	0.3	333	
	68	176	251	127.2792	0.95	0.3	315	
	69	177	251	63.6396	0.95	0.3	315	
	109	170	252	127.2792	0.95	0.3	315	
	110	171	252	127.2792	0.95	0.3	315	
	111	172	252	127.2792	0.95	0.3	315	
	112	173	252	127.2792	0.95	0.3	315	
	113	174	252	108.6396	0.95	0.3	333	
	113	175	252	90	0.95	0.3	0	
	113	176	252	90	0.95	0.3	0	
	113	177	252	45	0.95	0.3	0	
	112	154	253	45	0.95	0.3	0	
	112	155	253	108.6396	0.95	0.3	333	
	113	156	253	108.6396	0.95	0.3	333	
	113	157	253	90	0.95	0.3	0	
	113	158	253	90	0.95	0.3	0	
	113	159	253	108.6396	0.95	0.3	333	
	114	160	253	108.6396	0.95	0.3	333	
	114	161	253	108.6396	0.95	0.3	333	
	115	162	253	108.6396	0.95	0.3	333	
	115	163	253	90	0.95	0.3	0	
	115	164	253	108.6396	0.95	0.3	333	
	116	165	253	108.6396	0.95	0.3	333	
	116	166	253	90	0.95	0.3	0	
	116	167	253	90	0.95	0.3	0	
	116	168	253	90	0.95	0.3	0	
	116	169	253	90	0.95	0.3	0	
	116	170	253	108.6396	0.95	0.3	27	
	115	171	253	108.6396	0.95	0.3	27	
	115	172	253	90	0.95	0.3	0	
	115	173	253	108.6396	0.95	0.3	27	
	114	174	253	108.6396	0.95	0.3	27	
	114	175	253	90	0.95	0.3	0	
	114	176	253	108.6396	0.95	0.3	27	
	113	177	253	63.6396	0.95	0.3	45	
	146	170	254	63.6396	0.95	0.3	315	
	147	171	254	127.2792	0.95	0.3	315	
	148	172	254	127.2792	0.95	0.3	315	
	149	173	254	108.6396	0.95	0.3	333	
	149	174	254	108.6396	0.95	0.3	333	
	150	175	254	108.6396	0.95	0.3	333	
	150	176	254	90	0.95	0.3	0	
	150	177	254	108.6396	0.95	0.3	333	
	151	178	254	63.6396	0.95	0.3	315	
	156	169	255	63.6396	0.95	0.3	45	
	155	170	255	108.6396	0.95	0.3	27	
	155	171	255	108.6396	0.95	0.3	27	
	154	172	255	127.2792	0.95	0.3	45	
	153	173	255	127.2792	0.95	0.3	45	
	152	174	255	127.2792	0.95	0.3	45	
	151	175	255	108.6396	0.95	0.3	27	
	151	176	255	90	0.95	0.3	0	
	151	177	255	90	0.95	0.3	0	
	151	178	255	45	0.95	0.3	0	
	237	176	256	45	1.9	0.3	0	
	237	177	256	108.6396	1.9	0.3	333	
	238	178	256	108.6396	1.9	0.3	333	
	238	179	256	90	1.9	0.3	0	
	238	180	256	45	1.9	0.3	0	
	294	176	257	45	0.95	0.3	0	
	294	177	257	90	0.95	0.3	0	
	294	178	257	90	0.95	0.3	0	
	294	179	257	90	0.95	0.3	0	
	294	180	257	45	0.95	0.3	0	
	234	180	258	108.6396	0.95	0.3	243	
	235	180	258	90	0.95	0.3	270	
	236	180	258	90	0.95	0.3	270	
	237	180	258	90	0.95	0.3	270	
	238	180	258	45	0.95	0.3	270	
	233	181	258	127.2792	0.95	0.3	225	
	69	177	259	63.6396	0.95	0.3	315	
	70	178	259	127.2792	0.95	0.3	315	
	71	179	259	127.2792	0.95	0.3	315	
	72	180	259	108.6396	0.95	0.3	333	
	72	181	259	108.6396	0.95	0.3	333	
	73	182	259	63.6396	0.95	0.3	315	
	74	172	260	90	0.95	0.3	0	
	74	173	260	90	0.95	0.3	0	
	74	174	260	90	0.95	0.3	0	
	74	175	260	108.6396	0.95	0.3	27	
	73	176	260	108.6396	0.95	0.3	27	
	73	177	260	90	0.95	0.3	0	
	73	178	260	90	0.95	0.3	0	
	73	179	260	90	0.95	0.3	0	
	73	180	260	90	0.95	0.3	0	
	73	181	260	90	0.95	0.3	0	
	73	182	260	45	0.95	0.3	0	
	238	180	261	45	1.9	0.3	0	
	238	181	261	108.6396	1.9	0.3	333	
	239	182	261	63.6396	1.9	0.3	315	
	239	178	262	90	0.95	0.3	0	
	239	179	262	90	0.95	0.3	0	
	239	180	262	90	0.95	0.3	0	
	239	181	262	90	0.95	0.3	0	
	239	182	262	45	0.95	0.3	0	
	294	180	263	45	0.95	0.3	90	
	295	180	263	90	0.95	0.3	90	
	296	180	263	90	0.95	0.3	90	
	297	180	263	90	0.95	0.3	90	
	298	180	263	90	0.95	0.3	90	
	299	180	263	90	0.95	0.3	90	
	300	180	263	90	0.95	0.3	90	
	301	180	263	90	0.95	0.3	90	
	302	180	263	90	0.95	0.3	90	
	303	180	263	108.6396	0.95	0.3	117	
	304	181	263	108.6396	0.95	0.3	117	
	305	181	263	90	0.95	0.3	90	
	306	181	263	90	0.95	0.3	90	
	307	181	263	90	0.95	0.3	90	
	308	181	263	90	0.95	0.3	90	
	309	181	263	108.6396	0.95	0.3	117	
	310	182	263	108.6396	0.95	0.3	117	
	311	182	263	90	0.95	0.3	90	
	338	182	264	90	0.95	0.3	270	
	339	182	264	108.6396	0.95	0.3	297	
	340	183	264	63.6396	0.95	0.3	315	
	340	181	265	90	0.95	0.3	0	
	340	182	265	90	0.95	0.3	0	
	340	183	265	45	0.95	0.3	0	
	294	180	266	45	0.95	0.3	0	
	294	181	266	90	0.95	0.3	0	
	294	182	266	108.6396	0.95	0.3	333	
	295	183	266	108.6396	0.95	0.3	333	
	295	184	266	45	0.95	0.3	0	
	151	178	267	63.6396	0.95	0.3	315	
	152	179	267	108.6396	0.95	0.3	333	
	152	180	267	108.6396	0.95	0.3	333	
	153	181	267	108.6396	0.95	0.3	333	
	153	182	267	108.6396	0.95	0.3	333	
	154	183	267	108.6396	0.95	0.3	333	
	154	184	267	108.6396	0.95	0.3	333	
	155	185	267	63.6396	0.95	0.3	315	
	170	171	268	127.2792	0.95	0.3	45	
	168	172	268	108.6396	0.95	0.3	63	
	169	172	268	108.6396	0.95	0.3	63	
	167	173	268	127.2792	0.95	0.3	45	
	165	174	268	108.6396	0.95	0.3	63	
	166	174	268	108.6396	0.95	0.3	63	
	163	175	268	108.6396	0.95	0.3	63	
	164	175	268	108.6396	0.95	0.3	63	
	162	176	268	108.6396	0.95	0.3	27	
	162	177	268	90	0.95	0.3	0	
	162	178	268	108.6396	0.95	0.3	27	
	161	179	268	127.2792	0.95	0.3	45	
	159	180	268	108.6396	0.95	0.3	63	
	160	180	268	108.6396	0.95	0.3	63	
	158	181	268	127.2792	0.95	0.3	45	
	157	182	268	127.2792	0.95	0.3	45	
	156	183	268	127.2792	0.95	0.3	45	
	155	184	268	108.6396	0.95	0.3	27	
	155	185	268	45	0.95	0.3	0	
	279	184	269	127.2792	0.95	0.3	315	
	280	185	269	63.6396	0.95	0.3	315	
	284	184	270	108.6396	0.95	0.3	243	
	285	184	270	90	0.95	0.3	270	
	286	184	270	90	0.95	0.3	270	
	287	184	270	90	0.95	0.3	270	
	288	184	270	90	0.95	0.3	270	
	289	184	270	90	0.95	0.3	270	
	290	184	270	90	0.95	0.3	270	
	291	184	270	90	0.95	0.3	270	
	292	184	270	90	0.95	0.3	270	
	293	184	270	90	0.95	0.3	270	
	294	184	270	90	0.95	0.3	270	
	295	184	270	45	0.95	0.3	270	
	280	185	270	45	0.95	0.3	270	
	281	185	270	90	0.95	0.3	270	
	282	185	270	90	0.95	0.3	270	
	283	185	270	108.6396	0.95	0.3	243	
	103	173	271	63.6396	0.95	0.3	315	
	104	174	271	127.2792	0.95	0.3	315	
	105	175	271	127.2792	0.95	0.3	315	
	106	176	271	127.2792	0.95	0.3	315	
	107	177	271	127.2792	0.95	0.3	315	
	108	178	271	127.2792	0.95	0.3	315	
	109	179	271	108.6396	0.95	0.3	333	
	109	180	271	108.6396	0.95	0.3	333	
	110	181	271	127.2792	0.95	0.3	0	
	109	182	271	108.6396	0.95	0.3	27	
	109	183	271	108.6396	0.95	0.3	27	
	108	184	271	108.6396	0.95	0.3	27	
	108	185	271	90	0.95	0.3	0	
	108	186	271	45	0.95	0.3	0	
	113	177	272	63.6396	0.95	0.3	45	
	112	178	272	108.6396	0.95	0.3	27	
	112	179	272	90	0.95	0.3	0	
	112	180	272	90	0.95	0.3	0	
	112	181	272	108.6396	0.95	0.3	27	
	111	182	272	108.6396	0.95	0.3	27	
	111	183	272	108.6396	0.95	0.3	27	
	110	184	272	127.2792	0.95	0.3	45	
	109	185	272	127.2792	0.95	0.3	45	
	108	186	272	63.6396	0.95	0.3	45	
	184	179	273	90	0.95	0.3	0	
	184	180	273	90	0.95	0.3	0	
	184	181	273	90	0.95	0.3	0	
	184	182	273	90	0.95	0.3	0	
	184	183	273	90	0.95	0.3	0	
	184	184	273	90	0.95	0.3	0	
	184	185	273	90	0.95	0.3	0	
	184	186	273	45	0.95	0.3	0	
	186	183	274	127.2792	0.95	0.3	45	
	185	184	274	108.6396	0.95	0.3	27	
	185	185	274	108.6396	0.95	0.3	27	
	184	186	274	63.6396	0.95	0.3	45	
	269	182	275	90	0.95	0.3	0	
	269	183	275	108.6396	0.95	0.3	333	
	270	184	275	127.2792	0.95	0.3	315	
	271	185	275	127.2792	0.95	0.3	315	
	272	186	275	108.6396	0.95	0.3	297	
	273	186	275	45	0.95	0.3	270	
	278	185	276	108.6396	0.95	0.3	243	
	279	185	276	90	0.95	0.3	270	
	280	185	276	45	0.95	0.3	270	
	273	186	276	45	0.95	0.3	270	
	274	186	276	90	0.95	0.3	270	
	275	186	276	90	0.95	0.3	270	
	276	186	276	90	0.95	0.3	270	
	277	186	276	108.6396	0.95	0.3	243	
	73	182	277	45	0.95	0.3	0	
	73	183	277	90	0.95	0.3	0	
	73	184	277	90	0.95	0.3	0	
	73	185	277	90	0.95	0.3	0	
	73	186	277	108.6396	0.95	0.3	333	
	74	187	277	63.6396	0.95	0.3	315	
	75	186	278	108.6396	0.95	0.3	243	
	76	186	278	90	0.95	0.3	270	
	77	186	278	90	0.95	0.3	270	
	78	186	278	90	0.95	0.3	270	
	79	186	278	90	0.95	0.3	270	
	80	186	278	90	0.95	0.3	270	
	81	186	278	108.6396	0.95	0.3	297	
	74	187	278	63.6396	0.95	0.3	225	
	82	187	278	108.6396	0.95	0.3	297	
	83	187	278	90	0.95	0.3	270	
	84	187	278	45	0.95	0.3	270	
	262	182	279	90	0.95	0.3	270	
	263	182	279	90	0.95	0.3	270	
	264	182	279	108.6396	0.95	0.3	297	
	265	183	279	108.6396	0.95	0.3	297	
	266	183	279	108.6396	0.95	0.3	297	
	267	184	279	108.6396	0.95	0.3	297	
	268	184	279	108.6396	0.95	0.3	297	
	269	185	279	127.2792	0.95	0.3	315	
	270	186	279	108.6396	0.95	0.3	297	
	271	186	279	108.6396	0.95	0.3	297	
	272	187	279	63.6396	0.95	0.3	315	
	273	186	280	63.6396	0.95	0.3	225	
	272	187	280	63.6396	0.95	0.3	225	
	67	187	281	127.2792	0.95	0.3	315	
	68	188	281	108.6396	0.95	0.3	297	
	69	188	281	90	0.95	0.3	270	
	70	188	281	45	0.95	0.3	270	
	71	187	282	108.6396	0.95	0.3	243	
	72	187	282	90	0.95	0.3	270	
	73	187	282	90	0.95	0.3	270	
	74	187	282	45	0.95	0.3	270	
	70	188	282	63.6396	0.95	0.3	225	
	84	187	283	45	0.95	0.3	270	
	85	187	283	90	0.95	0.3	270	
	86	187	283	108.6396	0.95	0.3	297	
	87	188	283	108.6396	0.95	0.3	297	
	88	188	283	45	0.95	0.3	270	
	79	160	284	90	0.95	0.3	0	
	79	161	284	90	0.95	0.3	0	
	79	162	284	108.6396	0.95	0.3	333	
	80	163	284	127.2792	0.95	0.3	315	
	81	164	284	127.2792	0.95	0.3	315	
	82	165	284	127.2792	0.95	0.3	315	
	83	166	284	127.2792	0.95	0.3	315	
	84	167	284	108.6396	0.95	0.3	297	
	85	167	284	108.6396	0.95	0.3	297	
	86	168	284	127.2792	0.95	0.3	315	
	87	169	284	127.2792	0.95	0.3	315	
	88	170	284	127.2792	0.95	0.3	315	
	89	171	284	108.6396	0.95	0.3	333	
	89	172	284	90	0.95	0.3	0	
	89	173	284	90	0.95	0.3	0	
	89	174	284	108.6396	0.95	0.3	27	
	88	175	284	108.6396	0.95	0.3	27	
	88	176	284	108.6396	0.95	0.3	27	
	87	177	284	108.6396	0.95	0.3	27	
	87	178	284	90	0.95	0.3	0	
	87	179	284	90	0.95	0.3	0	
	87	180	284	90	0.95	0.3	0	
	87	181	284	90	0.95	0.3	0	
	87	182	284	90	0.95	0.3	0	
	87	183	284	90	0.95	0.3	0	
	87	184	284	90	0.95	0.3	0	
	87	185	284	90	0.95	0.3	0	
	87	186	284	90	0.95	0.3	0	
	87	187	284	108.6396	0.95	0.3	333	
	88	188	284	63.6396	0.95	0.3	315	
	88	188	285	45	0.95	0.3	270	
	89	188	285	45	0.95	0.3	270	
	102	186	286	108.6396	0.95	0.3	243	
	103	186	286	90	0.95	0.3	270	
	104	186	286	108.6396	0.95	0.3	297	
	93	187	286	108.6396	0.95	0.3	243	
	94	187	286	90	0.95	0.3	270	
	95	187	286	90	0.95	0.3	270	
	96	187	286	90	0.95	0.3	270	
	97	187	286	90	0.95	0.3	270	
	98	187	286	90	0.95	0.3	270	
	99	187	286	90	0.95	0.3	270	
	100	187	286	90	0.95	0.3	270	
	101	187	286	108.6396	0.95	0.3	243	
	105	187	286	63.6396	0.95	0.3	315	
	89	188	286	45	0.95	0.3	270	
	90	188	286	90	0.95	0.3	270	
	91	188	286	90	0.95	0.3	270	
	92	188	286	108.6396	0.95	0.3	243	
	105	187	287	45	0.95	0.3	270	
	106	187	287	90	0.95	0.3	270	
	107	187	287	108.6396	0.95	0.3	297	
	108	188	287	63.6396	0.95	0.3	315	
	108	186	288	45	0.95	0.3	0	
	108	187	288	90	0.95	0.3	0	
	108	188	288	45	0.95	0.3	0	
	201	186	289	127.2792	0.95	0.3	315	
	202	187	289	108.6396	0.95	0.3	297	
	203	187	289	90	0.95	0.3	270	
	204	187	289	90	0.95	0.3	270	
	205	187	289	90	0.95	0.3	270	
	206	187	289	90	0.95	0.3	270	
	207	187	289	90	0.95	0.3	270	
	208	187	289	108.6396	0.95	0.3	297	
	209	188	289	63.6396	0.95	0.3	315	
	206	179	290	127.2792	0.95	0.3	315	
	207	180	290	127.2792	0.95	0.3	315	
	208	181	290	108.6396	0.95	0.3	333	
	208	182	290	108.6396	0.95	0.3	333	
	209	183	290	108.6396	0.95	0.3	333	
	209	184	290	90	0.95	0.3	0	
	209	185	290	90	0.95	0.3	0	
	209	186	290	90	0.95	0.3	0	
	209	187	290	90	0.95	0.3	0	
	209	188	290	45	0.95	0.3	0	
	108	188	291	63.6396	0.95	0.3	315	
	109	189	291	108.6396	0.95	0.3	297	
	110	189	291	90	0.95	0.3	270	
	111	189	291	90	0.95	0.3	270	
	112	189	291	45	0.95	0.3	270	
	39	180	292	127.2792	0.95	0.3	315	
	40	181	292	127.2792	0.95	0.3	315	
	41	182	292	108.6396	0.95	0.3	297	
	42	182	292	108.6396	0.95	0.3	297	
	43	183	292	108.6396	0.95	0.3	297	
	44	183	292	108.6396	0.95	0.3	297	
	45	184	292	108.6396	0.95	0.3	297	
	46	184	292	108.6396	0.95	0.3	297	
	47	185	292	127.2792	0.95	0.3	315	
	48	186	292	108.6396	0.95	0.3	297	
	49	186	292	108.6396	0.95	0.3	297	
	50	187	292	127.2792	0.95	0.3	315	
	51	188	292	108.6396	0.95	0.3	297	
	52	188	292	108.6396	0.95	0.3	297	
	53	189	292	127.2792	0.95	0.3	315	
	54	190	292	108.6396	0.95	0.3	297	
	55	190	292	90	0.95	0.3	270	
	56	190	292	108.6396	0.95	0.3	297	
	57	191	292	108.6396	0.95	0.3	297	
	58	191	292	90	0.95	0.3	270	
	59	191	292	90	0.95	0.3	270	
	60	191	292	90	0.95	0.3	270	
	61	191	292	90	0.95	0.3	270	
	62	191	292	90	0.95	0.3	270	
	63	191	292	90	0.95	0.3	270	
	64	191	292	90	0.95	0.3	270	
	65	191	292	90	0.95	0.3	270	
	66	191	292	45	0.95	0.3	270	
	70	188	293	63.6396	0.95	0.3	225	
	69	189	293	127.2792	0.95	0.3	225	
	67	190	293	108.6396	0.95	0.3	243	
	68	190	293	108.6396	0.95	0.3	243	
	66	191	293	63.6396	0.95	0.3	225	
	239	190	294	127.2792	1.9	0.3	315	
	240	191	294	63.6396	1.9	0.3	315	
	239	182	295	45	0.95	0.3	0	
	239	183	295	108.6396	0.95	0.3	333	
	240	184	295	108.6396	0.95	0.3	333	
	240	185	295	90	0.95	0.3	0	
	240	186	295	90	0.95	0.3	0	
	240	187	295	90	0.95	0.3	0	
	240	188	295	90	0.95	0.3	0	
	240	189	295	90	0.95	0.3	0	
	240	190	295	90	0.95	0.3	0	
	240	191	295	45	0.95	0.3	0	
	66	191	296	45	0.95	0.3	180	
	66	192	296	45	0.95	0.3	180	
	89	188	297	63.6396	0.95	0.3	225	
	88	189	297	127.2792	0.95	0.3	225	
	87	190	297	108.6396	0.95	0.3	207	
	87	191	297	90	0.95	0.3	180	
	87	192	297	45	0.95	0.3	180	
	329	188	298	90	0.95	0.3	0	
	329	189	298	108.6396	0.95	0.3	333	
	330	190	298	127.2792	0.95	0.3	315	
	331	191	298	127.2792	0.95	0.3	315	
	334	191	298	108.6396	0.95	0.3	243	
	335	191	298	90	0.95	0.3	270	
	336	191	298	90	0.95	0.3	270	
	337	191	298	90	0.95	0.3	270	
	338	191	298	90	0.95	0.3	270	
	339	191	298	108.6396	0.95	0.3	297	
	332	192	298	108.6396	0.95	0.3	297	
	333	192	298	108.6396	0.95	0.3	243	
	340	192	298	108.6396	0.95	0.3	297	
	341	192	298	45	0.95	0.3	270	
	338	187	299	127.2792	0.95	0.3	315	
	339	188	299	108.6396	0.95	0.3	333	
	339	189	299	90	0.95	0.3	0	
	339	190	299	108.6396	0.95	0.3	333	
	340	191	299	127.2792	0.95	0.3	315	
	341	192	299	63.6396	0.95	0.3	315	
	113	188	300	127.2792	0.95	0.3	270	
	112	189	300	63.6396	0.95	0.3	225	
	114	189	300	108.6396	0.95	0.3	297	
	115	189	300	90	0.95	0.3	270	
	116	189	300	90	0.95	0.3	270	
	117	189	300	90	0.95	0.3	270	
	118	189	300	108.6396	0.95	0.3	297	
	119	190	300	108.6396	0.95	0.3	297	
	120	190	300	90	0.95	0.3	270	
	121	190	300	90	0.95	0.3	270	
	122	190	300	90	0.95	0.3	270	
	123	190	300	108.6396	0.95	0.3	297	
	124	191	300	108.6396	0.95	0.3	297	
	125	191	300	90	0.95	0.3	270	
	126	191	300	90	0.95	0.3	270	
	127	191	300	108.6396	0.95	0.3	297	
	128	192	300	108.6396	0.95	0.3	297	
	129	192	300	90	0.95	0.3	270	
	130	192	300	90	0.95	0.3	270	
	131	192	300	90	0.95	0.3	270	
	132	192	300	90	0.95	0.3	270	
	133	192	300	90	0.95	0.3	270	
	134	192	300	108.6396	0.95	0.3	297	
	135	193	300	63.6396	0.95	0.3	315	
	141	191	301	108.6396	0.95	0.3	243	
	142	191	301	108.6396	0.95	0.3	297	
	137	192	301	108.6396	0.95	0.3	243	
	138	192	301	90	0.95	0.3	270	
	139	192	301	90	0.95	0.3	270	
	140	192	301	108.6396	0.95	0.3	243	
	143	192	301	108.6396	0.95	0.3	297	
	144	192	301	90	0.95	0.3	270	
	145	192	301	90	0.95	0.3	270	
	146	192	301	90	0.95	0.3	270	
	147	192	301	90	0.95	0.3	270	
	148	192	301	90	0.95	0.3	270	
	149	192	301	90	0.95	0.3	270	
	150	192	301	90	0.95	0.3	270	
	151	192	301	45	0.95	0.3	270	
	135	193	301	45	0.95	0.3	270	
	136	193	301	108.6396	0.95	0.3	243	
	240	191	302	45	0.95	0.3	0	
	240	192	302	108.6396	0.95	0.3	333	
	241	193	302	63.6396	0.95	0.3	315	
	241	186	303	90	0.95	0.3	0	
	241	187	303	90	0.95	0.3	0	
	241	188	303	90	0.95	0.3	0	
	241	189	303	90	0.95	0.3	0	
	241	190	303	90	0.95	0.3	0	
	241	191	303	90	0.95	0.3	0	
	241	192	303	90	0.95	0.3	0	
	241	193	303	45	0.95	0.3	0	
	351	175	304	45	0.95	0.3	0	
	351	176	304	90	0.95	0.3	0	
	351	177	304	90	0.95	0.3	0	
	351	178	304	108.6396	0.95	0.3	333	
	352	179	304	108.6396	0.95	0.3	333	
	352	180	304	108.6396	0.95	0.3	333	
	353	181	304	108.6396	0.95	0.3	333	
	353	182	304	90	0.95	0.3	0	
	353	183	304	90	0.95	0.3	0	
	353	184	304	90	0.95	0.3	0	
	353	185	304	108.6396	0.95	0.3	27	
	352	186	304	108.6396	0.95	0.3	27	
	352	187	304	90	0.95	0.3	0	
	352	188	304	108.6396	0.95	0.3	27	
	351	189	304	108.6396	0.95	0.3	27	
	351	190	304	90	0.95	0.3	0	
	351	191	304	108.6396	0.95	0.3	27	
	350	192	304	108.6396	0.95	0.3	27	
	350	193	304	45	0.95	0.3	0	
	360	190	305	127.2792	0.95	0.3	45	
	358	191	305	108.6396	0.95	0.3	63	
	359	191	305	108.6396	0.95	0.3	63	
	355	192	305	108.6396	0.95	0.3	63	
	356	192	305	90	0.95	0.3	90	
	357	192	305	108.6396	0.95	0.3	63	
	350	193	305	45	0.95	0.3	90	
	351	193	305	90	0.95	0.3	90	
	352	193	305	90	0.95	0.3	90	
	353	193	305	90	0.95	0.3	90	
	354	193	305	108.6396	0.95	0.3	63	
	151	191	306	90	0.95	0.3	225	
	152	191	306	108.6396	0.95	0.3	297	
	151	192	306	45	0.95	0.3	180	
	153	192	306	127.2792	0.95	0.3	315	
	154	193	306	108.6396	0.95	0.3	297	
	155	193	306	108.6396	0.95	0.3	297	
	156	194	306	108.6396	0.95	0.3	297	
	157	194	306	45	0.95	0.3	270	
	157	194	307	45	0.95	0.3	270	
	158	194	307	90	0.95	0.3	270	
	159	194	307	90	0.95	0.3	270	
	160	194	307	45	0.95	0.3	270	
	155	185	308	45	0.95	0.3	0	
	155	186	308	90	0.95	0.3	0	
	155	187	308	90	0.95	0.3	0	
	155	188	308	108.6396	0.95	0.3	333	
	156	189	308	108.6396	0.95	0.3	333	
	156	190	308	108.6396	0.95	0.3	333	
	157	191	308	108.6396	0.95	0.3	297	
	158	191	308	108.6396	0.95	0.3	297	
	159	192	308	127.2792	0.95	0.3	315	
	160	193	308	108.6396	0.95	0.3	333	
	160	194	308	45	0.95	0.3	0	
	271	187	309	108.6396	0.95	0.3	243	
	272	187	309	45	0.95	0.3	270	
	269	188	309	108.6396	0.95	0.3	243	
	270	188	309	108.6396	0.95	0.3	243	
	268	189	309	127.2792	0.95	0.3	225	
	265	190	309	108.6396	0.95	0.3	243	
	266	190	309	90	0.95	0.3	270	
	267	190	309	108.6396	0.95	0.3	243	
	264	191	309	127.2792	0.95	0.3	225	
	263	192	309	127.2792	0.95	0.3	225	
	260	193	309	108.6396	0.95	0.3	243	
	261	193	309	90	0.95	0.3	270	
	262	193	309	108.6396	0.95	0.3	243	
	259	194	309	127.2792	0.95	0.3	225	
	341	192	310	63.6396	0.95	0.3	315	
	342	193	310	108.6396	0.95	0.3	297	
	343	193	310	108.6396	0.95	0.3	297	
	344	194	310	63.6396	0.95	0.3	315	
	344	194	311	45	0.95	0.3	270	
	345	194	311	45	0.95	0.3	270	
	340	183	312	45	0.95	0.3	0	
	340	184	312	108.6396	0.95	0.3	333	
	341	185	312	108.6396	0.95	0.3	333	
	341	186	312	108.6396	0.95	0.3	333	
	342	187	312	108.6396	0.95	0.3	333	
	342	188	312	108.6396	0.95	0.3	333	
	343	189	312	108.6396	0.95	0.3	333	
	343	190	312	108.6396	0.95	0.3	333	
	344	191	312	127.2792	0.95	0.3	315	
	345	192	312	108.6396	0.95	0.3	333	
	345	193	312	90	0.95	0.3	0	
	345	194	312	45	0.95	0.3	0	
	84	187	313	45	0.95	0.3	180	
	84	188	313	90	0.95	0.3	180	
	84	189	313	90	0.95	0.3	180	
	84	190	313	90	0.95	0.3	180	
	84	191	313	90	0.95	0.3	180	
	84	192	313	90	0.95	0.3	180	
	84	193	313	108.6396	0.95	0.3	207	
	83	194	313	127.2792	0.95	0.3	225	
	82	195	313	127.2792	0.95	0.3	225	
	87	192	314	45	0.95	0.3	180	
	87	193	314	90	0.95	0.3	180	
	87	194	314	90	0.95	0.3	180	
	87	195	314	45	0.95	0.3	180	
	151	192	315	45	0.95	0.3	180	
	151	193	315	90	0.95	0.3	180	
	151	194	315	90	0.95	0.3	180	
	151	195	315	90	0.95	0.3	180	
	166	194	316	127.2792	0.95	0.3	45	
	165	195	316	63.6396	0.95	0.3	45	
	177	177	317	90	0.95	0.3	0	
	177	178	317	90	0.95	0.3	0	
	177	179	317	90	0.95	0.3	0	
	177	180	317	108.6396	0.95	0.3	27	
	176	181	317	108.6396	0.95	0.3	27	
	176	182	317	108.6396	0.95	0.3	27	
	175	183	317	127.2792	0.95	0.3	45	
	174	184	317	127.2792	0.95	0.3	45	
	173	185	317	127.2792	0.95	0.3	45	
	172	186	317	127.2792	0.95	0.3	45	
	171	187	317	108.6396	0.95	0.3	27	
	171	188	317	108.6396	0.95	0.3	27	
	170	189	317	108.6396	0.95	0.3	27	
	170	190	317	90	0.95	0.3	0	
	170	191	317	108.6396	0.95	0.3	27	
	169	192	317	108.6396	0.95	0.3	27	
	169	193	317	108.6396	0.95	0.3	27	
	168	194	317	127.2792	0.95	0.3	45	
	165	195	317	45	0.95	0.3	90	
	166	195	317	90	0.95	0.3	90	
	167	195	317	108.6396	0.95	0.3	63	
	335	161	318	90	0.95	0.3	0	
	335	162	318	108.6396	0.95	0.3	333	
	336	163	318	108.6396	0.95	0.3	333	
	336	164	318	90	0.95	0.3	0	
	336	165	318	108.6396	0.95	0.3	333	
	337	166	318	127.2792	0.95	0.3	315	
	338	167	318	127.2792	0.95	0.3	315	
	339	168	318	127.2792	0.95	0.3	315	
	340	169	318	108.6396	0.95	0.3	333	
	340	170	318	90	0.95	0.3	0	
	340	171	318	108.6396	0.95	0.3	333	
	341	172	318	108.6396	0.95	0.3	333	
	341	173	318	108.6396	0.95	0.3	333	
	342	174	318	108.6396	0.95	0.3	333	
	342	175	318	108.6396	0.95	0.3	333	
	343	176	318	108.6396	0.95	0.3	333	
