  944   1     0.31273         696.83766   1     958
  945  59     0.01473         307.27922   8     953
  946   1     0.22571        1506.83766   2     953
  947   1     0.18613        2568.74675   3     955	SAVE"wena_947"	
  948   1     0.03296         389.55844   1     937
  949  22     0.01982        1378.23376   7     974
  950   1     0.28296         715.47727   2     974
  951   1     0.17254        1351.87338   2     915
  952   2     0.01125         599.11688   3     962
  953  60     0.00047         180.00000   8     962
  954   1     0.28595        2375.95454   2     961
  955   2     0.02435         689.11688   4     965	SAVE"wena_955"	
  956   2     0.08291         704.55844   3    1052
  957   1     0.16304         622.27922   1    1052
  958   3     0.08357         434.55844   4    1005
  959   1     0.32321        2037.79221   2    1005	SAVE"wena_959"	
  960   1     0.03040        1326.83766   2    1059	SAVE"wena_960"	
  961   2     0.01441        1086.39610   4     981
  962  61     0.00302         270.00000   8     981
  963   1     0.22542        1798.67532   1     990
  964   1     0.18502         532.27922   1     990
  965   3     0.04235         561.83766   4     966
  966   4     0.06250          90.00000   4     967
  967   5     0.01404        1064.55844   5     969	SAVE"wena_967"	
  968   1     0.21882        3266.90909   2     969	SAVE"wena_968"	
  969   6     0.00002         450.00000   5     979
  970   1     0.11203        1184.11688   2     979
  971   1     0.01288        2639.55844   1     984
  972   1     0.01791        1671.39610   2     984	SAVE"wena_972"	
  973   1     0.03137         190.91883   1     986
  974  23     0.02322        1123.67532   7     975
  975  24     0.04421          90.00000   7     980	SAVE"wena_975"	
  976   1     0.08670         262.27922   1     980
  977   1     0.44289        1261.87338   1     955
  978   2     0.00002         990.00000   3     983
  979   7     0.00002         254.55844   5     983	SAVE"wena_979"	
  980  25     0.04088         217.27922   7     989
  981  62     0.00533         471.83766   8     995	SAVE"wena_981"	
  982   1     0.01116         225.00000   1     995	SAVE"wena_982"	
  983   8     0.00002        2647.27922   5     998
  984   2     0.00002         254.55844   3     998
  985   2     0.05693         614.55844   3     986	SAVE"wena_985"	
  986   3     0.12077         614.55844   3    1015
  987   1     0.00001         190.91883   1     999
  988   2     0.07009         127.27922   3     989
  989  26     0.00937         397.27922   7     991
  990   2     0.14559         360.00000   3     991
  991  27     0.00002          90.00000   7    1019	SAVE"wena_991"	
  992   1     0.05357         135.00000   1    1019
  993   1     0.22739         389.55844   1    1095	SAVE"wena_993"	
  994   1     0.27061         892.27922   1    1095
  995  63     0.00002         127.27922   8    1057
  996   4     0.07412        1101.83766   3    1057	SAVE"wena_996"	
  997   2     0.00002        2790.00000   3    1003	SAVE"wena_997"	
  998   9     0.00002         127.27922   5    1003	SAVE"wena_998"	
  999  12     0.01376         847.27922   6    1000	SAVE"wena_999"	
 1000  13     0.09498         741.83766   6     975	SAVE"wena_1000"	
 1001   1     0.09822        1035.00000   1    1002
 1002   2     0.00002         217.27922   3    1057
 1003  10     0.00002         127.27922   5    1013
 1004   1     0.06659         135.00000   1    1051
 1005   4     0.12792         720.00000   4    1041	SAVE"wena_1005"	
 1006   1     0.37555        1981.87338   2    1041
 1007   1     0.03254         479.55844   1     985
 1008   1     0.16069         318.19805   1     988	SAVE"wena_1008"	
 1009   3     0.00002        1207.27922   4    1013
 1010   1     0.17385         516.83766   1     996
 1011   1     0.29583         550.91883   1     978	SAVE"wena_1011"	
 1012   1     0.00002         352.27922   2    1009	SAVE"wena_1012"	
 1013  11     0.01578         614.55844   6    1014	SAVE"wena_1013"	
 1014  12     0.00002         344.55844   6    1051
 1015   4     0.05627         959.11688   4    1090
 1016   1     0.18192        1674.59415   2    1017
 1017  11     0.00002         689.11688   6     999	SAVE"wena_1017"	
 1018   1     0.27696         408.19805   1    1000
 1019  28     0.01833         921.83766   7    1025	SAVE"wena_1019"	
 1020   1     0.13361        1584.59415   1    1021
 1021  31     0.02737         180.00000   7    1027
 1022   1     0.20480        1776.83766   2    1027	SAVE"wena_1022"	
 1023   1     0.25884        1733.71104   2     961
 1024   1     0.04048         786.83766   1    1002
 1025  29     0.00002         127.27922   7    1026
 1026  30     0.02674         307.27922   7    1021
 1027  32     0.01453         127.27922   7    1044
 1028   1     0.12424         712.27922   1    1044	SAVE"wena_1028"	
 1029   3     0.16620        1049.11688   3     996
 1030   1     0.22978         262.27922   1    1029
 1031   2     0.19446          90.00000   2    1029
 1032   1     0.23589         315.00000   1    1031
 1033   1     0.36037        1680.99026   2     965
 1034   1     0.02613         370.91883   1    1014
 1035   1     0.04784         408.19805   1    1025
 1036   1     0.04925         405.00000   1    1045	SAVE"wena_1036"	
 1037   1     0.09888         516.83766   1    1045
 1038   1     0.19827        2413.23376   2    1057
 1039   1     0.22709         262.27922   1    1031
 1040   1     0.37958        1280.51299   1     966
 1041   5     0.09240         487.27922   4    1065
 1042   1     0.18494         876.83766   1    1015
 1043  10     0.00002         471.83766   6    1017
 1044  33     0.00517         344.55844   7    1055
 1045   2     0.01448          90.00000   2    1055
 1046   1     0.15180         749.55844   1     997	SAVE"wena_1046"	
 1047   1     0.28286         839.55844   1     991
 1048   1     0.23217        1786.43182   1    1056
 1049   1     0.21595        2292.35065   2    1056
 1050   1     0.29280        1277.31493   1     978
 1051  13     0.03597         869.11688   6    1062
 1052   3     0.05215        1918.23376   4    1060
 1053   1     0.10127        1277.31493   2    1060	SAVE"wena_1053"	
 1054   1     0.22038        1038.19805   1    1065	SAVE"wena_1054"	
 1055  34     0.00689         344.55844   7    1063
 1056   2     0.03520          90.00000   3    1063
 1057  64     0.00024         921.83766   8    1068
 1058   1     0.19632         945.00000   1     985	SAVE"wena_1058"	
 1059  68     0.01131        2712.79221   8    1082
 1060   4     0.02679         217.27922   4    1082	SAVE"wena_1060"	
 1061   9     0.01233         869.11688   6    1043
 1062  14     0.05170         831.83766   6    1069
 1063  35     0.01756         561.83766   7    1085
 1064   1     0.12793         842.75649   1    1116
 1065   6     0.06255         614.55844   5    1116
 1066   1     0.23368        1134.59415   1    1090
 1067   1     0.02273         752.75649   2    1068
 1068  65     0.00002         816.39610   8    1073	SAVE"wena_1068"	
 1069  15     0.02999         831.83766   6    1081
 1070   1     0.32564        1299.15260   1    1071	SAVE"wena_1070"	
 1071   8     0.00830         689.11688   6    1061	SAVE"wena_1071"	
 1072   1     0.20535         405.00000   1    1061	SAVE"wena_1072"	
 1073  66     0.00002         127.27922   8    1092
 1074   1     0.26722         606.83766   1    1092	SAVE"wena_1074"	
 1075   1     0.08719         752.75649   1    1069
 1076   5     0.04599        1281.83766   4    1062
 1077   7     0.01489         434.55844   6    1071
 1078   1     0.00252         516.83766   1    1073
 1079   1     0.31438        2345.07143   1     967
 1080   1     0.23861        2394.59415   2     997
 1081  16     0.00072         524.55844   6    1176
 1082  69     0.00610         847.27922   8    1176	SAVE"wena_1082"	
 1083   1     0.33760        2087.31493   1     988
 1084   4     0.05708         344.55844   4    1076	SAVE"wena_1084"	
 1085  36     0.00002         943.67532   7    1123
 1086   1     0.14622         315.00000   1    1087
 1087   2     0.08533        2721.83766   3    1009
 1088   2     0.07145         847.27922   3    1089	SAVE"wena_1088"	
 1089   3     0.07762         487.27922   4    1084	SAVE"wena_1089"	
 1090   5     0.09584        2554.62987   4    1091
 1091   6     0.03463         741.83766   5    1077
 1092  67     0.00002         561.83766   8    1129
 1093   1     0.35809         262.27922   1    1101	SAVE"wena_1093"	
 1094   1     0.40810         225.00000   1    1101
 1095   2     0.22006        2150.95454   3    1104
 1096   1     0.16391        1330.03571   2    1104
 1097   1     0.00465         280.91883   1    1129
 1098   1     0.23015         225.00000   1    1087
 1099   1     0.16387         318.19805   1    1089	SAVE"wena_1099"	
 1100   1     0.20680        1457.31493   2    1132	SAVE"wena_1100"	
 1101   2     0.28923         217.27922   2    1132
 1102   4     0.08726         434.55844   5    1091
 1103   1     0.16087        2503.23376   2    1119	SAVE"wena_1103"	
 1104   3     0.06273         217.27922   3    1119
 1105   1     0.21242        2012.75649   2    1142	SAVE"wena_1105"	
 1106   1     0.30172         408.19805   1    1142
 1107   3     0.08714        1340.95454   3    1081
 1108   1     0.15056         622.27922   1    1084	SAVE"wena_1108"	
 1109   1     0.15110         802.27922   1    1076
 1110   1     0.08691         479.55844   1    1107
 1111   1     0.19677        1562.75649   2    1085	SAVE"wena_1111"	
 1112   1     0.07639        1655.95454   2    1088
 1113   1     0.11547         861.39610   2    1088
 1114   2     0.16144         217.27922   3    1107
 1115   1     0.03746         479.55844   1    1131
 1116   7     0.04333        1244.55844   5    1131
 1117   2     0.19665        1896.39610   3    1043
 1118   3     0.12152        2585.51299   4    1102	SAVE"wena_1118"	
 1119   4     0.02208         471.83766   4    1133	SAVE"wena_1119"	
 1120   1     0.16519         225.00000   1    1114
 1121   3     0.06907         779.11688   4    1102
 1122   2     0.17332        1213.67532   4    1077
 1123  37     0.01107        1325.51299   7    1124
 1124  38     0.00446         397.27922   7    1133	SAVE"wena_1124"	
 1125   1     0.01168         135.00000   1    1126
 1126   2     0.00002         254.55844   3    1118
 1127   1     0.59178         135.00000   1    1122	SAVE"wena_1127"	
 1128   1     0.31775         352.27922   1    1117
 1129  68     0.00002         996.39610   8    1136
 1130   1     0.01247         408.19805   1    1136	SAVE"wena_1130"	
 1131   8     0.05204         397.27922   5    1177	SAVE"wena_1131"	
 1132   3     0.09748        1558.23376   3    1177	SAVE"wena_1132"	
 1133  39     0.00697        1213.67532   7    1138	SAVE"wena_1133"	
 1134   1     0.17262        1637.31493   2    1138
 1135   1     0.33339        1621.87338   1    1123
 1136  69     0.00002         471.83766   8    1139
 1137   2     0.00519         180.00000   2    1148
 1138  40     0.00002         344.55844   8    1148
 1139  70     0.00002         217.27922   8    1143	SAVE"wena_1139"	
 1140   1     0.03038         970.03571   1    1143
 1141   1     0.08390        1007.31493   1    1114
 1142   2     0.20139        1176.39610   3    1155
 1143  71     0.00002         217.27922   8    1151
 1144   1     0.00001         190.91883   1    1178
 1145   1     0.16550         225.00000   1    1178
 1146   1     0.14813         951.39610   2    1126
 1147   1     0.22346        1187.31493   2    1121
 1148  41     0.00181         561.83766   8    1155
 1149   1     0.14259         802.27922   1    1139
 1150   1     0.00002         190.91883   1    1151	SAVE"wena_1150"	
 1151  72     0.00002         127.27922   8    1157
 1152   1     0.00001         135.00000   1    1157	SAVE"wena_1152"	
 1153   1     0.24816        3465.54870   3    1026
 1154   1     0.13192         389.55844   1    1137
 1155  42     0.03972         884.55844   8    1160	SAVE"wena_1155"	
 1156   1     0.14062         622.27922   1    1160	SAVE"wena_1156"	
 1157  73     0.00002         127.27922   8    1173
 1158   1     0.23643        1823.71104   1    1173	SAVE"wena_1158"	
 1159   1     0.19045        1314.59415   2    1117	SAVE"wena_1159"	
 1160  43     0.01001         307.27922   8    1167
 1161   1     0.22587        2233.23376   2    1167
 1162   1     0.23916         929.55844   1    1180	SAVE"wena_1162"	
 1163   1     0.25688        1044.59415   2    1180
 1164   1     0.01898         966.83766   1    1170
 1165   1     0.14730        1379.55844   1    1118
 1166   2     0.08371        1154.55844   4    1121	SAVE"wena_1166"	
 1167  44     0.00069         381.83766   8    1182	SAVE"wena_1167"	
 1168   1     0.13982         535.47727   1    1222
 1169   1     0.12049         280.91883   1    1222	SAVE"wena_1169"	
 1170  75     0.00002         397.27922   8    1174
 1171   1     0.36399        1966.43182   2    1174
 1172   1     0.20660         352.27922   1    1182
 1173  74     0.00002        1086.39610   8    1170
 1174  76     0.00002         524.55844   8    1200	SAVE"wena_1174"	
 1175   1     0.05624         370.91883   1    1200
 1176  70     0.01012        3529.18831   8    1225
 1177   9     0.03711        1536.39610   5    1225
 1178   2     0.00558         959.11688   2    1195
 1179   1     0.14423         190.91883   1    1195
 1180   2     0.18459         561.83766   3    1196
 1181   1     0.21190         370.91883   1    1196
 1182  45     0.00712         471.83766   8    1185	SAVE"wena_1182"	
 1183   1     0.15144        1274.11688   2    1199
 1184   1     0.18919         876.83766   1    1199
 1185  46     0.00002         127.27922   8    1186	SAVE"wena_1185"	
 1186  47     0.00965          90.00000   8    1188
 1187   1     0.16999        3394.18831   2    1188
 1188  48     0.00002          90.00000   8    1193
 1189   1     0.16581        2199.15260   2    1193
 1190   1     0.19637        3806.90909   3    1063
 1191   1     0.26001        2816.90909   2    1124
 1192   1     0.22562        1199.55844   1    1137
 1193  49     0.00739         307.27922   8    1194
 1194  50     0.00543         180.00000   8    1198
 1195   3     0.01510         471.83766   3    1234	SAVE"wena_1195"	
 1196   3     0.07144         509.11688   3    1234
 1197   1     0.02668         280.91883   1    1194
 1198  51     0.00300         779.11688   8    1205
 1199   2     0.16483         450.00000   3    1205
 1200  77     0.00006        1806.39610   8    1203
 1201   1     0.05726        1292.75649   2    1203
 1202   1     0.13498        2456.90909   3    1122
 1203  78     0.00002         127.27922   8    1213
 1204   1     0.38752         585.00000   1    1213
 1205  52     0.00002         307.27922   8    1206
 1206  53     0.00779         270.00000   8    1207	SAVE"wena_1206"	
 1207  54     0.00266         450.00000   8    1208
 1208  55     0.00146         270.00000   8    1217
 1209   1     0.00100         262.27922   1    1217
 1210   1     0.15712        1075.47727   2    1166
 1211   1     0.11536        1479.15260   2    1166
 1212   1     0.03596         262.27922   1    1206
 1213  79     0.00002         344.55844   8    1254
 1214   1     0.08740         135.00000   1    1254
 1215   1     0.20289         225.00000   1    1216
 1216  13     0.06326        2734.62987   6    1138
 1217  56     0.00163         689.11688   8    1241
 1218   1     0.12299         498.19805   1    1224
 1219   2     0.02681         630.00000   3    1224	SAVE"wena_1219"	
 1220   1     0.05611        1072.27922   1    1219
 1221   1     0.15352         135.00000   1    1219	SAVE"wena_1221"	
 1222   2     0.21668        1229.11688   2    1237
 1223   1     0.16471         225.00000   1    1238
 1224   3     0.00002         127.27922   3    1238
 1225  71     0.00882        1461.83766   8    1233	SAVE"wena_1225"	
 1226   1     0.04115         712.27922   1    1233	SAVE"wena_1226"	
 1227   1     0.19603         662.75649   1    1289	SAVE"wena_1227"	
 1228   1     0.19873         352.27922   1    1289	SAVE"wena_1228"	
 1229   1     0.28779        1041.39610   1    1186
 1230   1     0.11206         405.00000   1    1207
 1231   1     0.31473        1416.83766   2    1245
 1232   1     0.25338        2267.31493   2    1245
 1233  72     0.00061         307.27922   8    1321
 1234   4     0.06435        1340.95454   4    1321	SAVE"wena_1234"	
 1235   1     0.37188         352.27922   1    1305
 1236   1     0.00002         315.00000   1    1244
 1237  60     0.00002         614.55844   8    1244
 1238   4     0.00002        1064.55844   3    1247	SAVE"wena_1238"	
 1239   1     0.00002         675.00000   1    1247
 1240  12     0.08332         434.55844   6    1216
 1241  57     0.00226         741.83766   8    1242	SAVE"wena_1241"	
 1242  58     0.00458         360.00000   8    1243
 1243  59     0.00078         397.27922   8    1237
 1244  61     0.00002         847.27922   8    1260
 1245   2     0.00778         180.00000   3    1255
 1246   1     0.21174        1981.87338   2    1255
 1247   5     0.00002         127.27922   4    1300	SAVE"wena_1247"	
 1248   1     0.00002         315.00000   1    1300
 1249   3     0.25640        1760.07143   3    1185
 1250   1     0.13377         535.47727   1    1283
 1251   1     0.18818        1168.67532   1    1283
 1252   1     0.08756         190.91883   1    1249
 1253   1     0.07008         225.00000   1    1242
 1254  80     0.00002        1790.95454   8    1279
 1255   3     0.00002         180.00000   4    1279
 1256   1     0.00301         225.00000   1    1269
 1257   1     0.00415         190.91883   1    1269
 1258   2     0.20279        1207.27922   2    1198
 1259   2     0.12856         741.83766   2    1241	SAVE"wena_1259"	
 1260  62     0.00464         651.83766   8    1262	SAVE"wena_1260"	
 1261   1     0.13035         135.00000   1    1259
 1262  63     0.01349         127.27922   8    1263
 1263  64     0.00123         307.27922   8    1277	SAVE"wena_1263"	
 1264   1     0.03838         280.91883   1    1288
 1265   5     0.00002          90.00000   4    1288
 1266   1     0.03554         225.00000   1    1265	SAVE"wena_1266"	
 1267   1     0.01080         135.00000   1    1268
 1268   2     0.00707         900.00000   2    1270
 1269   2     0.00366         254.55844   2    1270
 1270   3     0.00366          90.00000   3    1272
 1271   1     0.17540        2270.51299   2    1272
 1272   4     0.00002         360.00000   3    1284
 1273   1     0.07980        1112.75649   2    1284
 1274   1     0.10852        1007.31493   2    1305	SAVE"wena_1274"	
 1275   2     0.17340         360.00000   2    1249
 1276   1     0.00278         135.00000   1    1263
 1277  65     0.00130        1558.23376   8    1278
 1278  66     0.00002        3510.00000   8    1287
 1279  81     0.00002         381.83766   8    1287
 1280   4     0.00002         487.27922   4    1265
 1281   1     0.16931        1252.27922   1    1280
 1282   3     0.00150          90.00000   4    1280	SAVE"wena_1282"	
 1283   2     0.06539         434.55844   3    1282	SAVE"wena_1283"	
 1284   5     0.00002         127.27922   4    1299
 1285   1     0.60551         135.00000   1    1275	SAVE"wena_1285"	
 1286   1     0.16859         445.47727   1    1259	SAVE"wena_1286"	
 1287  82     0.00002         487.27922   9    1304	SAVE"wena_1287"	
 1288   6     0.00002         397.27922   4    1304	SAVE"wena_1288"	
 1289   2     0.01454         996.39610   3    1328
 1290   1     0.19819        1094.11688   1    1328
 1291  11     0.03431         869.11688   6    1240	SAVE"wena_1291"	
 1292   1     0.42346        1097.31493   1    1240
 1293   1     0.45977         405.00000   1    1258
 1294   1     0.00284         498.19805   1    1278
 1295   1     0.11803        2379.15260   2    1282
 1296   1     0.00855         389.55844   1    1268	SAVE"wena_1296"	
 1297   1     0.47306         700.03571   1    1258	SAVE"wena_1297"	
 1298   1     0.00002         606.83766   1    1299	SAVE"wena_1298"	
 1299   6     0.00002         344.55844   4    1356
 1300   6     0.00002         980.95454   4    1356
 1301   1     0.15065        1060.03571   1    1262	SAVE"wena_1301"	
 1302   2     0.00002        1620.00000   3    1303
 1303   6     0.00002        2250.00000   4    1337
 1304  83     0.00002         599.11688   9    1337	SAVE"wena_1304"	
 1305   2     0.10029        2030.07143   3    1306	SAVE"wena_1305"	
 1306   5     0.00916         180.00000   5    1311
 1307   1     0.32145        1522.27922   2    1311	SAVE"wena_1307"	
 1308   1     0.47066         771.39610   1    1275
 1309   4     0.00002         270.00000   4    1310
 1310   5     0.00002         127.27922   4    1303
 1311   6     0.05448         577.27922   5    1318
 1312   1     0.22486         389.55844   1    1318	SAVE"wena_1312"	
 1313   3     0.19247        1806.39610   4    1208
 1314   1     0.20418        1866.83766   2    1260	SAVE"wena_1314"	
 1315   1     0.20308         370.91883   1    1326
 1316   1     0.24069         370.91883   1    1326	SAVE"wena_1316"	
 1317   4     0.05826         434.55844   4    1306
 1318   7     0.04437         487.27922   5    1327
 1319   1     0.23338         315.00000   1    1302
 1320   1     0.04830        2158.67532   2    1338
 1321  73     0.00983        1775.51299   8    1338
 1322   9     0.00002          90.00000   6    1323
 1323  10     0.02893        1070.95454   6    1291
 1324   2     0.34257         217.27922   2    1313
 1325   1     0.14140        1072.27922   1    1302
 1326   2     0.17950         344.55844   2    1329
 1327   8     0.04661        1461.83766   5    1322
 1328   3     0.01570         921.83766   4    1377	SAVE"wena_1328"	
 1329   3     0.12370         487.27922   3    1377
 1330   1     0.21858         352.27922   1    1329
 1331   1     0.32440        1612.27922   2    1243
 1332   1     0.13524         495.00000   1    1309
 1333   3     0.05404         959.11688   4    1317
 1334   3     0.10652        1101.83766   4    1309
 1335   1     0.06642         585.00000   2    1336
 1336   2     0.00002        1890.00000   3    1349
 1337  84     0.00002        1235.51299   9    1349
 1338  74     0.00497         741.83766   8    1343
 1339   1     0.08615         824.11688   1    1343	SAVE"wena_1339"	
 1340   1     0.34968         640.91883   1    1324
 1341   1     0.37273        1575.00000   1    1277
 1342   1     0.03643        2136.83766   2    1405
 1343  75     0.00002         127.27922   8    1405
 1344   1     0.32497        2152.82792   2    1291
 1345   1     0.00002         315.00000   1    1346	SAVE"wena_1345"	
 1346   2     0.34913        1648.23376   3    1313	SAVE"wena_1346"	
 1347   1     0.38934        2105.95454   2    1263
 1348   1     0.33692         532.27922   1    1334
 1349  85     0.00002         381.83766   9    1355
 1350   1     0.02732         225.00000   1    1363
 1351   2     0.04176         943.67532   4    1333	SAVE"wena_1351"	
 1352   2     0.25189        1288.23376   3    1323
 1353   1     0.31038         948.19805   1    1324
 1354   1     0.02243        1990.91883   1    1355
 1355  86     0.01978         127.27922   9    1371	SAVE"wena_1355"	
 1356   7     0.01146        1828.23376   5    1357	SAVE"wena_1356"	
 1357  97     0.00002         127.27922   9    1363
 1358   1     0.14243         715.47727   1    1378
 1359   1     0.16815         569.55844   1    1378
 1360   2     0.20679        1027.27922   3    1334
 1361   1     0.00286         135.00000   1    1362
 1362  96     0.00002         217.27922   9    1357
 1363  98     0.00103         884.55844   9    1368
 1364   1     0.13175         895.47727   2    1368
 1365   1     0.15851        1255.47727   2    1351	SAVE"wena_1365"	
 1366   1     0.00002         445.47727   1    1346
 1367   1     0.18916         370.91883   1    1360
 1368  99     0.00002         127.27922   9    1376
 1369   1     0.23614         985.47727   1    1333	SAVE"wena_1369"	
 1370   1     0.35152         352.27922   1    1352
 1371  87     0.00002         651.83766   9    1373
 1372   1     0.29747         895.47727   1    1336
 1373  88     0.00002         217.27922   9    1382
 1374   1     0.01550        1209.15260   1    1375
 1375  95     0.00106         869.11688   9    1362
 1376 100     0.00002         471.83766   9    1420	SAVE"wena_1376"	
 1377   4     0.01174        1430.95454   4    1383
 1378   2     0.19000         599.11688   3    1383
 1379   1     0.34435        1187.31493   2    1352
 1380   1     0.00217        1168.67532   2    1371
 1381   6     0.12027        1514.55844   4    1322	SAVE"wena_1381"	
 1382  89     0.00002         651.83766   9    1385
 1383   5     0.03445         254.55844   4    1394
 1384   1     0.23425         262.27922   1    1394	SAVE"wena_1384"	
 1385  90     0.00002         217.27922   9    1389	SAVE"wena_1385"	
 1386   1     0.14433         892.27922   2    1351	SAVE"wena_1386"	
 1387   1     0.00307         827.31493   1    1373	SAVE"wena_1387"	
 1388   1     0.00363         700.03571   1    1382
 1389  91     0.00002         217.27922   9    1390
 1390  92     0.00002          90.00000   9    1391
 1391  93     0.00002         900.00000   9    1392	SAVE"wena_1391"	
 1392  94     0.00002         599.11688   9    1375
 1393   1     0.01018         675.00000   1    1420	SAVE"wena_1393"	
 1394   6     0.03543         217.27922   4    1431
 1395   1     0.21042        2248.67532   2    1310
 1396   1     0.01336         190.91883   1    1390
 1397   4     0.08098         307.27922   4    1431	SAVE"wena_1397"	
 1398   1     0.18355        1187.31493   1    1397
 1399   1     0.24351         914.11688   1    1381
 1400   1     0.42603        1761.39610   2    1360	SAVE"wena_1400"	
 1401   1     0.00445         572.75649   1    1385	SAVE"wena_1401"	
 1402  66     0.01010         254.55844   8    1392
 1403   1     0.00427        1506.83766   1    1376
 1404   3     0.09698         217.27922   3    1397
 1405  76     0.00902        1918.23376   8    1448
 1406   1     0.03965         225.00000   1    1448
 1407   2     0.00711         360.00000   2    1391
 1408   2     0.17066         704.55844   2    1404
 1409   1     0.25723         405.00000   1    1408	SAVE"wena_1409"	
 1410   1     0.03691         135.00000   1    1421	SAVE"wena_1410"	
 1411   1     0.00758         771.39610   1    1389
 1412   1     0.02272         135.00000   1    1407
 1413   1     0.11159        2555.95454   2    1317
 1414   5     0.04492         757.27922   4    1381
 1415   1     0.04019         318.19805   1    1407
 1416   1     0.00165         768.19805   1    1402
 1417   1     0.20740         749.55844   1    1408
 1418   1     0.13066        2683.23376   2    1327	SAVE"wena_1418"	
 1419   1     0.04464         225.00000   1    1438
 1420 101     0.00002        1266.39610   9    1438	SAVE"wena_1420"	
 1421   2     0.07515        1086.39610   3    1494
 1422   1     0.40198         749.55844   1    1414
 1423   1     0.22450         768.19805   1    1453
 1424   1     0.16791        1603.23376   2    1453
 1425   2     0.09058         906.39610   3    1404	SAVE"wena_1425"	
 1426   1     0.17316         315.00000   1    1425
 1427   1     0.42495         535.47727   1    1454	SAVE"wena_1427"	
 1428   1     0.41620         622.27922   1    1454	SAVE"wena_1428"	
 1429   1     0.05161        1202.75649   1    1434
 1430   1     0.05761         135.00000   1    1434	SAVE"wena_1430"	
 1431   7     0.02299        1738.23376   5    1449
 1432   1     0.03201         135.00000   1    1425
 1433   4     0.04564         577.27922   4    1414	SAVE"wena_1433"	
 1434   2     0.00043         487.27922   2    1482	SAVE"wena_1434"	
 1435   1     0.13622        1513.23376   2    1421
 1436  65     0.00260        1244.55844   8    1402
 1437   1     0.04398         225.00000   1    1436
 1438 102     0.00011        2045.51299   9    1482
 1439   1     0.15774        1094.11688   2    1433
 1440   3     0.11761         397.27922   3    1433
 1441  64     0.00002         217.27922   8    1436
 1442   1     0.05376         225.00000   1    1441
 1443   1     0.05650        1131.39610   1    1449	SAVE"wena_1443"	
 1444   2     0.28233         757.27922   2    1440
 1445   1     0.22826         315.00000   1    1444
 1446   1     0.43420         700.03571   1    1512	SAVE"wena_1446"	
 1447   1     0.22225        2217.79221   2    1512	SAVE"wena_1447"	
 1448  77     0.00574        1880.95454   8    1464
 1449   8     0.03408         921.83766   5    1464	SAVE"wena_1449"	
 1450   1     0.05551         190.91883   1    1444
 1451   1     0.18838         370.91883   1    1440	SAVE"wena_1451"	
 1452   1     0.20018        1569.15260   2    1494
 1453   2     0.28036        1632.79221   3    1471
 1454   2     0.30662         959.11688   3    1471	SAVE"wena_1454"	
 1455   1     0.13727        1168.67532   2    1463	SAVE"wena_1455"	
 1456  63     0.00898         487.27922   8    1441	SAVE"wena_1456"	
 1457   1     0.43893         855.00000   1    1479	SAVE"wena_1457"	
 1458   1     0.42078        1094.11688   1    1479	SAVE"wena_1458"	
 1459   1     0.16824         315.00000   1    1498
 1460   1     0.17096         445.47727   1    1498	SAVE"wena_1460"	
 1461   1     0.15499        2559.15260   2    1463
 1462   1     0.00735         135.00000   1    1507
 1463   2     0.06090         344.55844   4    1501
 1464  78     0.00764         831.83766   8    1493
 1465   1     0.18361         532.27922   1    1507
 1466   1     0.21548         190.91883   1    1490	SAVE"wena_1466"	
 1467   1     0.32349        1888.67532   2    1473	SAVE"wena_1467"	
 1468   1     0.20800         280.91883   1    1501
 1469   1     0.08451         135.00000   1    1540
 1470   1     0.05142         262.27922   1    1490
 1471   3     0.18106         726.39610   4    1472	SAVE"wena_1471"	
 1472  34     0.00422         217.27922   7    1473	SAVE"wena_1472"	
 1473  35     0.00481         217.27922   7    1475
 1474   1     0.32187        1326.83766   2    1475
 1475  36     0.00304         360.00000   7    1477
 1476   1     0.23924         712.27922   1    1477
 1477  37     0.01461          90.00000   7    1478	SAVE"wena_1477"	
 1478  38     0.00475          90.00000   7    1480
 1479   2     0.06502         360.00000   3    1480	SAVE"wena_1479"	
 1480  39     0.00290         270.00000   7    1499
 1481   1     0.36117        1240.03571   1    1499
 1482 103     0.00295        1843.67532   9    1515
 1483   3     0.00002         577.27922   3    1456
 1484   4     0.03945         471.83766   4    1493	SAVE"wena_1484"	
 1485   1     0.00904         445.47727   1    1484
 1486   1     0.05960         535.47727   1    1517	SAVE"wena_1486"	
 1487   1     0.18346        1224.59415   1    1517
 1488   1     0.03469        1075.47727   1    1489	SAVE"wena_1488"	
 1489   9     0.03486         344.55844   6    1540	SAVE"wena_1489"	
 1490   2     0.09329        1536.39610   3    1472
 1491   2     0.00002         127.27922   2    1483
 1492   1     0.04788         498.19805   1    1491	SAVE"wena_1492"	
 1493  79     0.00982        1865.51299   8    1515	SAVE"wena_1493"	
 1494   3     0.06939        2247.35065   4    1495
 1495   8     0.00073        1117.27922   5    1489
 1496   1     0.00002         135.00000   1    1491	SAVE"wena_1496"	
 1497   1     0.08344         225.00000   1    1529
 1498   2     0.06551         869.11688   2    1529	SAVE"wena_1498"	
 1499  40     0.00329        1139.11688   7    1527	SAVE"wena_1499"	
 1500   1     0.11670         318.19805   1    1527
 1501   3     0.03799         853.67532   4    1642	SAVE"wena_1501"	
 1502   1     0.12443         929.55844   1    1642
 1503   1     0.09206         389.55844   1    1514
 1504   1     0.19265        3990.10714   3    1514	SAVE"wena_1504"	
 1505   1     0.44085         352.27922   1    1557
 1506   1     0.55996         585.00000   1    1478
