 1009   2     0.03339         217.27922   3    1030
 1010   1     0.02138         262.27922   2    1030	SAVE"okan_1010"	
 1011   1     0.15656        2109.15260   3    1027	SAVE"okan_1011"	
 1012   2     0.14038         884.55844   3    1027
 1013  77     0.00001        1011.83766   9    1015
 1014  12     0.02472        1207.27922   6    1018	SAVE"okan_1014"	
 1015  78     0.00001         127.27922   9    1018
 1016   1     0.04952        2543.71104   4    1097	SAVE"okan_1016"	
 1017   6     0.07348         524.55844   5    1097
 1018  79     0.00001         127.27922   9    1034	SAVE"okan_1018"	
 1019   1     0.06658         135.00000   2    1034
 1020   1     0.07621        2720.51299   4    1067
 1021   1     0.04239        3102.35065   4    1063
 1022   2     0.05613        1070.95454   4    1001
 1023   1     0.07303        1056.83766   3    1022
 1024   4     0.03208        3184.62987   5     938	SAVE"okan_1024"	
 1025   1     0.08222         696.83766   2    1008
 1026   1     0.06852         625.47727   2    1051
 1027   3     0.04271         450.00000   4    1051
 1028  25     0.01444        1626.39610   7    1050	SAVE"okan_1028"	
 1029   1     0.11810         786.83766   2    1050
 1030   3     0.07894        1229.11688   4    1038
 1031   1     0.09134         532.27922   2    1038	SAVE"okan_1031"	
 1032   1     0.05144        2428.67532   3    1064
 1033   2     0.01347        1520.95454   4    1064
 1034  80     0.00001         471.83766   9    1045
 1035   1     0.09896        1330.03571   2    1015
 1036   2     0.04070        1191.83766   5    1042	SAVE"okan_1036"	
 1037   1     0.04216        1112.75649   3    1024	SAVE"okan_1037"	
 1038   4     0.06536         127.27922   4    1092
 1039   4     0.03028        2802.79221   5    1092
 1040   1     0.07597         966.83766   3    1008
 1041   1     0.08814         805.47727   2    1043
 1042   3     0.04499         397.27922   5    1043
 1043   4     0.04142         217.27922   5    1053
 1044   1     0.06380        1671.39610   2    1073	SAVE"okan_1044"	
 1045  81     0.00001         381.83766   9    1073
 1046  75     0.05289        2051.90909   8     995
 1047   4     0.02642        1558.23376   5    1057
 1048   1     0.07196        1494.59415   2    1047
 1049   1     0.05079         951.39610   3    1022
 1050  26     0.02180         434.55844   7    1052
 1051   4     0.12766         853.67532   4    1062
 1052  27     0.07880         487.27922   7    1062	SAVE"okan_1052"	
 1053   5     0.07345        1461.83766   5    1052
 1054   2     0.08705         254.55844   4    1053	SAVE"okan_1054"	
 1055   1     0.35149         225.00000   2    1046
 1056  74     0.03723         974.55844   8    1046
 1057   5     0.05610        2247.35065   5    1056
 1058   3     0.00001         254.55844   5    1047	SAVE"okan_1058"	
 1059   1     0.03110        3419.22402   3    1058
 1060   1     0.07698         405.00000   2    1084
 1061   1     0.10214         190.91883   2    1084	SAVE"okan_1061"	
 1062  28     0.03407          90.00000   8    1070
 1063  21     0.00437        1648.23376   7    1110
 1064   3     0.00308         741.83766   5    1135	SAVE"okan_1064"	
 1065   2     0.05727         741.83766   4    1110
 1066   1     0.03310         644.11688   2    1073	SAVE"okan_1066"	
 1067   2     0.04510        3026.46753   5    1058
 1068   1     0.11031        1224.59415   2    1116	SAVE"okan_1068"	
 1069   1     0.13881        1808.26948   3    1116
 1070  29     0.03592         434.55844   8    1102
 1071   1     0.05844        1891.87338   3    1065
 1072   1     0.08919        1379.55844   3    1080
 1073  82     0.00001         561.83766   9    1080
 1074  73     0.04702         524.55844   8    1056
 1075   3     0.03849        1064.55844   4    1024	SAVE"okan_1075"	
 1076   1     0.11889         970.03571   3    1087
 1077   1     0.16066        1289.55844   3    1087
 1078   1     0.03330        6146.90909   4    1135
 1079   1     0.08741         389.55844   2    1065	SAVE"okan_1079"	
 1080  83     0.00001         180.00000   9    1112
 1081   1     0.03492         585.00000   2    1112
 1082   2     0.08918         180.00000   4    1074
 1083   1     0.06103         678.19805   2    1182
 1084   2     0.10818         524.55844   3    1182
 1085   1     0.08222         280.91883   2    1075
 1086   2     0.08063         254.55844   4    1075
 1087   2     0.11724         344.55844   4    1222	SAVE"okan_1087"	
 1088   1     0.16561         315.00000   2    1103	SAVE"okan_1088"	
 1089   1     0.11006        2180.51299   3    1045	SAVE"okan_1089"	
 1090  72     0.03039        1049.11688   8    1074
 1091   1     0.17420         498.19805   2    1090	SAVE"okan_1091"	
 1092   5     0.06851        3110.07143   5    1222
 1093   1     0.13509        1236.83766   3    1094
 1094   2     0.01691         127.27922   4    1103
 1095  71     0.02923         397.27922   8    1090	SAVE"okan_1095"	
 1096   1     0.07929        1985.07143   3    1162	SAVE"okan_1096"	
 1097   7     0.01681        1843.67532   5    1162
 1098   1     0.15457         839.55844   2    1123	SAVE"okan_1098"	
 1099   1     0.13305        1075.47727   2    1106
 1100  31     0.00001          90.00000   8    1106
 1101   1     0.12207        1072.27922   2    1100
 1102  30     0.01835        1033.67532   8    1100
 1103   3     0.02401         614.55844   4    1133
 1104   1     0.14194         408.19805   2    1133
 1105   1     0.00894         262.27922   2    1123	SAVE"okan_1105"	
 1106  32     0.00972         524.55844   8    1123
 1107   1     0.15496        1094.11688   3    1054
 1108   1     0.06538         516.83766   2    1086
 1109   1     0.05684         585.00000   2    1150
 1110  22     0.00243         959.11688   7    1150
 1111   1     0.10550        1199.55844   3    1136
 1112  84     0.00001         561.83766   9    1136	SAVE"okan_1112"	
 1113   1     0.13681        1035.00000   2    1054
 1114   1     0.03300         389.55844   2    1094	SAVE"okan_1114"	
 1115   2     0.10505         270.00000   4    1095
 1116   2     0.09141        1070.95454   4    1185
 1117   1     0.07361         370.91883   2    1185
 1118   1     0.10008        1513.23376   3    1185
 1119   1     0.12959        1783.23376   3    1042
 1120   1     0.26806         190.91883   2    1115
 1121   1     0.13697        1994.11688   3    1138
 1122  34     0.04091         180.00000   8    1138
 1123  33     0.02017         831.83766   8    1122
 1124   1     0.14795        1184.11688   3    1102
 1125   2     0.15101        1542.79221   4    1070
 1126   1     0.12971        2087.31493   3    1036
 1127   1     0.17529         765.00000   3    1082
 1128  70     0.03363         816.39610   8    1095	SAVE"okan_1128"	
 1129   1     0.13478         805.47727   2    1128	SAVE"okan_1129"	
 1130   1     0.09296        3434.11688   4    1036
 1131   1     0.07641         606.83766   2    1167
 1132   1     0.03239        1454.11688   3    1167
 1133   4     0.03873         726.39610   4    1149
 1134   1     0.07407         712.27922   2    1149	SAVE"okan_1134"	
 1135   4     0.05573        2712.79221   5    1177
 1136  85     0.00001         524.55844   9    1177
 1137   1     0.12322        1479.15260   3    1143
 1138  35     0.04569         471.83766   8    1143	SAVE"okan_1138"	
 1139   1     0.15637         715.47727   2    1206
 1140   1     0.05009         262.27922   2    1206
 1141   1     0.18345         535.47727   2    1125
 1142  69     0.02987         689.11688   8    1128	SAVE"okan_1142"	
 1143  36     0.01503         344.55844   8    1165
 1144   1     0.11295        1221.39610   2    1122
 1145   1     0.16432         495.00000   2    1125
 1146   1     0.09101        1311.39610   3    1086
 1147  68     0.04486        1011.83766   8    1142
 1148   1     0.08821        2580.99026   3    1147
 1149   5     0.02239         599.11688   5    1194
 1150  23     0.00001        1033.67532   7    1187
 1151   1     0.00001         749.55844   2    1187	SAVE"okan_1151"	
 1152   1     0.13574        1711.87338   3    1082	SAVE"okan_1152"	
 1153   1     0.11716        1823.71104   3    1255
 1154   1     0.07827         696.83766   2    1255
 1155   1     0.10274        1420.03571   2    1177
 1156   4     0.09607         307.27922   5    1142
 1157   1     0.17589        1150.03571   2    1234
 1158   2     0.07936         180.00000   4    1234
 1159   1     0.22777         572.75649   2    1158
 1160   1     0.07665        1184.11688   3    1174
 1161   1     0.09505         790.03571   2    1174
 1162   8     0.09740        1371.83766   6    1172
 1163   1     0.02544         495.00000   2    1172	SAVE"okan_1163"	
 1164   1     0.07623        1506.83766   3    1203	SAVE"okan_1164"	
 1165  37     0.02510         741.83766   8    1203
 1166   1     0.01837         135.00000   2    1220
 1167   2     0.04267         831.83766   4    1220	SAVE"okan_1167"	
 1168   1     0.07577        1581.39610   3    1189	SAVE"okan_1168"	
 1169   1     0.09894        3000.10714   3    1189
 1170   1     0.15762        1494.59415   3    1158
 1171   1     0.11661        2310.99026   3    1179
 1172   9     0.00001         127.27922   6    1179	SAVE"okan_1172"	
 1173   1     0.01393         262.27922   2    1180	SAVE"okan_1173"	
 1174   2     0.16963         434.55844   4    1205
 1175   1     0.03362         135.00000   2    1205	SAVE"okan_1175"	
 1176   1     0.09077        1531.87338   3    1231
 1177  86     0.00001         794.55844   9    1231	SAVE"okan_1177"	
 1178  67     0.00944         741.83766   8    1147
 1179  10     0.00001         127.27922   6    1192
 1180  47     0.00606        1027.27922   8    1192
 1181  46     0.00865         397.27922   8    1180	SAVE"okan_1181"	
 1182   3     0.08912        1918.23376   4    1181
 1183  45     0.01083          90.00000   8    1181	SAVE"okan_1183"	
 1184  44     0.00612          90.00000   8    1183
 1185   3     0.08409        1610.95454   4    1184
 1186   1     0.11745        3881.46753   4    1240
 1187  24     0.00706         524.55844   7    1223	SAVE"okan_1187"	
 1188   3     0.10689         741.83766   4    1156
 1189   2     0.02469         180.00000   4    1217
 1190   1     0.03663         479.55844   2    1217
 1191   1     0.02542         190.91883   2    1199
 1192  48     0.00001         127.27922   8    1212
 1193   1     0.08965         827.31493   3    1194
 1194   6     0.04442         853.67532   5    1282	SAVE"okan_1194"	
 1195   1     0.04778         622.27922   2    1282
 1196   1     0.12143         535.47727   2    1223
 1197   1     0.14364        1162.27922   3    1253
 1198   1     0.15424         495.00000   2    1253	SAVE"okan_1198"	
 1199   2     0.01255         307.27922   4    1211
 1200   1     0.10579        2199.15260   3    1211
 1201  43     0.00701         614.55844   8    1184	SAVE"okan_1201"	
 1202   1     0.10971        1277.31493   2    1201
 1203  38     0.05522         561.83766   8    1227
 1204   1     0.07496        1820.51299   3    1165	SAVE"okan_1204"	
 1205   3     0.10894        2765.51299   4    1240
 1206   2     0.08084         937.27922   4    1256
 1207   1     0.22890         445.47727   2    1256	SAVE"okan_1207"	
 1208   1     0.13634        2056.43182   3    1115	SAVE"okan_1208"	
 1209   2     0.09095         651.83766   3    1156	SAVE"okan_1209"	
 1210   1     0.04188        1019.55844   2    1199
 1211   3     0.00454         127.27922   4    1263
 1212  49     0.00171         704.55844   8    1263
 1213   1     0.09384         479.55844   2    1307
 1214   1     0.15003         569.55844   2    1230
 1215   1     0.00001         405.00000   2    1230
 1216  66     0.00113         524.55844   8    1178	SAVE"okan_1216"	
 1217   3     0.02113         471.83766   4    1216
 1218   1     0.04547         442.27922   2    1183
 1219   1     0.12154         408.19805   2    1227
 1220   3     0.06773        1340.95454   4    1307
 1221   1     0.15095         280.91883   2    1265	SAVE"okan_1221"	
 1222   6     0.03367        2337.35065   6    1265	SAVE"okan_1222"	
 1223  25     0.01190         779.11688   7    1257
 1224   1     0.06540         318.19805   2    1209	SAVE"okan_1224"	
 1225  42     0.00661         344.55844   8    1201	SAVE"okan_1225"	
 1226   1     0.10390         678.19805   2    1281	SAVE"okan_1226"	
 1227  39     0.03570         561.83766   8    1281
 1228   1     0.03335        1981.87338   3    1241	SAVE"okan_1228"	
 1229   1     0.01670         190.91883   2    1225
 1230   2     0.00001         307.27922   3    1236
 1231  87     0.00001         704.55844   9    1236	SAVE"okan_1231"	
 1232  65     0.00628         471.83766   8    1216	SAVE"okan_1232"	
 1233  64     0.00891          90.00000   8    1232	SAVE"okan_1233"	
 1234   3     0.05772        1452.79221   4    1233
 1235   1     0.09796         550.91883   2    1259
 1236  88     0.00001          90.00000   9    1259
 1237   1     0.16901         532.27922   2    1209
 1238   1     0.05043         445.47727   2    1225
 1239   1     0.10115         135.00000   2    1336
 1240   4     0.09173        1213.67532   5    1336	SAVE"okan_1240"	
 1241   2     0.01625         344.55844   4    1249	SAVE"okan_1241"	
 1242   1     0.11083         262.27922   2    1276
 1243   1     0.14717        1308.19805   2    1276
 1244   1     0.22340        1454.11688   2    1241	SAVE"okan_1244"	
 1245   1     0.12912        1389.15260   3    1188
 1246  63     0.00849         471.83766   8    1233
 1247   1     0.05463        1584.59415   3    1283
 1248   1     0.05724         585.00000   2    1283	SAVE"okan_1248"	
 1249   3     0.02750         217.27922   5    1298
 1250  62     0.00521         217.27922   8    1246	SAVE"okan_1250"	
 1251  61     0.00657          90.00000   8    1250
 1252   1     0.11419         855.00000   2    1270
 1253   2     0.05638        1446.39610   4    1270	SAVE"okan_1253"	
 1254   1     0.17966         880.03571   2    1272
 1255   2     0.08324        2262.79221   4    1337
 1256   3     0.02793         810.00000   4    1337
 1257  26     0.05363        1356.39610   7    1258
 1258  27     0.06169        1064.55844   7    1350	SAVE"okan_1258"	
 1259  89     0.00001         397.27922   9    1350	SAVE"okan_1259"	
 1260   1     0.25648         876.83766   3    1249
 1261   1     0.03135         588.19805   3    1279	SAVE"okan_1261"	
 1262  51     0.01116         577.27922   8    1279
 1263  50     0.00600        1595.51299   8    1262
 1264   1     0.13637        1274.11688   3    1212
 1265   7     0.03060         757.27922   6    1295
 1266   1     0.27082         318.19805   2    1298	SAVE"okan_1266"	
 1267   2     0.09132        1229.11688   4    1188	SAVE"okan_1267"	
 1268  60     0.00670         869.11688   8    1251
 1269   1     0.14423        1441.87338   3    1275
 1270   3     0.04579         217.27922   4    1277
 1271   1     0.16002         569.55844   2    1272	SAVE"okan_1271"	
 1272   2     0.12926         974.55844   4    1289	SAVE"okan_1272"	
 1273   1     0.01705         190.91883   2    1292
 1274   1     0.04916         225.00000   2    1292	SAVE"okan_1274"	
 1275  59     0.01118         434.55844   8    1268
 1276   2     0.05923         487.27922   3    1301
 1277  54     0.01971         217.27922   8    1301
 1278  53     0.01847         487.27922   8    1277	SAVE"okan_1278"	
 1279  52     0.01462         524.55844   8    1278	SAVE"okan_1279"	
 1280  41     0.00695        1483.67532   8    1225
 1281  40     0.03234        1468.23376   8    1280
 1282   7     0.04023        1558.23376   5    1296
 1283   2     0.06970        1753.67532   4    1350
 1284  27     0.00617         127.27922   7    1280
 1285   2     0.04855         869.11688   4    1296
 1286   1     0.02341         135.00000   2    1287
 1287   8     0.02307        1632.79221   6    1257	SAVE"okan_1287"	
 1288   1     0.15749        1060.03571   2    1232
 1289   3     0.14889         471.83766   4    1294
 1290   1     0.15537         442.27922   2    1371	SAVE"okan_1290"	
 1291   1     0.15006         588.19805   2    1327	SAVE"okan_1291"	
 1292   2     0.01828         921.83766   3    1327
 1293   1     0.02611         389.55844   2    1285
 1294   4     0.09547        1154.55844   5    1371	SAVE"okan_1294"	
 1295   8     0.09035         779.11688   6    1326
 1296   8     0.01977         651.83766   5    1333
 1297   1     0.05752         622.27922   2    1333
 1298   4     0.05420         741.83766   5    1364	SAVE"okan_1298"	
 1299   1     0.09517        1274.11688   3    1312	SAVE"okan_1299"	
 1300  56     0.00957          90.00000   8    1312
 1301  55     0.01315        1033.67532   8    1300
 1302   1     0.13623         442.27922   2    1278
 1303  26     0.00692         831.83766   7    1284	SAVE"okan_1303"	
 1304   1     0.15317         696.83766   2    1332
 1305   1     0.18232         827.31493   2    1332	SAVE"okan_1305"	
 1306   1     0.19637        1764.59415   3    1289
 1307   4     0.07532        1700.95454   5    1308
 1308   5     0.07517         996.39610   5    1295
 1309   6     0.03774        7273.00649   5    1315	SAVE"okan_1309"	
 1310   1     0.10786         622.27922   2    1267	SAVE"okan_1310"	
 1311  58     0.00534        1393.67532   8    1275	SAVE"okan_1311"	
 1312  57     0.00336         307.27922   8    1311	SAVE"okan_1312"	
 1313   8     0.04001         434.55844   5    1284
 1314   1     0.09331        1801.87338   3    1303
 1315   7     0.03878         996.39610   6    1287
 1316   1     0.12064        1041.39610   3    1258
 1317   1     0.07721         786.83766   3    1267
 1318   1     0.10463        2543.71104   3    1178
 1319   3     0.08724         921.83766   5    1262
 1320   6     0.07333         270.00000   5    1321
 1321   7     0.07846         397.27922   5    1313	SAVE"okan_1321"	
 1322   1     0.15994         190.91883   2    1313
 1323  25     0.01038         254.55844   7    1303
 1324   1     0.11468         622.27922   2    1383
 1325   1     0.13162         588.19805   3    1383
 1326   9     0.05115         524.55844   6    1495	SAVE"okan_1326"	
 1327   3     0.03018         434.55844   4    1495
 1328   1     0.10542         498.19805   2    1315
 1329  24     0.00720         217.27922   7    1323
 1330   1     0.02728         135.00000   2    1329
 1331   1     0.11176         802.27922   2    1360
 1332   2     0.10799         344.55844   4    1360
 1333   9     0.00462         509.11688   5    1342	SAVE"okan_1333"	
 1334   1     0.00001         135.00000   2    1342
 1335  12     0.01543         884.55844   6    1268
 1336   5     0.12375        1887.35065   5    1347
 1337   4     0.08730        1064.55844   5    1347	SAVE"okan_1337"	
 1338   1     0.11724        1851.39610   3    1382
 1339   1     0.14098        1261.87338   2    1382	SAVE"okan_1339"	
 1340   1     0.09133         895.47727   2    1341	SAVE"okan_1340"	
 1341   2     0.04240         869.11688   5    1308
 1342  10     0.00001         127.27922   5    1412	SAVE"okan_1342"	
 1343   1     0.13171         625.47727   3    1319
 1344   1     0.17748        1314.59415   3    1294
 1345   1     0.06564         765.00000   2    1285
 1346   2     0.13330         360.00000   4    1319
 1347   6     0.08349         344.55844   6    1387	SAVE"okan_1347"	
 1348   1     0.14615         786.83766   2    1387
 1349   1     0.17760        1097.31493   3    1326	SAVE"okan_1349"	
 1350  90     0.00001        1319.11688   9    1363
 1351   1     0.23111        1565.95454   3    1364
 1352   1     0.06603        1839.15260   3    1251	SAVE"okan_1352"	
 1353  11     0.02180         344.55844   6    1335	SAVE"okan_1353"	
 1354   1     0.08367         442.27922   2    1335
 1355  23     0.01143         689.11688   7    1329
 1356  10     0.02486         254.55844   6    1353	SAVE"okan_1356"	
 1357   1     0.14583         824.11688   2    1321
 1358   1     0.11967         659.55844   2    1355
 1359   1     0.08309         588.19805   2    1428
 1360   3     0.09366         921.83766   4    1428
 1361   1     0.16453        1218.19805   3    1369
 1362   1     0.06352        5687.86363   4    1341
 1363  91     0.00001         381.83766   9    1413
 1364   5     0.07265        2442.79221   5    1413
 1365   1     0.12504        1891.87338   3    1250
 1366   1     0.21955         408.19805   2    1369	SAVE"okan_1366"	
 1367   1     0.12561        2438.26948   3    1246
 1368   9     0.02262         524.55844   6    1356
 1369   2     0.10180        1139.11688   4    1370
 1370   3     0.09644         344.55844   4    1405
 1371   5     0.10248        1992.79221   5    1405	SAVE"okan_1371"	
 1372   1     0.05512         135.00000   2    1373
 1373   5     0.06691        2008.23376   5    1320	SAVE"okan_1373"	
 1374   1     0.13386        1019.55844   2    1320
 1375  21     0.01627         779.11688   7    1363
 1376   1     0.18158         280.91883   2    1399
 1377   1     0.52228         135.00000   2    1399
 1378   1     0.10378        2003.71104   3    1300
 1379   1     0.17662         606.83766   2    1370
 1380   1     0.05216         225.00000   2    1381
 1381   4     0.06232         381.83766   5    1373	SAVE"okan_1381"	
 1382   2     0.13056        1139.11688   4    1395
 1383   2     0.13758        1617.35065   4    1395
 1384   1     0.10373        1733.71104   3    1375	SAVE"okan_1384"	
 1385  20     0.04591         270.00000   6    1375
 1386   1     0.08661        2056.43182   3    1311	SAVE"okan_1386"	
 1387   7     0.06855        1505.51299   6    1394
 1388   1     0.03715        3185.95454   4    1401	SAVE"okan_1388"	
 1389   1     0.03640         280.91883   2    1401	SAVE"okan_1389"	
 1390   1     0.14379         315.00000   2    1472
 1391   1     0.06934        1041.39610   3    1472
 1392   1     0.04558         135.00000   2    1385	SAVE"okan_1392"	
 1393   1     0.13977        1202.75649   3    1346
 1394   8     0.04820         397.27922   7    1397
 1395   3     0.12643         217.27922   5    1397
 1396  22     0.03243        1191.83766   7    1355
 1397   9     0.00595         127.27922   7    1447	SAVE"okan_1397"	
 1398   1     0.46057         135.00000   2    1447	SAVE"okan_1398"	
 1399   2     0.03683         726.39610   3    1414	SAVE"okan_1399"	
 1400   1     0.02848         135.00000   2    1565
 1401   2     0.01323         344.55844   4    1565
 1402   3     0.07104         561.83766   5    1381
 1403  21     0.01106         614.55844   6    1396
 1404   1     0.04826        1289.55844   2    1403
 1405   6     0.09286        1865.51299   5    1406
 1406   7     0.06329         869.11688   6    1394
 1407  20     0.00001         127.27922   6    1403
 1408   1     0.01681         495.00000   3    1410
 1409   1     0.09418        1469.55844   3    1410
 1410   2     0.00001         180.00000   4    1420
 1411   1     0.03122         405.00000   2    1420
 1412  11     0.00894        2390.07143   6    1453
 1413  92     0.00001        1303.67532   9    1432	SAVE"okan_1413"	
 1414   3     0.18140         831.83766   4    1432
 1415   8     0.04722        1325.51299   6    1368
 1416   1     0.36653         495.00000   2    1442	SAVE"okan_1416"	
 1417   2     0.07101         360.00000   5    1442	SAVE"okan_1417"	
 1418   1     0.27535         625.47727   2    1417	SAVE"okan_1418"	
 1419   1     0.04304        3468.74675   4    1417
 1420   3     0.03248         937.27922   4    1422
 1421   1     0.09757        2034.59415   3    1422	SAVE"okan_1421"	
 1422   4     0.03544          90.00000   5    1492
 1423   1     0.09333         951.39610   3    1492	SAVE"okan_1423"	
 1424   1     0.14872        1727.31493   3    1414
 1425   1     0.12308         352.27922   2    1402	SAVE"okan_1425"	
 1426   2     0.08791        2464.62987   4    1323
 1427   1     0.04222        2770.03571   3    1433
 1428   4     0.06689        1775.51299   4    1433
 1429   1     0.07485        1634.11688   3    1453
 1430   1     0.03299         408.19805   2    1431	SAVE"okan_1430"	
 1431  19     0.02261         906.39610   6    1385
 1432  93     0.00001         180.00000   9    1444	SAVE"okan_1432"	
 1433  19     0.00288        1139.11688   6    1407
 1434   1     0.08346         932.75649   3    1469	SAVE"okan_1434"	
 1435   1     0.08520        1370.51299   3    1469	SAVE"okan_1435"	
 1436   1     0.06238        2416.43182   3    1412	SAVE"okan_1436"	
 1437   1     0.18292        1326.83766   3    1444
 1438   1     0.12825        1963.23376   3    1353
 1439  18     0.00005         307.27922   6    1433
 1440   1     0.07864         588.19805   2    1439	SAVE"okan_1440"	
 1441   1     0.17394         408.19805   2    1484
 1442   3     0.09969         471.83766   5    1484
 1443   1     0.00001         225.00000   2    1497
 1444  94     0.00001         217.27922   9    1497	SAVE"okan_1444"	
 1445   1     0.07775        2242.82792   3    1368
 1446   1     0.14816        1814.11688   3    1356	SAVE"okan_1446"	
 1447  10     0.05577         959.11688   7    1483
 1448   1     0.13732        2248.67532   3    1346
 1449   1     0.14789         588.19805   2    1426	SAVE"okan_1449"	
 1450   1     0.14728        2472.35065   3    1481
 1451   1     0.14901         858.19805   2    1452	SAVE"okan_1451"	
 1452   6     0.07147         980.95454   6    1406	SAVE"okan_1452"	
 1453  12     0.05024        1033.67532   6    1458
 1454   1     0.10173         352.27922   2    1458
 1455   2     0.08077        1086.39610   4    1402
 1456   1     0.07697         479.55844   2    1457
 1457  11     0.06039        1387.27922   6    1396	SAVE"okan_1457"	
 1458  13     0.04198         254.55844   6    1522
 1459   1     0.00988         749.55844   3    1460	SAVE"okan_1459"	
 1460  18     0.00163         906.39610   6    1431
 1461   1     0.09898        2217.79221   3    1474
 1462   7     0.06151        1198.23376   5    1415
 1463   1     0.00001         135.00000   2    1518
 1464   1     0.03707         948.19805   2    1518	SAVE"okan_1464"	
 1465   5     0.07922         599.11688   6    1452	SAVE"okan_1465"	
 1466   1     0.18858        1311.39610   3    1483
 1467   1     0.11965         659.55844   2    1527
 1468   1     0.03746        1711.87338   3    1527	SAVE"okan_1468"	
 1469   2     0.02664         794.55844   4    1496
 1470   1     0.13068         190.91883   2    1496
 1471   1     0.00001         442.27922   2    1506	SAVE"okan_1471"	
 1472   2     0.00298        1626.39610   4    1506	SAVE"okan_1472"	
 1473   1     0.07202        1364.11688   3    1515
 1474  23     0.04789         127.27922   7    1515	SAVE"okan_1474"	
 1475   1     0.08748        1783.23376   3    1489
 1476   1     0.09409        1895.07143   3    1489	SAVE"okan_1476"	
 1477   1     0.13539         442.27922   2    1462
 1478  10     0.06972         561.83766   6    1457	SAVE"okan_1478"	
 1479   1     0.12405        1494.59415   3    1480
 1480   2     0.11569         816.39610   4    1481
 1481   3     0.10516        2616.39610   5    1482
 1482   4     0.06253         307.27922   6    1465
 1483  11     0.05202         996.39610   7    1539	SAVE"okan_1483"	
 1484   4     0.10376         959.11688   5    1539	SAVE"okan_1484"	
 1485   1     0.06721         280.91883   2    1527
 1486   1     0.14216         768.19805   2    1522
 1487   1     0.05663        2903.71104   3    1498	SAVE"okan_1487"	
 1488  21     0.03119         599.11688   7    1498	SAVE"okan_1488"	
 1489   2     0.01271         127.27922   4    1488
 1490   1     0.13978         190.91883   2    1480
 1491   1     0.22254         135.00000   2    1493
 1492   5     0.11201        1542.79221   5    1493
 1493   6     0.21768         450.00000   5    1504	SAVE"okan_1493"	
 1494   1     0.20125         135.00000   2    1504
 1495  10     0.03181        3215.51299   6    1530
 1496   3     0.01348         254.55844   4    1530
 1497  95     0.00561        1033.67532   9    1523
 1498  22     0.04434        1229.11688   7    1474
 1499  20     0.03072         397.27922   6    1488
 1500   1     0.02511         190.91883   2    1499
 1501  19     0.02259          90.00000   6    1499
 1502   1     0.08040         802.27922   2    1536
 1503   1     0.09897         662.75649   2    1536
 1504   7     0.13138         127.27922   5    1541
 1505   1     0.16923        1252.27922   3    1541
 1506   3     0.05826        1244.55844   4    1507
 1507  17     0.00001         509.11688   6    1460
 1508   1     0.11262         842.75649   3    1455
 1509  28     0.09313        1356.39610   7    1523
 1510   1     0.11613        1708.67532   3    1415
 1511   6     0.06317         614.55844   5    1462	SAVE"okan_1511"	
 1512   3     0.08358         996.39610   5    1482
 1513   1     0.09259         408.19805   2    1529
 1514   1     0.11482        1690.03571   3    1529
 1515  24     0.03286         816.39610   7    1533
 1516   1     0.04947         479.55844   2    1501
 1517   1     0.11815        2115.54870   3    1426
 1518   2     0.00998        1483.67532   4    1519
 1519  17     0.00935        1722.79221   6    1439
 1520   1     0.07337        1581.39610   3    1554
 1521   1     0.06822        1491.39610   3    1554
 1522  14     0.11355        1303.67532   6    1542
 1523  96     0.00001         577.27922  10    1601
 1524   1     0.13805         752.75649   2    1601	SAVE"okan_1524"	
 1525   1     0.16020         802.27922   2    1478
 1526   1     0.35017         315.00000   2    1512
 1527   2     0.06985        1033.67532   4    1577	SAVE"okan_1527"	
 1528   1     0.20724         135.00000   2    1577	SAVE"okan_1528"	
 1529   2     0.04654         344.55844   4    1550	SAVE"okan_1529"	
 1530  11     0.01871         667.27922   7    1550
 1531  27     0.08889        1499.11688   7    1509
 1532  26     0.09265         270.00000   7    1531	SAVE"okan_1532"	
 1533  25     0.11151         471.83766   7    1532
 1534  18     0.02888        1229.11688   6    1501
 1535  17     0.05204        1319.11688   6    1534
 1536   2     0.05581         884.55844   4    1535	SAVE"okan_1536"	
 1537   1     0.03168         895.47727   3    1545
 1538   1     0.20167        1094.11688   3    1465
 1539  12     0.03459        1235.51299   7    1547
 1540   1     0.28932         752.75649   2    1547
 1541   8     0.22623         816.39610   5    1576	SAVE"okan_1541"	
 1542  15     0.03085         561.83766   6    1543
 1543  16     0.00001        1160.95454   6    1507	SAVE"okan_1543"	
 1544  16     0.04112         127.27922   6    1535	SAVE"okan_1544"	
 1545  15     0.04403        1027.27922   6    1544
 1546   2     0.06594         487.27922   4    1511
 1547  13     0.05958         127.27922   7    1588	SAVE"okan_1547"	
 1548   1     0.05922         225.00000   2    1591
 1549   1     0.13764         966.83766   3    1591
 1550  12     0.00382         217.27922   7    1591
 1551   5     0.03657         906.39610   5    1533
 1552   4     0.03021         217.27922   4    1534
 1553   1     0.06353        2053.23376   3    1642	SAVE"okan_1553"	
 1554   2     0.04490         487.27922   4    1642
 1555   1     0.12058        2146.43182   3    1542
 1556   3     0.04801         217.27922   4    1552
 1557   1     0.10554         659.55844   3    1563
 1558   2     0.05898         471.83766   3    1556	SAVE"okan_1558"	
 1559   1     0.19635         408.19805   2    1546
 1560   1     0.19876         675.00000   2    1561
 1561   2     0.11242        1340.95454   4    1512	SAVE"okan_1561"	
 1562   4     0.10867        1536.39610   5    1588
 1563   2     0.07464         487.27922   4    1564
