 1027   1     0.22248         662.75649   1    1002
 1028   1     0.27806         190.91883   1    1020
 1029   1     0.28236         662.75649   1    1000
 1030   3     0.05324        3553.67532   5    1052
 1031   1     0.20379        1510.03571   2    1052
 1032   1     0.13640         318.19805   1    1018
 1033   1     0.23720         498.19805   1    1020
 1034   1     0.21499         352.27922   1    1156
 1035   1     0.30274         225.00000   1    1156
 1036   1     0.42967         315.00000   1    1023
 1037   1     0.05576         495.00000   1    1054
 1038   1     0.02405         190.91883   1    1054
 1039   1     0.02682         662.75649   1    1046
 1040   1     0.23783        3210.99026   2    1046
 1041  23     0.03719         779.11688   6    1065
 1042   3     0.37398         599.11688   3    1065
 1043   1     0.22743        1168.67532   2    1098
 1044   1     0.36547         495.00000   1    1098
 1045   1     0.15600         765.00000   2    1002
 1046   2     0.00982         127.27922   3    1055
 1047  69     0.01950         757.27922   8    1055
 1048   1     0.15371        1060.03571   2    1086
 1049   1     0.10754        1618.67532   2    1086
 1050   4     0.05033        1378.23376   4    1057
 1051   9     0.03638        1033.67532   5    1057
 1052   4     0.06376         599.11688   5    1094
 1053   1     0.11906         225.00000   1    1094
 1054   2     0.01554         254.55844   2    1076
 1055  70     0.01425          90.00000   8    1076
 1056   1     0.17650        1345.47727   2    1014
 1057  10     0.05663         180.00000   5    1080
 1058   1     0.14622         696.83766   1    1125
 1059   1     0.12474         550.91883   1    1125
 1060  47     0.02686        1160.95454   8    1071
 1061   1     0.73582         135.00000   1    1071
 1062   3     0.10312         996.39610   3    1018
 1063   2     0.19735         540.00000   3    1062
 1064   1     0.32611         662.75649   1    1063
 1065  24     0.02847         471.83766   6    1100
 1066   1     0.71058         569.55844   1    1100
 1067   1     0.08349        1056.83766   1    1174
 1068   1     0.08496         914.11688   1    1174
 1069   1     0.16163        1165.47727   1    1079
 1070   1     0.31652         442.27922   1    1063
 1071  48     0.04241         254.55844   8    1093
 1072   1     0.41324         135.00000   1    1093
 1073   7     0.16479        1595.51299   5    1060
 1074   1     0.75603         225.00000   1    1073
 1075   1     0.35465        1550.51299   2    1011
 1076  71     0.01929         434.55844   8    1123
 1077   1     0.50912        1056.83766   1    1123
 1078   1     0.27575         135.00000   1    1134
 1079  14     0.03251         307.27922   6    1134
 1080  13     0.05108         779.11688   6    1079
 1081  12     0.04262        1011.83766   5    1080
 1082   4     0.13082         906.39610   4    1076
 1083   1     0.17259        1364.11688   2    1090
 1084   2     0.09267        1806.39610   3    1090
 1085   1     0.16670         389.55844   1    1062
 1086   2     0.09457         853.67532   3    1214
 1087   1     0.08537        1798.67532   2    1214
 1088  11     0.02160         704.55844   5    1081
 1089   1     0.09506         824.11688   1    1088
 1090   3     0.04988         127.27922   4    1131
 1091   1     0.11636         225.00000   1    1131
 1092  21     0.07812        1663.67532   6    1128
 1093  49     0.01321         959.11688   8    1128
 1094   5     0.04355         943.67532   5    1113
 1095   1     0.05589         225.00000   1    1113
 1096   1     0.14636        2720.51299   2    1114
 1097   3     0.13868          90.00000   3    1114
 1098   2     0.13299        1018.23376   3    1097
 1099   1     0.14597         535.47727   1    1097
 1100  25     0.04055         487.27922   6    1116
 1101   1     0.64054         442.27922   1    1116
 1102   6     0.15889         360.00000   4    1073
 1103   1     0.62152         585.00000   1    1102
 1104   1     0.32122        2338.67532   2    1150
 1105  10     0.02352        1790.95454   5    1150
 1106   1     0.41227         786.83766   1    1107
 1107   3     0.31524        1191.83766   3    1082
 1108   1     0.11787         442.27922   1    1081
 1109  10     0.01449         344.55844   5    1088
 1110   1     0.10437        2326.43182   2    1109
 1111   1     0.40362         827.31493   1    1164
 1112   1     0.61249         225.00000   1    1164
 1113   6     0.00291         217.27922   5    1141
 1114   4     0.05557         487.27922   4    1141
 1115   2     0.35102         471.83766   3    1082
 1116  26     0.00002         217.27922   6    1137
 1117   1     0.64405         585.00000   1    1137
 1118   1     0.28951         892.27922   2    1140
 1119   1     0.29499         805.47727   1    1140
 1120   2     0.30269         524.55844   3    1107
 1121   1     0.38615         802.27922   1    1120
 1122   1     0.01799         190.91883   1    1182
 1123  72     0.01599         667.27922   8    1182
 1124   9     0.00897         434.55844   5    1109
 1125   2     0.05935        2045.51299   3    1124
 1126   1     0.39205         405.00000   1    1185
 1127   1     0.21210         135.00000   1    1185
 1128  50     0.03492         524.55844   8    1160
 1129   1     0.14887         190.91883   1    1130
 1130   3     0.06194          90.00000   3    1159
 1131   4     0.09866         689.11688   4    1159
 1132   1     0.36939         445.47727   1    1120
 1133   1     0.30455         734.11688   1    1115
 1134  15     0.03638        1430.95454   6    1144
 1135   2     0.14490         307.27922   2    1130
 1136   1     0.55811        1435.47727   2    1187
 1137  27     0.06703         434.55844   6    1187
 1138   1     0.21309         948.19805   2    1148
 1139   1     0.22581        1094.11688   1    1149
 1140   2     0.21589         434.55844   3    1149
 1141   7     0.04882         561.83766   5    1190
 1142   1     0.10853         190.91883   1    1190
 1143   1     0.54679         315.00000   1    1176
 1144  16     0.08189         397.27922   6    1176
 1145   8     0.02044         471.83766   5    1124
 1146   5     0.16754         704.55844   4    1102
 1147   1     0.20280        1072.27922   1    1148
 1148   2     0.12744         127.27922   3    1178
 1149   3     0.16550          90.00000   3    1178
 1150  11     0.02131         704.55844   6    1172
 1151   1     0.26037         678.19805   1    1135
 1152   1     0.17866         280.91883   1    1135
 1153   1     0.18752        1218.19805   2    1195
 1154   1     0.22234         318.19805   1    1195
 1155   1     0.42529         190.91883   1    1224
 1156   2     0.17484        3110.07143   3    1224
 1157   1     0.01812         225.00000   1    1145
 1158   1     0.35794        1994.11688   2    1172
 1159   5     0.05243         816.39610   4    1162
 1160  51     0.00002        1086.39610   8    1165
 1161   1     0.05699         405.00000   1    1165
 1162   6     0.11487         127.27922   4    1206
 1163   1     0.20286         135.00000   1    1206
 1164   2     0.47991        1049.11688   3    1200
 1165  52     0.00002         307.27922   8    1200
 1166   7     0.25690         943.67532   4    1160
 1167   1     0.42350         839.55844   1    1166
 1168   4     0.19438         959.11688   4    1146
 1169   3     0.11429          90.00000   3    1168
 1170   1     0.51770         572.75649   1    1169
 1171   2     0.27328          90.00000   3    1169
 1172  12     0.04064         397.27922   6    1180
 1173   1     0.25313        1150.03571   1    1115
 1174   2     0.20872        1589.11688   3    1215
 1175  18     0.05586         434.55844   6    1215
 1176  17     0.04111         561.83766   6    1175
 1177   6     0.22083          90.00000   4    1166
 1178   4     0.09947         689.11688   4    1203
 1179   1     0.39836         535.47727   1    1203
 1180  13     0.04964         127.27922   6    1222
 1181   1     0.35161         280.91883   1    1222
 1182  73     0.01041         959.11688   8    1213
 1183   1     0.22843        4561.53896   3    1213
 1184   1     0.24045         190.91883   1    1266
 1185   2     0.17471        1033.67532   3    1266
 1186   1     0.47419        1888.67532   2    1228
 1187  28     0.04842         741.83766   6    1228
 1188   1     0.30843        1289.55844   2    1171
 1189   7     0.01719         816.39610   4    1145
 1190   8     0.05167         831.83766   5    1211
 1191   1     0.19484         135.00000   1    1211
 1192   1     0.53962         408.19805   1    1177
 1193   1     0.47694         315.00000   1    1202
 1194   1     0.38428        1454.11688   1    1180
 1195   2     0.11208         667.27922   3    1356
 1196   1     0.26052         262.27922   1    1356
 1197   1     0.21372        1659.15260   2    1335
 1198   1     0.46841         135.00000   1    1335
 1199   1     0.06740         135.00000   1    1208
 1200  53     0.00002         636.39610   8    1208
 1201   5     0.23583         471.83766   4    1177
 1202   4     0.06231         127.27922   4    1201
 1203   5     0.06770         397.27922   4    1240
 1204   1     0.30972        1004.11688   1    1240
 1205   1     0.36822         588.19805   1    1175
 1206   7     0.04633        1033.67532   5    1255
 1207   1     0.00001         135.00000   1    1232
 1208  54     0.00002         127.27922   8    1232
 1209   6     0.04800         509.11688   4    1189
 1210   1     0.08253        1600.03571   2    1209
 1211   9     0.03663         471.83766   5    1250
 1212   1     0.24283        1898.26948   2    1250
 1213  74     0.00643         651.83766   8    1223
 1214   3     0.14132        2390.07143   4    1242
 1215  19     0.07012         980.95454   6    1242
 1216   3     0.10013        2644.62987   3    1144
 1217   1     0.12240         262.27922   1    1216
 1218   1     0.46155         734.11688   1    1288
 1219   1     0.38304         135.00000   1    1288
 1220   1     0.24387        1240.03571   1    1223
 1221   1     0.24869        1171.87338   1    1171
 1222  14     0.03687         831.83766   6    1249
 1223  75     0.01872         217.27922   8    1234
 1224   3     0.20150        2262.79221   4    1234
 1225   2     0.07316         217.27922   3    1216
 1226   5     0.05480         434.55844   4    1209
 1227   1     0.48302        1289.55844   2    1258
 1228  29     0.06425         831.83766   6    1258
 1229   1     0.24639        1255.47727   2    1234
 1230   1     0.17632         135.00000   1    1225
 1231   1     0.15511         914.11688   1    1189
 1232  55     0.08858         561.83766   8    1267
 1233   1     0.39237        1382.75649   1    1249
 1234  76     0.00291         217.27922   8    1273
 1235   1     0.01902         352.27922   1    1273
 1236   1     0.12257         749.55844   2    1225
 1237   1     0.21731        1686.83766   2    1162
 1238   1     0.34617         659.55844   1    1255
 1239   1     0.46332         805.47727   1    1201
 1240   6     0.07230         667.27922   4    1326
 1241   1     0.27239        1112.75649   2    1326
 1242  20     0.11058         599.11688   6    1262
 1243   4     0.07006         831.83766   4    1226
 1244   1     0.10156         640.91883   1    1243
 1245   1     0.06934         842.75649   2    1247
 1246   1     0.15054         460.91883   1    1247
 1247   2     0.05908         127.27922   3    1253
 1248   1     0.03593         190.91883   1    1284
 1249  15     0.02527         524.55844   6    1284
 1250  10     0.04793         869.11688   5    1272
 1251   1     0.18591        1044.59415   2    1272
 1252   3     0.06531         254.55844   3    1243
 1253   3     0.09014         307.27922   3    1293
 1254   1     0.07597         225.00000   1    1293
 1255   8     0.05618        1430.95454   5    1281
 1256   1     0.19966        1547.31493   1    1260
 1257   1     0.14776        1274.11688   2    1260
 1258  30     0.00648         577.27922   7    1291
 1259   1     0.22319         389.55844   1    1325
 1260   2     0.20994          90.00000   3    1325
 1261   1     0.33017        1783.23376   2    1277
 1262  21     0.06224         959.11688   6    1277
 1263   1     0.20768        2084.11688   2    1168
 1264   1     0.13710        1094.11688   1    1253
 1265   1     0.35230        1097.31493   1    1365
 1266   3     0.10420        1738.23376   3    1365
 1267  56     0.03147         996.39610   8    1304
 1268   1     0.54505         135.00000   1    1304
 1269   2     0.06563         869.11688   2    1252
 1270   1     0.16195         135.00000   1    1269
 1271   1     0.05747        1311.39610   2    1301
 1272  11     0.03606         450.00000   5    1301
 1273  77     0.01124         794.55844   8    1306
 1274   1     0.21303        1314.59415   1    1306
 1275   2     0.05087          90.00000   2    1306
 1276   1     0.06051         190.91883   1    1275
 1277  22     0.05196         381.83766   6    1280
 1278   1     0.10590        1112.75649   2    1226
 1279   1     0.09946         135.00000   1    1323
 1280  23     0.16344         127.27922   6    1323
 1281   9     0.06388        1033.67532   5    1287
 1282   1     0.40857        2146.43182   2    1267
 1283   3     0.17173        1769.11688   4    1202
 1284  16     0.02302         869.11688   6    1316
 1285   1     0.04766         315.00000   1    1316
 1286   1     0.15090         966.83766   1    1275
 1287  10     0.07411         524.55844   5    1294
 1288   2     0.37818        1499.11688   3    1294
 1289   1     0.14879         569.55844   1    1269
 1290   1     0.36033        2183.71104   2    1291
 1291  31     0.03418         869.11688   7    1296
 1292   1     0.38242         752.75649   1    1280
 1293   4     0.07201        1086.39610   4    1320
 1294  11     0.08037         344.55844   5    1348
 1295   1     0.44813        1236.83766   2    1296
 1296  32     0.11249         127.27922   7    1303
 1297   2     0.26455         561.83766   2    1283
 1298   1     0.47072         225.00000   1    1297
 1299   1     0.16520         752.75649   1    1313
 1300   1     0.18283        1022.75649   2    1313
 1301  12     0.02626         651.83766   6    1355
 1302   1     0.02755         479.55844   1    1355
 1303  33     0.11542         667.27922   7    1324
 1304  57     0.02920         906.39610   8    1324
 1305   1     0.14656         752.75649   1    1314
 1306  78     0.00689         741.83766   8    1329
 1307   1     0.26081        2078.26948   2    1281
 1308   1     0.78484         318.19805   1    1303
 1309   1     0.37324         280.91883   1    1297
 1310   1     0.16065        3226.43182   3    1146
 1311   1     0.21055         765.00000   1    1354
 1312   1     0.18011         572.75649   1    1354
 1313   2     0.10495        1446.39610   3    1314
 1314   3     0.31178         794.55844   3    1315
 1315   4     0.15321        1170.00000   4    1426
 1316  17     0.01693         689.11688   6    1426
 1317   6     0.14165        2284.62987   4    1262
 1318   1     0.23939         572.75649   1    1317
 1319   1     0.14544        1528.67532   2    1320
 1320   5     0.07486         599.11688   4    1449
 1321   1     0.14991         135.00000   1    1449
 1322   1     0.31339         352.27922   1    1315
 1323  24     0.07397        1685.51299   6    1330
 1324  58     0.01997         360.00000   8    1351
 1325   3     0.19133        1738.23376   3    1349
 1326   7     0.06055        1769.11688   4    1349
 1327   1     0.17493        3831.94480   2    1359
 1328   1     0.10589         135.00000   1    1359
 1329  79     0.01591         397.27922   9    1339
 1330  25     0.11523         757.27922   7    1336
 1331   5     0.07811         434.55844   4    1317
 1332   1     0.10837        1348.67532   1    1331
 1333   1     0.05415         370.91883   1    1339
 1334  27     0.08727        2818.23376   7    1329
 1335   2     0.16828        3116.46753   4    1334
 1336  26     0.06464        1191.83766   7    1334
 1337   1     0.09051        1705.47727   2    1252
 1338   1     0.37366        2698.67532   2    1351
 1339  80     0.00293         307.27922   9    1360
 1340   4     0.18000         651.83766   4    1330
 1341   4     0.02811         434.55844   4    1331
 1342   1     0.11544        1221.39610   2    1341
 1343   1     0.50283         932.75649   1    1348
 1344   1     0.24575        1035.00000   2    1283
 1345   1     0.58324         370.91883   1    1336
 1346   3     0.03986         127.27922   3    1341
 1347   1     0.13728         715.47727   1    1346
 1348  12     0.08270        1505.51299   5    1364
 1349   8     0.05685         524.55844   5    1378
 1350   1     0.26439         752.75649   1    1378
 1351  59     0.02123         577.27922   8    1366
 1352   1     0.63449         495.00000   1    1366
 1353   1     0.18494         532.27922   1    1377
 1354   2     0.18476        1415.51299   3    1377
 1355  13     0.03008        1213.67532   6    1370
 1356   3     0.10396        3603.74675   4    1370
 1357   1     0.20684        1258.67532   2    1386
 1358   1     0.15769        2202.35065   2    1386
 1359   2     0.34195        1356.39610   3    1395
 1360  81     0.00856         561.83766   9    1395
 1361   1     0.12153        1109.55844   1    1373
 1362   2     0.26027        1992.79221   3    1287
 1363   2     0.41800         524.55844   3    1364
 1364  13     0.05400         471.83766   6    1399
 1365   4     0.22133        2210.07143   4    1399
 1366  60     0.02897         180.00000   8    1393
 1367   1     0.18552         135.00000   1    1565
 1368   1     0.22283         588.19805   1    1565
 1369   1     0.02415         280.91883   1    1379
 1370  14     0.02566         254.55844   6    1379
 1371   2     0.06364         779.11688   3    1346
 1372   1     0.08837        1168.67532   2    1371
 1373   3     0.02778         127.27922   4    1389
 1374   1     0.12174         190.91883   1    1362
 1375   1     0.36607         135.00000   1    1362
 1376   1     0.65914         532.27922   1    1393
 1377   3     0.21442        1176.39610   3    1383
 1378   9     0.07954         434.55844   5    1383
 1379  15     0.00678         217.27922   6    1415
 1380   1     0.07876         280.91883   1    1415
 1381   1     0.04861         190.91883   1    1371
 1382   1     0.17730         280.91883   1    1389
 1383  10     0.07088         127.27922   5    1431
 1384   1     0.28171         824.11688   1    1431
 1385   1     0.25058        1348.67532   2    1406
 1386   2     0.17834         434.55844   3    1406
 1387   3     0.25654         720.00000   3    1340
 1388   1     0.10597         929.55844   1    1412
 1389   4     0.04328         524.55844   4    1412
 1390   4     0.14995        1198.23376   4    1360
 1391   1     0.57651         768.19805   1    1403
 1392   1     0.02258         135.00000   1    1403
 1393  61     0.01266         471.83766   8    1403
 1394   1     0.01713         135.00000   1    1408
 1395  82     0.00941         524.55844   9    1408
 1396   1     0.46463        1060.03571   1    1363
 1397   1     0.07891         135.00000   1    1473
 1398   1     0.10555        1680.99026   2    1473
 1399  14     0.02752         869.11688   6    1423
 1400   1     0.07937         135.00000   1    1423
 1401   2     0.03798        2030.07143   3    1373
 1402   1     0.42662        2068.67532   2    1430
 1403  62     0.01954         270.00000   8    1430
 1404   1     0.25417         659.55844   1    1405
 1405   2     0.22658         180.00000   2    1454
 1406   3     0.12279         487.27922   4    1454
 1407   1     0.09845         370.91883   1    1418
 1408  83     0.01274         307.27922   9    1418
 1409   1     0.27283        1491.39610   2    1387
 1410   1     0.43721         895.47727   1    1363
 1411   1     0.19550        3536.90909   3    1340
 1412   5     0.03745         816.39610   4    1470
 1413   1     0.14262         842.75649   2    1460
 1414   1     0.20061         659.55844   1    1460
 1415  16     0.03836        1446.39610   6    1420
 1416   1     0.16229        3356.90909   3    1420
 1417   1     0.24705         318.19805   1    1405
 1418  84     0.01065         180.00000   9    1428
 1419   1     0.03023         318.19805   1    1428
 1420  17     0.06724         127.27922   6    1441
 1421   2     0.23532         869.11688   3    1387
 1422   1     0.19324         262.27922   1    1448
 1423  15     0.02742         450.00000   6    1477
 1424   1     0.21493         190.91883   1    1477
 1425   1     0.02263         445.47727   1    1496
 1426  18     0.02342        2076.39610   6    1496
 1427   1     0.10422         569.55844   1    1441
 1428  85     0.00479         180.00000   9    1455
 1429   1     0.12345         696.83766   2    1401
 1430  63     0.00948         524.55844   8    1458
 1431  11     0.06643        1086.39610   5    1479
 1432   1     0.28327         752.75649   1    1479
 1433   1     0.17586        1379.55844   1    1455
 1434   3     0.14060        1213.67532   3    1390
 1435   1     0.33817         479.55844   1    1421
 1436   2     0.08862         869.11688   3    1470
 1437   1     0.21123        1988.26948   2    1438
 1438   8     0.06608         524.55844   5    1448
 1439   2     0.38191        1297.27922   3    1458
 1440   1     0.37794         389.55844   1    1439
 1441  18     0.05370         381.83766   6    1451
 1442   1     0.19523        1659.15260   2    1451
 1443   1     0.13655         190.91883   1    1436
 1444   1     0.14132         532.27922   1    1436
 1445   7     0.05395         127.27922   4    1438
 1446   1     0.22628        1516.43182   1    1447
 1447   6     0.07909         307.27922   4    1445
 1448   9     0.06839        1753.67532   5    1484
 1449   6     0.11051        2420.95454   4    1484
 1450   1     0.16364         135.00000   1    1490
 1451  19     0.04656         180.00000   6    1490
 1452   1     0.19916        1038.19805   1    1453
 1453   5     0.02039         127.27922   4    1447
 1454   4     0.13167        3004.62987   4    1466
 1455  86     0.00707         524.55844   9    1466
 1456   1     0.29751         315.00000   1    1466
 1457   1     0.52770         765.00000   1    1521
 1458  64     0.01509         487.27922   8    1521
 1459   1     0.20512        2726.90909   2    1439
 1460   2     0.11267         869.11688   3    1526
 1461   1     0.17296        1798.67532   2    1526
 1462   1     0.15804        1146.83766   1    1401
 1463   4     0.10403         254.55844   4    1453
 1464   1     0.06070        2764.18831   3    1492
 1465   1     0.11943         315.00000   1    1492
 1466  87     0.00805         217.27922   9    1501
 1467   1     0.11937         135.00000   1    1501
 1468   2     0.18391        1393.67532   3    1434
 1469   1     0.04630         460.91883   1    1483
 1470   6     0.04203        1955.51299   5    1483
 1471   1     0.16519         895.47727   1    1472
 1472   2     0.10277         434.55844   3    1487
 1473   2     0.08526        1902.79221   3    1487
 1474   1     0.24921         805.47727   1    1434
 1475   1     0.22446         892.27922   1    1421
 1476   1     0.37526         715.47727   1    1445
 1477  16     0.09625         996.39610   6    1485
 1478   1     0.42195        1367.31493   2    1485
 1479  12     0.03844         757.27922   5    1513
 1480   1     0.31361         892.27922   1    1513
 1481   1     0.24145        1038.19805   1    1468
 1482   1     0.17611        4455.54870   3    1390
 1483   7     0.03507         217.27922   5    1511
 1484  10     0.04539         779.11688   5    1502
 1485  17     0.04498         127.27922   6    1533
 1486   1     0.41473         280.91883   1    1533
 1487   3     0.07810         434.55844   4    1576
 1488   1     0.08071         858.19805   1    1497
 1489   1     0.02396         225.00000   1    1497
 1490  20     0.05278         816.39610   6    1516
 1491   1     0.23148         442.27922   1    1468
 1492   2     0.04040         816.39610   4    1530
 1493   1     0.27399         786.83766   1    1530
 1494   1     0.22022        1112.75649   1    1472
 1495   1     0.17513         895.47727   1    1576
 1496  19     0.02184        1340.95454   6    1523
 1497   2     0.02231          90.00000   2    1523
 1498   3     0.12785         651.83766   3    1463
 1499   1     0.13778         135.00000   1    1498
 1500   1     0.18672        1472.75649   2    1527
 1501  88     0.00389         869.11688   9    1527
 1502  11     0.06214         599.11688   5    1726
 1503   1     0.19036         700.03571   1    1545
 1504   1     0.13033         408.19805   1    1545
 1505   1     0.12491         954.59415   1    1548
 1506   1     0.14316        1367.31493   2    1548
 1507   1     0.23578        1004.11688   1    1516
 1508  10     0.02963         630.00000   5    1518
 1509   1     0.09814        1311.39610   2    1508
 1510   9     0.01517         180.00000   5    1508
 1511   8     0.03492        1176.39610   5    1510
 1512   1     0.34248        1258.67532   1    1502
 1513  13     0.05496         667.27922   5    1566
 1514   1     0.34727        1044.59415   1    1540
 1515   1     0.62701         135.00000   1    1540
 1516  21     0.04975         689.11688   6    1542
 1517   1     0.18593         678.19805   1    1529
 1518  11     0.05173         217.27922   5    1529
 1519   1     0.11763        2214.59415   2    1463
 1520   1     0.20858         479.55844   1    1534
 1521  65     0.01001        1139.11688   8    1534
 1522   1     0.35134         730.91883   1    1566
 1523  20     0.01812         689.11688   6    1539
 1524   1     0.10592         625.47727   1    1539
 1525   1     0.08613         135.00000   1    1559
 1526   3     0.07955        1191.83766   4    1559
 1527  89     0.00582         434.55844   9    1572
 1528   1     0.20489         752.75649   1    1561
 1529  12     0.06626         779.11688   5    1561
 1530   3     0.10179        1176.39610   4    1555
 1531   1     0.30785        1475.95454   2    1555
 1532   1     0.39904        1708.67532   2    1589
 1533  18     0.09818         921.83766   6    1589
 1534  66     0.00002         180.00000   8    1558
 1535   1     0.14002         460.91883   1    1620
 1536   1     0.21422        2183.71104   2    1620
 1537   1     0.21375        1835.95454   2    1590
 1538   1     0.28550         408.19805   1    1590
 1539  21     0.01630         217.27922   6    1568
 1540   2     0.08033         561.83766   2    1568
 1541   1     0.25451         895.47727   1    1542
 1542  22     0.04635         381.83766   6    1546
 1543   1     0.20471        1187.31493   1    1546
 1544   2     0.04689         667.27922   3    1498
 1545   2     0.21692        2638.23376   3    1558
 1546  23     0.05701          90.00000   6    1551
 1547   1     0.10700         662.75649   1    1584
 1548   2     0.11936         540.00000   3    1584
 1549   1     0.18162         498.19805   1    1553
 1550   1     0.30929         318.19805   1    1544
 1551  24     0.04746         254.55844   6    1577
 1552   1     0.20574        1007.31493   1    1577
 1553   2     0.06632        3581.90909   3    1511
 1554   1     0.18090         532.27922   1    1553
 1555   4     0.10363         689.11688   4    1671
 1556   1     0.28075        1730.51299   2    1671
 1557   1     0.28587         839.55844   1    1648
 1558  67     0.01990         434.55844   8    1648
 1559   4     0.06026         779.11688   4    1640
 1560   1     0.15992         805.47727   1    1640
 1561  13     0.06023         689.11688   5    1574
 1562   1     0.20126         460.91883   2    1544
 1563   2     0.22080        2060.95454   3    1572
 1564   1     0.26678        1004.11688   1    1563
 1565   2     0.12430        5401.09740   3    1585
 1566  14     0.05704         847.27922   5    1585
 1567   1     0.12812         370.91883   1    1598
 1568  22     0.01786         614.55844   6    1599
 1569   1     0.24560        1056.83766   2    1599
 1570   1     0.27255        1044.59415   1    1551
 1571   1     0.07079        1112.75649   1    1579
 1572  90     0.00330         667.27922   9    1579
 1573   1     0.29046         370.91883   1    1624
 1574  14     0.07960         524.55844   5    1624
 1575   1     0.27082         588.19805   1    1574
 1576   4     0.10192        2622.79221   4    1598
 1577  25     0.04943         599.11688   6    1699
 1578   1     0.10150         876.83766   1    1593
 1579  91     0.00002         127.27922   9    1593
 1580   1     0.29757         535.47727   1    1563
 1581   1     0.16975         225.00000   1    1588
 1582   1     0.18698         445.47727   1    1588
 1583   1     0.11400        1187.31493   2    1626
 1584   3     0.08672         704.55844   3    1626
 1585  15     0.02897         307.27922   6    1642
 1586   1     0.08176        1565.95454   2    1510
 1587   1     0.10670         135.00000   1    1691
 1588   2     0.12352         307.27922   2    1691
 1589  19     0.07905        1101.83766   6    1605
 1590   2     0.09222         937.27922   3    1600
 1591   1     0.14873         790.03571   1    1600
 1592   1     0.07202         535.47727   1    1622
 1593  92     0.00325         344.55844   9    1622
 1594   1     0.26162        2199.15260   2    1595
 1595  32     0.02147         577.27922   7    1605
 1596   1     0.18130         954.59415   1    1601
 1597   1     0.17831        1019.55844   1    1601
 1598   5     0.06607         906.39610   4    1607
 1599  23     0.02068         524.55844   6    1607
 1600   3     0.10662         180.00000   3    1611
 1601   2     0.10853         307.27922   3    1611
 1602   1     0.18460        1382.75649   2    1642
 1603   1     0.13424        1820.51299   2    1518
 1604   1     0.18176        3127.38636   3    1726
 1605  33     0.02060         651.83766   7    1609
 1606   1     0.02555         318.19805   1    1609
 1607  24     0.02478         180.00000   6    1629
 1608   1     0.18979         479.55844   1    1629
 1609  34     0.02160         397.27922   7    1615
 1610   1     0.03037         572.75649   1    1615
 1611   4     0.07113         217.27922   4    1658
 1612   1     0.11771         127.27922   1    1658
 1613   1     0.20640        1224.59415   1    1699
 1614   1     0.00939         135.00000   1    1618
 1615  35     0.01232         127.27922   7    1618
 1616   1     0.10554         842.75649   1    1645
 1617   1     0.15779         929.55844   1    1645
 1618  36     0.02295         127.27922   7    1633
 1619   1     0.11269         190.91883   1    1635
 1620   2     0.09052        1626.39610   3    1635
 1621   1     0.18388        1146.83766   2    1665
 1622  93     0.00415         689.11688   9    1649
 1623   1     0.01462         135.00000   1    1649
 1624  15     0.08453        1086.39610   6    1667
 1625   1     0.12707         569.55844   1    1773
 1626   4     0.06163         980.95454   4    1773
 1627   1     0.16379         876.83766   1    1773
 1628   1     0.03362         135.00000   1    1673
 1629  25     0.01716         397.27922   6    1673
 1630   1     0.17634        1007.31493   2    1670
 1631   1     0.19235         225.00000   1    1670
 1632  31     0.02969         906.39610   7    1595
 1633  37     0.01640         434.55844   7    1647
 1634   1     0.24110         715.47727   1    1657
 1635   3     0.08827         180.00000   4    1657
 1636   1     0.15257        1966.43182   2    1665
 1637   1     0.06398         135.00000   1    1632
 1638   1     0.02655         352.27922   1    1647
 1639   1     0.29867         405.00000   1    1740
 1640   5     0.05215        1685.51299   4    1740
 1641   1     0.14787        1767.79221   2    1653
 1642  16     0.04363        1011.83766   6    1653
 1643   1     0.08293        1525.47727   2    1678
 1644   1     0.16170         408.19805   1    1678
 1645   2     0.09699         561.83766   3    1666
 1646   1     0.26342         532.27922   1    1666
 1647  38     0.01064         561.83766   7    1656
 1648  68     0.01017        1902.79221   8    1656
 1649  94     0.00481         524.55844   9    1685
 1650   1     0.02628         225.00000   1    1685
 1651   1     0.09251         932.75649   1    1660
 1652   1     0.10590         550.91883   1    1660
 1653  17     0.03425         307.27922   6    1732
 1654  30     0.01934        1176.39610   7    1632
 1655   1     0.01333         135.00000   1    1675
 1656  69     0.01424         180.00000   9    1675
 1657   4     0.05977         487.27922   4    1677
 1658   5     0.07010        1378.23376   4    1677
 1659   1     0.22126        1199.55844   2    1732
 1660   2     0.01448         217.27922   3    1711
 1661   1     0.06213         442.27922   1    1711
 1662   1     0.34828        1115.95454   1    1633
 1663   1     0.11644        1240.03571   1    1716
 1664   1     0.23613        1078.67532   1    1716
 1665   2     0.12297        1520.95454   3    1696
 1666   3     0.20141         726.39610   3    1748
 1667  16     0.10840         943.67532   6    1748
 1668   2     0.14902        2082.79221   3    1667
 1669   1     0.30388         225.00000   1    1668
 1670   2     0.09729        1176.39610   3    1713
 1671   5     0.14541        2644.62987   5    1672
 1672  29     0.03381         434.55844   7    1654
 1673  26     0.02067         831.83766   6    1697
 1674   1     0.04152         135.00000   1    1697
 1675  70     0.00818         307.27922   9    1692
 1676   1     0.18280         408.19805   1    1802
 1677   6     0.04761         344.55844   5    1802
 1678   2     0.08384         667.27922   3    1819
 1679   1     0.25121         262.27922   1    1819
 1680   1     0.13852         318.19805   1    1668
 1681   1     0.10546        1835.95454   2    1772
 1682   3     0.13293         741.83766   3    1696
 1683   1     0.30982         445.47727   1    1684
