1245	1	0.06934	842.75649	2	1247	SAVE"metw_1245"	
1246	1	0.15054	460.91883	1	1247	SAVE"metw_1246"	
1247	2	0.05908	127.27922	3	1253	SAVE"metw_1247"	
1248	1	0.03593	190.91883	1	1284	SAVE"metw_1248"	
1249	15	0.02527	524.55844	6	1284	SAVE"metw_1249"	
1250	10	0.04793	869.11688	5	1272	SAVE"metw_1250"	
1251	1	0.18591	1044.59415	2	1272	SAVE"metw_1251"	
1252	3	0.06531	254.55844	3	1243	SAVE"metw_1252"	
1253	3	0.09014	307.27922	3	1293	SAVE"metw_1253"	
1254	1	0.07597	225.00000	1	1293	SAVE"metw_1254"	
1255	8	0.05618	1430.95454	5	1281	SAVE"metw_1255"	
1256	1	0.19966	1547.31493	1	1260	SAVE"metw_1256"	
1257	1	0.14776	1274.11688	2	1260	SAVE"metw_1257"	
1258	30	0.00648	577.27922	7	1291	SAVE"metw_1258"	
1259	1	0.22319	389.55844	1	1325	SAVE"metw_1259"	
1260	2	0.20994	90.00000	3	1325	SAVE"metw_1260"	
1261	1	0.33017	1783.23376	2	1277	SAVE"metw_1261"	
1262	21	0.06224	959.11688	6	1277	SAVE"metw_1262"	
1263	1	0.20768	2084.11688	2	1168	SAVE"metw_1263"	
1264	1	0.13710	1094.11688	1	1253	SAVE"metw_1264"	
1265	1	0.35230	1097.31493	1	1365	SAVE"metw_1265"	
1266	3	0.10420	1738.23376	3	1365	SAVE"metw_1266"	
1267	56	0.03147	996.39610	8	1304	SAVE"metw_1267"	
1268	1	0.54505	135.00000	1	1304	SAVE"metw_1268"	
1269	2	0.06563	869.11688	2	1252	SAVE"metw_1269"	
1270	1	0.16195	135.00000	1	1269	SAVE"metw_1270"	
1271	1	0.05747	1311.39610	2	1301	SAVE"metw_1271"	
1272	11	0.03606	450.00000	5	1301	SAVE"metw_1272"	
1273	77	0.01124	794.55844	8	1306	SAVE"metw_1273"	
1274	1	0.21303	1314.59415	1	1306	SAVE"metw_1274"	
1275	2	0.05087	90.00000	2	1306	SAVE"metw_1275"	
1276	1	0.06051	190.91883	1	1275	SAVE"metw_1276"	
1277	22	0.05196	381.83766	6	1280	SAVE"metw_1277"	
1278	1	0.10590	1112.75649	2	1226	SAVE"metw_1278"	
1279	1	0.09946	135.00000	1	1323	SAVE"metw_1279"	
1280	23	0.16344	127.27922	6	1323	SAVE"metw_1280"	
1281	9	0.06388	1033.67532	5	1287	SAVE"metw_1281"	
1282	1	0.40857	2146.43182	2	1267	SAVE"metw_1282"	
1283	3	0.17173	1769.11688	4	1202	SAVE"metw_1283"	
1284	16	0.02302	869.11688	6	1316	SAVE"metw_1284"	
1285	1	0.04766	315.00000	1	1316	SAVE"metw_1285"	
1286	1	0.15090	966.83766	1	1275	SAVE"metw_1286"	
1287	10	0.07411	524.55844	5	1294	SAVE"metw_1287"	
1288	2	0.37818	1499.11688	3	1294	SAVE"metw_1288"	
1289	1	0.14879	569.55844	1	1269	SAVE"metw_1289"	
1290	1	0.36033	2183.71104	2	1291	SAVE"metw_1290"	
1291	31	0.03418	869.11688	7	1296	SAVE"metw_1291"	
1292	1	0.38242	752.75649	1	1280	SAVE"metw_1292"	
1293	4	0.07201	1086.39610	4	1320	SAVE"metw_1293"	
1294	11	0.08037	344.55844	5	1348	SAVE"metw_1294"	
1295	1	0.44813	1236.83766	2	1296	SAVE"metw_1295"	
1296	32	0.11249	127.27922	7	1303	SAVE"metw_1296"	
1297	2	0.26455	561.83766	2	1283	SAVE"metw_1297"	
1298	1	0.47072	225.00000	1	1297	SAVE"metw_1298"	
1299	1	0.16520	752.75649	1	1313	SAVE"metw_1299"	
1300	1	0.18283	1022.75649	2	1313	SAVE"metw_1300"	
1301	12	0.02626	651.83766	6	1355	SAVE"metw_1301"	
1302	1	0.02755	479.55844	1	1355	SAVE"metw_1302"	
1303	33	0.11542	667.27922	7	1324	SAVE"metw_1303"	
1304	57	0.02920	906.39610	8	1324	SAVE"metw_1304"	
1305	1	0.14656	752.75649	1	1314	SAVE"metw_1305"	
1306	78	0.00689	741.83766	8	1329	SAVE"metw_1306"	
1307	1	0.26081	2078.26948	2	1281	SAVE"metw_1307"	
1308	1	0.78484	318.19805	1	1303	SAVE"metw_1308"	
1309	1	0.37324	280.91883	1	1297	SAVE"metw_1309"	
1310	1	0.16065	3226.43182	3	1146	SAVE"metw_1310"	
1311	1	0.21055	765.00000	1	1354	SAVE"metw_1311"	
1312	1	0.18011	572.75649	1	1354	SAVE"metw_1312"	
1313	2	0.10495	1446.39610	3	1314	SAVE"metw_1313"	
1314	3	0.31178	794.55844	3	1315	SAVE"metw_1314"	
1315	4	0.15321	1170.00000	4	1426	SAVE"metw_1315"	
1316	17	0.01693	689.11688	6	1426	SAVE"metw_1316"	
1317	6	0.14165	2284.62987	4	1262	SAVE"metw_1317"	
1318	1	0.23939	572.75649	1	1317	SAVE"metw_1318"	
1319	1	0.14544	1528.67532	2	1320	SAVE"metw_1319"	
1320	5	0.07486	599.11688	4	1449	SAVE"metw_1320"	
1321	1	0.14991	135.00000	1	1449	SAVE"metw_1321"	
1322	1	0.31339	352.27922	1	1315	SAVE"metw_1322"	
1323	24	0.07397	1685.51299	6	1330	SAVE"metw_1323"	
1324	58	0.01997	360.00000	8	1351	SAVE"metw_1324"	
1325	3	0.19133	1738.23376	3	1349	SAVE"metw_1325"	
1326	7	0.06055	1769.11688	4	1349	SAVE"metw_1326"	
1327	1	0.17493	3831.94480	2	1359	SAVE"metw_1327"	
1328	1	0.10589	135.00000	1	1359	SAVE"metw_1328"	
1329	79	0.01591	397.27922	9	1339	SAVE"metw_1329"	
1330	25	0.11523	757.27922	7	1336	SAVE"metw_1330"	
1331	5	0.07811	434.55844	4	1317	SAVE"metw_1331"	
1332	1	0.10837	1348.67532	1	1331	SAVE"metw_1332"	
1333	1	0.05415	370.91883	1	1339	SAVE"metw_1333"	
1334	27	0.08727	2818.23376	7	1329	SAVE"metw_1334"	
1335	2	0.16828	3116.46753	4	1334	SAVE"metw_1335"	
1336	26	0.06464	1191.83766	7	1334	SAVE"metw_1336"	
1337	1	0.09051	1705.47727	2	1252	SAVE"metw_1337"	
1338	1	0.37366	2698.67532	2	1351	SAVE"metw_1338"	
1339	80	0.00293	307.27922	9	1360	SAVE"metw_1339"	
1340	4	0.18000	651.83766	4	1330	SAVE"metw_1340"	
1341	4	0.02811	434.55844	4	1331	SAVE"metw_1341"	
1342	1	0.11544	1221.39610	2	1341	SAVE"metw_1342"	
1343	1	0.50283	932.75649	1	1348	SAVE"metw_1343"	
1344	1	0.24575	1035.00000	2	1283	SAVE"metw_1344"	
1345	1	0.58324	370.91883	1	1336	SAVE"metw_1345"	
1346	3	0.03986	127.27922	3	1341	SAVE"metw_1346"	
1347	1	0.13728	715.47727	1	1346	SAVE"metw_1347"	
1348	12	0.08270	1505.51299	5	1364	SAVE"metw_1348"	
1349	8	0.05685	524.55844	5	1378	SAVE"metw_1349"	
1350	1	0.26439	752.75649	1	1378	SAVE"metw_1350"	
1351	59	0.02123	577.27922	8	1366	SAVE"metw_1351"	
1352	1	0.63449	495.00000	1	1366	SAVE"metw_1352"	
1353	1	0.18494	532.27922	1	1377	SAVE"metw_1353"	
1354	2	0.18476	1415.51299	3	1377	SAVE"metw_1354"	
1355	13	0.03008	1213.67532	6	1370	SAVE"metw_1355"	
1356	3	0.10396	3603.74675	4	1370	SAVE"metw_1356"	
1357	1	0.20684	1258.67532	2	1386	SAVE"metw_1357"	
1358	1	0.15769	2202.35065	2	1386	SAVE"metw_1358"	
1359	2	0.34195	1356.39610	3	1395	SAVE"metw_1359"	
1360	81	0.00856	561.83766	9	1395	SAVE"metw_1360"	
1361	1	0.12153	1109.55844	1	1373	SAVE"metw_1361"	
1362	2	0.26027	1992.79221	3	1287	SAVE"metw_1362"	
1363	2	0.41800	524.55844	3	1364	SAVE"metw_1363"	
1364	13	0.05400	471.83766	6	1399	SAVE"metw_1364"	
1365	4	0.22133	2210.07143	4	1399	SAVE"metw_1365"	
1366	60	0.02897	180.00000	8	1393	SAVE"metw_1366"	
1367	1	0.18552	135.00000	1	1565	SAVE"metw_1367"	
1368	1	0.22283	588.19805	1	1565	SAVE"metw_1368"	
1369	1	0.02415	280.91883	1	1379	SAVE"metw_1369"	
1370	14	0.02566	254.55844	6	1379	SAVE"metw_1370"	
1371	2	0.06364	779.11688	3	1346	SAVE"metw_1371"	
1372	1	0.08837	1168.67532	2	1371	SAVE"metw_1372"	
1373	3	0.02778	127.27922	4	1389	SAVE"metw_1373"	
1374	1	0.12174	190.91883	1	1362	SAVE"metw_1374"	
1375	1	0.36607	135.00000	1	1362	SAVE"metw_1375"	
1376	1	0.65914	532.27922	1	1393	SAVE"metw_1376"	
1377	3	0.21442	1176.39610	3	1383	SAVE"metw_1377"	
1378	9	0.07954	434.55844	5	1383	SAVE"metw_1378"	
1379	15	0.00678	217.27922	6	1415	SAVE"metw_1379"	
1380	1	0.07876	280.91883	1	1415	SAVE"metw_1380"	
1381	1	0.04861	190.91883	1	1371	SAVE"metw_1381"	
1382	1	0.17730	280.91883	1	1389	SAVE"metw_1382"	
1383	10	0.07088	127.27922	5	1431	SAVE"metw_1383"	
1384	1	0.28171	824.11688	1	1431	SAVE"metw_1384"	
1385	1	0.25058	1348.67532	2	1406	SAVE"metw_1385"	
1386	2	0.17834	434.55844	3	1406	SAVE"metw_1386"	
1387	3	0.25654	720.00000	3	1340	SAVE"metw_1387"	
1388	1	0.10597	929.55844	1	1412	SAVE"metw_1388"	
1389	4	0.04328	524.55844	4	1412	SAVE"metw_1389"	
1390	4	0.14995	1198.23376	4	1360	SAVE"metw_1390"	
1391	1	0.57651	768.19805	1	1403	SAVE"metw_1391"	
1392	1	0.02258	135.00000	1	1403	SAVE"metw_1392"	
1393	61	0.01266	471.83766	8	1403	SAVE"metw_1393"	
1394	1	0.01713	135.00000	1	1408	SAVE"metw_1394"	
1395	82	0.00941	524.55844	9	1408	SAVE"metw_1395"	
1396	1	0.46463	1060.03571	1	1363	SAVE"metw_1396"	
1397	1	0.07891	135.00000	1	1473	SAVE"metw_1397"	
1398	1	0.10555	1680.99026	2	1473	SAVE"metw_1398"	
1399	14	0.02752	869.11688	6	1423	SAVE"metw_1399"	
1400	1	0.07937	135.00000	1	1423	SAVE"metw_1400"	
1401	2	0.03798	2030.07143	3	1373	SAVE"metw_1401"	
1402	1	0.42662	2068.67532	2	1430	SAVE"metw_1402"	
1403	62	0.01954	270.00000	8	1430	SAVE"metw_1403"	
1404	1	0.25417	659.55844	1	1405	SAVE"metw_1404"	
1405	2	0.22658	180.00000	2	1454	SAVE"metw_1405"	
1406	3	0.12279	487.27922	4	1454	SAVE"metw_1406"	
1407	1	0.09845	370.91883	1	1418	SAVE"metw_1407"	
1408	83	0.01274	307.27922	9	1418	SAVE"metw_1408"	
1409	1	0.27283	1491.39610	2	1387	SAVE"metw_1409"	
1410	1	0.43721	895.47727	1	1363	SAVE"metw_1410"	
1411	1	0.19550	3536.90909	3	1340	SAVE"metw_1411"	
1412	5	0.03745	816.39610	4	1470	SAVE"metw_1412"	
1413	1	0.14262	842.75649	2	1460	SAVE"metw_1413"	
1414	1	0.20061	659.55844	1	1460	SAVE"metw_1414"	
1415	16	0.03836	1446.39610	6	1420	SAVE"metw_1415"	
1416	1	0.16229	3356.90909	3	1420	SAVE"metw_1416"	
1417	1	0.24705	318.19805	1	1405	SAVE"metw_1417"	
1418	84	0.01065	180.00000	9	1428	SAVE"metw_1418"	
1419	1	0.03023	318.19805	1	1428	SAVE"metw_1419"	
1420	17	0.06724	127.27922	6	1441	SAVE"metw_1420"	
1421	2	0.23532	869.11688	3	1387	SAVE"metw_1421"	
1422	1	0.19324	262.27922	1	1448	SAVE"metw_1422"	
1423	15	0.02742	450.00000	6	1477	SAVE"metw_1423"	
1424	1	0.21493	190.91883	1	1477	SAVE"metw_1424"	
1425	1	0.02263	445.47727	1	1496	SAVE"metw_1425"	
1426	18	0.02342	2076.39610	6	1496	SAVE"metw_1426"	
1427	1	0.10422	569.55844	1	1441	SAVE"metw_1427"	
1428	85	0.00479	180.00000	9	1455	SAVE"metw_1428"	
1429	1	0.12345	696.83766	2	1401	SAVE"metw_1429"	
1430	63	0.00948	524.55844	8	1458	SAVE"metw_1430"	
1431	11	0.06643	1086.39610	5	1479	SAVE"metw_1431"	
1432	1	0.28327	752.75649	1	1479	SAVE"metw_1432"	
1433	1	0.17586	1379.55844	1	1455	SAVE"metw_1433"	
1434	3	0.14060	1213.67532	3	1390	SAVE"metw_1434"	
1435	1	0.33817	479.55844	1	1421	SAVE"metw_1435"	
1436	2	0.08862	869.11688	3	1470	SAVE"metw_1436"	
1437	1	0.21123	1988.26948	2	1438	SAVE"metw_1437"	
1438	8	0.06608	524.55844	5	1448	SAVE"metw_1438"	
1439	2	0.38191	1297.27922	3	1458	SAVE"metw_1439"	
1440	1	0.37794	389.55844	1	1439	SAVE"metw_1440"	
1441	18	0.05370	381.83766	6	1451	SAVE"metw_1441"	
1442	1	0.19523	1659.15260	2	1451	SAVE"metw_1442"	
1443	1	0.13655	190.91883	1	1436	SAVE"metw_1443"	
1444	1	0.14132	532.27922	1	1436	SAVE"metw_1444"	
1445	7	0.05395	127.27922	4	1438	SAVE"metw_1445"	
1446	1	0.22628	1516.43182	1	1447	SAVE"metw_1446"	
1447	6	0.07909	307.27922	4	1445	SAVE"metw_1447"	
1448	9	0.06839	1753.67532	5	1484	SAVE"metw_1448"	
1449	6	0.11051	2420.95454	4	1484	SAVE"metw_1449"	
1450	1	0.16364	135.00000	1	1490	SAVE"metw_1450"	
1451	19	0.04656	180.00000	6	1490	SAVE"metw_1451"	
1452	1	0.19916	1038.19805	1	1453	SAVE"metw_1452"	
1453	5	0.02039	127.27922	4	1447	SAVE"metw_1453"	
1454	4	0.13167	3004.62987	4	1466	SAVE"metw_1454"	
1455	86	0.00707	524.55844	9	1466	SAVE"metw_1455"	
1456	1	0.29751	315.00000	1	1466	SAVE"metw_1456"	
1457	1	0.52770	765.00000	1	1521	SAVE"metw_1457"	
1458	64	0.01509	487.27922	8	1521	SAVE"metw_1458"	
1459	1	0.20512	2726.90909	2	1439	SAVE"metw_1459"	
1460	2	0.11267	869.11688	3	1526	SAVE"metw_1460"	
1461	1	0.17296	1798.67532	2	1526	SAVE"metw_1461"	
1462	1	0.15804	1146.83766	1	1401	SAVE"metw_1462"	
1463	4	0.10403	254.55844	4	1453	SAVE"metw_1463"	
1464	1	0.06070	2764.18831	3	1492	SAVE"metw_1464"	
1465	1	0.11943	315.00000	1	1492	SAVE"metw_1465"	
1466	87	0.00805	217.27922	9	1501	SAVE"metw_1466"	
1467	1	0.11937	135.00000	1	1501	SAVE"metw_1467"	
1468	2	0.18391	1393.67532	3	1434	SAVE"metw_1468"	
1469	1	0.04630	460.91883	1	1483	SAVE"metw_1469"	
1470	6	0.04203	1955.51299	5	1483	SAVE"metw_1470"	
1471	1	0.16519	895.47727	1	1472	SAVE"metw_1471"	
1472	2	0.10277	434.55844	3	1487	SAVE"metw_1472"	
1473	2	0.08526	1902.79221	3	1487	SAVE"metw_1473"	
1474	1	0.24921	805.47727	1	1434	SAVE"metw_1474"	
1475	1	0.22446	892.27922	1	1421	SAVE"metw_1475"	
1476	1	0.37526	715.47727	1	1445	SAVE"metw_1476"	
1477	16	0.09625	996.39610	6	1485	SAVE"metw_1477"	
1478	1	0.42195	1367.31493	2	1485	SAVE"metw_1478"	
1479	12	0.03844	757.27922	5	1513	SAVE"metw_1479"	
1480	1	0.31361	892.27922	1	1513	SAVE"metw_1480"	
1481	1	0.24145	1038.19805	1	1468	SAVE"metw_1481"	
1482	1	0.17611	4455.54870	3	1390	SAVE"metw_1482"	
1483	7	0.03507	217.27922	5	1511	SAVE"metw_1483"	
1484	10	0.04539	779.11688	5	1502	SAVE"metw_1484"	
1485	17	0.04498	127.27922	6	1533	SAVE"metw_1485"	
1486	1	0.41473	280.91883	1	1533	SAVE"metw_1486"	
1487	3	0.07810	434.55844	4	1576	SAVE"metw_1487"	
1488	1	0.08071	858.19805	1	1497	SAVE"metw_1488"	
1489	1	0.02396	225.00000	1	1497	SAVE"metw_1489"	
1490	20	0.05278	816.39610	6	1516	SAVE"metw_1490"	
1491	1	0.23148	442.27922	1	1468	SAVE"metw_1491"	
1492	2	0.04040	816.39610	4	1530	SAVE"metw_1492"	
1493	1	0.27399	786.83766	1	1530	SAVE"metw_1493"	
1494	1	0.22022	1112.75649	1	1472	SAVE"metw_1494"	
1495	1	0.17513	895.47727	1	1576	SAVE"metw_1495"	
1496	19	0.02184	1340.95454	6	1523	SAVE"metw_1496"	
1497	2	0.02231	90.00000	2	1523	SAVE"metw_1497"	
1498	3	0.12785	651.83766	3	1463	SAVE"metw_1498"	
1499	1	0.13778	135.00000	1	1498	SAVE"metw_1499"	
1500	1	0.18672	1472.75649	2	1527	SAVE"metw_1500"	
1501	88	0.00389	869.11688	9	1527	SAVE"metw_1501"	
1502	11	0.06214	599.11688	5	1726	SAVE"metw_1502"	
1503	1	0.19036	700.03571	1	1545	SAVE"metw_1503"	
1504	1	0.13033	408.19805	1	1545	SAVE"metw_1504"	
1505	1	0.12491	954.59415	1	1548	SAVE"metw_1505"	
1506	1	0.14316	1367.31493	2	1548	SAVE"metw_1506"	
1507	1	0.23578	1004.11688	1	1516	SAVE"metw_1507"	
1508	10	0.02963	630.00000	5	1518	SAVE"metw_1508"	
1509	1	0.09814	1311.39610	2	1508	SAVE"metw_1509"	
1510	9	0.01517	180.00000	5	1508	SAVE"metw_1510"	
1511	8	0.03492	1176.39610	5	1510	SAVE"metw_1511"	
1512	1	0.34248	1258.67532	1	1502	SAVE"metw_1512"	
1513	13	0.05496	667.27922	5	1566	SAVE"metw_1513"	
1514	1	0.34727	1044.59415	1	1540	SAVE"metw_1514"	
1515	1	0.62701	135.00000	1	1540	SAVE"metw_1515"	
1516	21	0.04975	689.11688	6	1542	SAVE"metw_1516"	
1517	1	0.18593	678.19805	1	1529	SAVE"metw_1517"	
1518	11	0.05173	217.27922	5	1529	SAVE"metw_1518"	
1519	1	0.11763	2214.59415	2	1463	SAVE"metw_1519"	
1520	1	0.20858	479.55844	1	1534	SAVE"metw_1520"	
1521	65	0.01001	1139.11688	8	1534	SAVE"metw_1521"	
1522	1	0.35134	730.91883	1	1566	SAVE"metw_1522"	
1523	20	0.01812	689.11688	6	1539	SAVE"metw_1523"	
1524	1	0.10592	625.47727	1	1539	SAVE"metw_1524"	
1525	1	0.08613	135.00000	1	1559	SAVE"metw_1525"	
1526	3	0.07955	1191.83766	4	1559	SAVE"metw_1526"	
1527	89	0.00582	434.55844	9	1572	SAVE"metw_1527"	
1528	1	0.20489	752.75649	1	1561	SAVE"metw_1528"	
1529	12	0.06626	779.11688	5	1561	SAVE"metw_1529"	
1530	3	0.10179	1176.39610	4	1555	SAVE"metw_1530"	
1531	1	0.30785	1475.95454	2	1555	SAVE"metw_1531"	
1532	1	0.39904	1708.67532	2	1589	SAVE"metw_1532"	
1533	18	0.09818	921.83766	6	1589	SAVE"metw_1533"	
1534	66	0.00002	180.00000	8	1558	SAVE"metw_1534"	
1535	1	0.14002	460.91883	1	1620	SAVE"metw_1535"	
1536	1	0.21422	2183.71104	2	1620	SAVE"metw_1536"	
1537	1	0.21375	1835.95454	2	1590	SAVE"metw_1537"	
1538	1	0.28550	408.19805	1	1590	SAVE"metw_1538"	
1539	21	0.01630	217.27922	6	1568	SAVE"metw_1539"	
1540	2	0.08033	561.83766	2	1568	SAVE"metw_1540"	
1541	1	0.25451	895.47727	1	1542	SAVE"metw_1541"	
1542	22	0.04635	381.83766	6	1546	SAVE"metw_1542"	
1543	1	0.20471	1187.31493	1	1546	SAVE"metw_1543"	
1544	2	0.04689	667.27922	3	1498	SAVE"metw_1544"	
1545	2	0.21692	2638.23376	3	1558	SAVE"metw_1545"	
1546	23	0.05701	90.00000	6	1551	SAVE"metw_1546"	
1547	1	0.10700	662.75649	1	1584	SAVE"metw_1547"	
1548	2	0.11936	540.00000	3	1584	SAVE"metw_1548"	
1549	1	0.18162	498.19805	1	1553	SAVE"metw_1549"	
1550	1	0.30929	318.19805	1	1544	SAVE"metw_1550"	
1551	24	0.04746	254.55844	6	1577	SAVE"metw_1551"	
1552	1	0.20574	1007.31493	1	1577	SAVE"metw_1552"	
1553	2	0.06632	3581.90909	3	1511	SAVE"metw_1553"	
1554	1	0.18090	532.27922	1	1553	SAVE"metw_1554"	
1555	4	0.10363	689.11688	4	1671	SAVE"metw_1555"	
1556	1	0.28075	1730.51299	2	1671	SAVE"metw_1556"	
1557	1	0.28587	839.55844	1	1648	SAVE"metw_1557"	
1558	67	0.01990	434.55844	8	1648	SAVE"metw_1558"	
1559	4	0.06026	779.11688	4	1640	SAVE"metw_1559"	
1560	1	0.15992	805.47727	1	1640	SAVE"metw_1560"	
1561	13	0.06023	689.11688	5	1574	SAVE"metw_1561"	
1562	1	0.20126	460.91883	2	1544	SAVE"metw_1562"	
1563	2	0.22080	2060.95454	3	1572	SAVE"metw_1563"	
1564	1	0.26678	1004.11688	1	1563	SAVE"metw_1564"	
1565	2	0.12430	5401.09740	3	1585	SAVE"metw_1565"	
1566	14	0.05704	847.27922	5	1585	SAVE"metw_1566"	
1567	1	0.12812	370.91883	1	1598	SAVE"metw_1567"	
1568	22	0.01786	614.55844	6	1599	SAVE"metw_1568"	
1569	1	0.24560	1056.83766	2	1599	SAVE"metw_1569"	
1570	1	0.27255	1044.59415	1	1551	SAVE"metw_1570"	
1571	1	0.07079	1112.75649	1	1579	SAVE"metw_1571"	
1572	90	0.00330	667.27922	9	1579	SAVE"metw_1572"	
1573	1	0.29046	370.91883	1	1624	SAVE"metw_1573"	
1574	14	0.07960	524.55844	5	1624	SAVE"metw_1574"	
1575	1	0.27082	588.19805	1	1574	SAVE"metw_1575"	
1576	4	0.10192	2622.79221	4	1598	SAVE"metw_1576"	
1577	25	0.04943	599.11688	6	1699	SAVE"metw_1577"	
1578	1	0.10150	876.83766	1	1593	SAVE"metw_1578"	
1579	91	0.00002	127.27922	9	1593	SAVE"metw_1579"	
1580	1	0.29757	535.47727	1	1563	SAVE"metw_1580"	
1581	1	0.16975	225.00000	1	1588	SAVE"metw_1581"	
1582	1	0.18698	445.47727	1	1588	SAVE"metw_1582"	
1583	1	0.11400	1187.31493	2	1626	SAVE"metw_1583"	
1584	3	0.08672	704.55844	3	1626	SAVE"metw_1584"	
1585	15	0.02897	307.27922	6	1642	SAVE"metw_1585"	
1586	1	0.08176	1565.95454	2	1510	SAVE"metw_1586"	
1587	1	0.10670	135.00000	1	1691	SAVE"metw_1587"	
1588	2	0.12352	307.27922	2	1691	SAVE"metw_1588"	
1589	19	0.07905	1101.83766	6	1605	SAVE"metw_1589"	
1590	2	0.09222	937.27922	3	1600	SAVE"metw_1590"	
1591	1	0.14873	790.03571	1	1600	SAVE"metw_1591"	
1592	1	0.07202	535.47727	1	1622	SAVE"metw_1592"	
1593	92	0.00325	344.55844	9	1622	SAVE"metw_1593"	
1594	1	0.26162	2199.15260	2	1595	SAVE"metw_1594"	
1595	32	0.02147	577.27922	7	1605	SAVE"metw_1595"	
1596	1	0.18130	954.59415	1	1601	SAVE"metw_1596"	
1597	1	0.17831	1019.55844	1	1601	SAVE"metw_1597"	
1598	5	0.06607	906.39610	4	1607	SAVE"metw_1598"	
1599	23	0.02068	524.55844	6	1607	SAVE"metw_1599"	
1600	3	0.10662	180.00000	3	1611	SAVE"metw_1600"	
1601	2	0.10853	307.27922	3	1611	SAVE"metw_1601"	
1602	1	0.18460	1382.75649	2	1642	SAVE"metw_1602"	
1603	1	0.13424	1820.51299	2	1518	SAVE"metw_1603"	
1604	1	0.18176	3127.38636	3	1726	SAVE"metw_1604"	
1605	33	0.02060	651.83766	7	1609	SAVE"metw_1605"	
1606	1	0.02555	318.19805	1	1609	SAVE"metw_1606"	
1607	24	0.02478	180.00000	6	1629	SAVE"metw_1607"	
1608	1	0.18979	479.55844	1	1629	SAVE"metw_1608"	
1609	34	0.02160	397.27922	7	1615	SAVE"metw_1609"	
1610	1	0.03037	572.75649	1	1615	SAVE"metw_1610"	
1611	4	0.07113	217.27922	4	1658	SAVE"metw_1611"	
1612	1	0.11771	127.27922	1	1658	SAVE"metw_1612"	
1613	1	0.20640	1224.59415	1	1699	SAVE"metw_1613"	
1614	1	0.00939	135.00000	1	1618	SAVE"metw_1614"	
1615	35	0.01232	127.27922	7	1618	SAVE"metw_1615"	
1616	1	0.10554	842.75649	1	1645	SAVE"metw_1616"	
1617	1	0.15779	929.55844	1	1645	SAVE"metw_1617"	
1618	36	0.02295	127.27922	7	1633	SAVE"metw_1618"	
1619	1	0.11269	190.91883	1	1635	SAVE"metw_1619"	
1620	2	0.09052	1626.39610	3	1635	SAVE"metw_1620"	
1621	1	0.18388	1146.83766	2	1665	SAVE"metw_1621"	
1622	93	0.00415	689.11688	9	1649	SAVE"metw_1622"	
1623	1	0.01462	135.00000	1	1649	SAVE"metw_1623"	
1624	15	0.08453	1086.39610	6	1667	SAVE"metw_1624"	
1625	1	0.12707	569.55844	1	1773	SAVE"metw_1625"	
1626	4	0.06163	980.95454	4	1773	SAVE"metw_1626"	
1627	1	0.16379	876.83766	1	1773	SAVE"metw_1627"	
1628	1	0.03362	135.00000	1	1673	SAVE"metw_1628"	
1629	25	0.01716	397.27922	6	1673	SAVE"metw_1629"	
1630	1	0.17634	1007.31493	2	1670	SAVE"metw_1630"	
1631	1	0.19235	225.00000	1	1670	SAVE"metw_1631"	
1632	31	0.02969	906.39610	7	1595	SAVE"metw_1632"	
1633	37	0.01640	434.55844	7	1647	SAVE"metw_1633"	
1634	1	0.24110	715.47727	1	1657	SAVE"metw_1634"	
1635	3	0.08827	180.00000	4	1657	SAVE"metw_1635"	
1636	1	0.15257	1966.43182	2	1665	SAVE"metw_1636"	
1637	1	0.06398	135.00000	1	1632	SAVE"metw_1637"	
1638	1	0.02655	352.27922	1	1647	SAVE"metw_1638"	
1639	1	0.29867	405.00000	1	1740	SAVE"metw_1639"	
1640	5	0.05215	1685.51299	4	1740	SAVE"metw_1640"	
1641	1	0.14787	1767.79221	2	1653	SAVE"metw_1641"	
1642	16	0.04363	1011.83766	6	1653	SAVE"metw_1642"	
1643	1	0.08293	1525.47727	2	1678	SAVE"metw_1643"	
1644	1	0.16170	408.19805	1	1678	SAVE"metw_1644"	
1645	2	0.09699	561.83766	3	1666	SAVE"metw_1645"	
1646	1	0.26342	532.27922	1	1666	SAVE"metw_1646"	
1647	38	0.01064	561.83766	7	1656	SAVE"metw_1647"	
1648	68	0.01017	1902.79221	8	1656	SAVE"metw_1648"	
1649	94	0.00481	524.55844	9	1685	SAVE"metw_1649"	
1650	1	0.02628	225.00000	1	1685	SAVE"metw_1650"	
1651	1	0.09251	932.75649	1	1660	SAVE"metw_1651"	
1652	1	0.10590	550.91883	1	1660	SAVE"metw_1652"	
1653	17	0.03425	307.27922	6	1732	SAVE"metw_1653"	
1654	30	0.01934	1176.39610	7	1632	SAVE"metw_1654"	
1655	1	0.01333	135.00000	1	1675	SAVE"metw_1655"	
1656	69	0.01424	180.00000	9	1675	SAVE"metw_1656"	
1657	4	0.05977	487.27922	4	1677	SAVE"metw_1657"	
1658	5	0.07010	1378.23376	4	1677	SAVE"metw_1658"	
1659	1	0.22126	1199.55844	2	1732	SAVE"metw_1659"	
1660	2	0.01448	217.27922	3	1711	SAVE"metw_1660"	
1661	1	0.06213	442.27922	1	1711	SAVE"metw_1661"	
1662	1	0.34828	1115.95454	1	1633	SAVE"metw_1662"	
1663	1	0.11644	1240.03571	1	1716	SAVE"metw_1663"	
1664	1	0.23613	1078.67532	1	1716	SAVE"metw_1664"	
